Date,Close,High,Low,Open,Volume
2018-02-12,21.473787307739258,21.663516604654838,21.1719465902914,21.663516604654838,2400
2018-02-13,21.818742752075195,21.818742752075195,21.215063091306256,21.258182479611456,20000
2018-02-14,21.560026168823242,22.465546609954036,21.560026168823242,21.560026168823242,21700
2018-02-15,22.16370391845703,22.534534925925133,21.73250346591817,21.73250346591817,58100
2018-02-16,21.861862182617188,22.206822198467936,21.818741152573903,21.99122198294883,5100
2018-02-20,21.948102951049805,22.336182358290703,21.86186253447434,22.336182358290703,3300
2018-02-21,21.861862182617188,22.249941583612117,21.861862182617188,22.16370281332376,1100
2018-02-22,22.120582580566406,22.59490405874374,21.77562255228236,22.16370361216389,30200
2018-02-23,22.42243003845215,22.767390171602248,22.16371034981449,22.16371034981449,34000
2018-02-26,23.50042724609375,23.629787067092376,22.24994513834186,22.37930660423985,12300
2018-02-27,23.069232940673828,23.50043355638736,22.98299248855116,23.327952652142024,3800
2018-02-28,22.082029342651367,22.93067164255127,21.77894233506103,22.904693841583533,46100
2018-03-01,22.471712112426758,22.947990499860566,21.952134638695437,22.25522163601298,34700
2018-03-02,22.818098068237305,23.857251433407637,22.211924033119416,22.86139550573514,13000
2018-03-05,23.294376373291016,23.294376373291016,22.904694482646605,23.077885883480334,13400
2018-03-06,22.991287231445312,23.2077777012393,22.64490281011317,23.2077777012393,6300
2018-03-07,23.034584045410156,23.337671003578258,22.94798753569198,23.337671003578258,7700
2018-03-08,23.294376373291016,23.38097289955356,22.77479886740711,23.034588446194743,3800
2018-03-09,23.857250213623047,24.3768276954887,23.29437529647329,24.3768276954887,50600
2018-03-12,23.684051513671875,23.987138422224536,23.55415759620381,23.8572428530657,37200
2018-03-13,24.3768253326416,24.506719277594566,23.81395047005134,23.81395047005134,12500
2018-03-14,24.896404266357422,25.54587568200153,24.550019841685476,24.896404266357422,68400
2018-03-15,25.19948959350586,25.35536298723933,24.55001822074381,24.896402622545345,50000
2018-03-16,25.719066619873047,25.909577624962008,25.286085711469063,25.329383141633027,29300
2018-03-19,26.022157669067383,26.152053291567352,25.37268616333334,25.589176665244686,10300
2018-03-20,25.978857040405273,26.411837991078695,25.935559606014433,26.152050081351142,5600
2018-03-21,26.411840438842773,26.411840438842773,25.45928192874295,25.935562009638563,8700
2018-03-22,26.152048110961914,26.697603340962186,26.06545159701347,26.06545159701347,9300
2018-03-23,24.506723403930664,26.58503347987945,24.463425965553146,26.1953499277162,15100
2018-03-26,25.58917236328125,25.67576887982577,24.593316552247188,25.069596567396466,44000
2018-03-27,25.06960105895996,26.108754488599313,24.506724426419076,25.28609156326293,51900
2018-03-28,24.939701080322266,25.242788063762916,24.827126764485488,25.242788063762916,10600
2018-03-29,24.679912567138672,25.89225881904585,24.46342210602342,25.89225881904585,4800
2018-04-02,24.59332275390625,25.459284834337396,24.420131328834973,24.679919292287682,8400
2018-04-03,24.290233612060547,25.19949470954151,24.290233612060547,24.939705116679185,11700
2018-04-04,25.28608512878418,25.48525594565452,23.81394941345765,24.246930311884153,8000
2018-04-05,24.939701080322266,25.71906808108142,24.506720147318816,25.242788063762916,41000
2018-04-06,25.19948959350586,25.58917142614842,24.117037305569106,24.809806109172182,53200
2018-04-09,24.636615753173828,26.19534645160088,24.246932252721475,25.242788068477157,28800
2018-04-10,24.766510009765625,24.896403960962843,24.333529071314096,24.72321092490575,4300
2018-04-11,24.853107452392578,25.026298843201626,24.59331788864211,24.723211844671713,12900
2018-04-12,24.290233612060547,24.63661973587698,24.290233612060547,24.506724113600093,1900
2018-04-13,24.203636169433594,24.59331803991939,23.94384660408512,24.246933604479366,7100
2018-04-16,23.900550842285156,24.246935301975093,23.900550842285156,24.246935301975093,3300
2018-04-17,24.723217010498047,25.0263040723569,24.16034198229824,24.420131600330805,17300
2018-04-18,24.766510009765625,24.766510009765625,24.55001954053986,24.72321092490575,1700
2018-04-19,24.98299789428711,25.069594403356508,24.67991093838973,24.67991093838973,2900
2018-04-20,24.333528518676758,24.809806879480227,24.246932002614898,24.809806879480227,7100
2018-04-23,24.333528518676758,24.809806879480227,24.290229434800246,24.290229434800246,2000
2018-04-24,24.98299789428711,25.372679707562856,24.67991093838973,24.67991093838973,27200
2018-04-25,24.55002212524414,25.459281531045583,24.420128160371274,24.76651261726271,30900
2018-04-26,24.939701080322266,24.939701080322266,24.506720147318816,24.72321061382054,3300
2018-04-27,24.939701080322266,25.88359964640508,24.85310621507452,25.88359964640508,4600
2018-04-30,24.59332275390625,25.32939085261104,24.376832233798464,24.679919292287682,30800
2018-05-01,24.420127868652344,24.723213232504634,23.987146889787525,24.679915795294693,28700
2018-05-02,25.28608512878418,25.63246951718717,24.16033380186064,24.246930311884153,13100
2018-05-03,25.329387664794922,25.50258071976067,24.809810151589055,25.50258071976067,4400
2018-05-04,25.719066619873047,25.978854504239,24.965679112506034,25.329383141633027,13300
2018-05-07,25.675765991210938,25.84895900481515,24.705889739762107,24.705889739762107,19200
2018-05-08,26.238645553588867,26.238645553588867,25.4159827194039,25.719069722184166,3000
2018-05-09,25.76236915588379,26.065456182173644,25.54587865877552,26.065456182173644,3600
2018-05-10,25.19948959350586,25.632470508680562,24.93970005338637,25.502576564466374,29800
2018-05-11,26.325244903564453,26.325244903564453,25.156195853957453,25.156195853957453,22100
2018-05-14,26.10875129699707,26.22998708773675,25.89226081915847,25.89226081915847,4900
2018-05-15,25.900157928466797,26.16089877470331,25.813245970793957,26.117441138127557,3000
2018-05-16,25.900157928466797,26.247812390115477,25.72633235538179,26.247812390115477,5700
2018-05-17,26.204357147216797,26.378184393919653,25.59596509923577,25.59596509923577,11600
2018-05-18,26.6389217376709,26.943118569193537,26.160899329377727,26.421638523403207,23000
2018-05-21,26.8127498626709,26.8127498626709,26.378183419702943,26.378183419702943,2700
2018-05-22,26.334728240966797,26.552011482749492,26.204358627445096,26.37818588396708,2100
2018-05-23,26.595468521118164,26.682382147403228,26.508554894833097,26.682382147403228,3200
2018-05-24,26.6389217376709,26.72583535492585,26.412946995903777,26.412946995903777,2400
2018-05-25,26.6389217376709,26.72583535492585,26.378182543645416,26.72583535492585,1600
2018-05-29,26.595468521118164,26.725838131675992,26.55201087910586,26.725838131675992,2500
2018-05-30,26.682376861572266,26.943116031034982,26.508549643437647,26.725832837236315,4900
2018-05-31,26.552001953125,26.812742744327018,26.50854598346082,26.682373177595498,3900
2018-06-01,26.725830078125,26.76928604930276,26.204350135296703,26.552002877935887,3900
2018-06-04,26.50855255126953,26.725835768902886,26.33472531406709,26.50855255126953,4700
2018-06-05,25.987071990966797,26.4216384177647,25.552505564168893,25.552505564168893,8300
2018-06-06,26.552001953125,26.682373177595498,25.291760597735003,25.378674194802343,6400
2018-06-07,26.46509552001953,26.552007477430447,26.11744105941856,26.11744105941856,1600
2018-06-08,25.813243865966797,26.204352616821325,25.813243865966797,26.030527057910156,3000
2018-06-11,25.856704711914062,26.247815194181676,25.639421479040838,25.72633510373803,3300
2018-06-12,26.37818145751953,26.37818145751953,25.95230657401905,25.95230657401905,3200
2018-06-13,26.073986053466797,26.291269270579022,25.204853185017903,26.073986053466797,4500
2018-06-14,25.94361686706543,26.6041580565132,25.769789627517284,26.6041580565132,2400
2018-06-15,26.682376861572266,26.943116031034982,25.639416868242968,25.813244086377587,12000
2018-06-18,26.595468521118164,26.638924505390925,26.160902047432376,26.24781567371744,7400
2018-06-19,26.073986053466797,26.421638869298476,25.943616454747342,26.204355652186255,5700
2018-06-20,26.42163848876953,26.58677419556354,26.204355274786657,26.58677419556354,5800
2018-06-21,26.24781036376953,26.465093556655905,25.94361356218077,26.117439121846346,3500
2018-06-22,25.248308181762695,26.117441016353347,25.204852203128894,26.117441016353347,36100
2018-06-25,24.55300521850586,25.33522452223779,24.431327139050083,25.33522452223779,26000
2018-06-26,24.85719871520996,25.19615998087424,24.500854395475905,24.596457877381127,27700
2018-06-27,24.85719871520996,25.248307485344295,24.683371489990737,24.85719871520996,3400
2018-06-28,24.813743591308594,24.98757083411999,24.726831627642344,24.900657212714293,3700
2018-06-29,24.37917709350586,24.6659908831563,24.33572111175921,24.639917957204087,13300
2018-07-02,25.682878494262695,25.987075364053435,24.335723059426012,24.335723059426012,30100
2018-07-03,25.813243865966797,26.291266225146508,25.509047065698255,25.900155816552783,4400
2018-07-05,25.900157928466797,26.247812390115477,25.76978833421821,26.247812390115477,6600
2018-07-06,26.334728240966797,26.465099512228075,25.509052916836303,25.639422530358004,6200
2018-07-09,26.204357147216797,26.72583722958588,26.204357147216797,26.378184393919653,4400
2018-07-10,25.378679275512695,26.59546490483414,25.378679275512695,26.59546490483414,4200
2018-07-11,25.29176139831543,25.42213096917364,25.24830376953667,25.378674998133913,2400
2018-07-12,25.248308181762695,25.552505005417288,25.07448260948816,25.378679433142754,3400
2018-07-13,24.55300521850586,25.33522452223779,24.55300521850586,25.29176853892916,4100
2018-07-16,25.335224151611328,25.55250738045489,24.978879788927046,25.03102729968245,2600
2018-07-17,25.552499771118164,25.72632696552441,25.248303009776727,25.248303009776727,3900
2018-07-18,24.987567901611328,25.778478613877972,24.85719831367251,25.639417499044665,4900
2018-07-19,24.726829528808594,25.335221511528772,24.639915914780197,25.07448232718288,9400
2018-07-20,25.16139793395996,25.422137138956042,24.63991786622836,24.63991786622836,6400
2018-07-23,24.68337631225586,25.248312417978095,24.63992032633092,24.900659557359766,10500
2018-07-24,25.117938995361328,25.42213582394789,24.726830208098047,24.726830208098047,4400
2018-07-25,25.509048461914062,25.552504439585583,24.9875684411594,25.33522123574941,3000
2018-07-26,25.595962524414062,25.943615325108215,25.291765702154436,25.85670171049985,5600
2018-07-27,25.204851150512695,25.900156726051826,25.204851150512695,25.900156726051826,4500
2018-07-30,24.987567901611328,25.595961522311477,24.94411192487814,25.595961522311477,2800
2018-07-31,25.639419555664062,26.14351655180483,25.29176674069446,25.29176674069446,7900
2018-08-01,25.117938995361328,25.726332652534452,24.857199803852474,25.682875015456744,6300
2018-08-02,24.813743591308594,26.03053097550947,24.813743591308594,25.20485405876451,12700
2018-08-03,24.20534896850586,25.11793775132778,23.988065767096902,25.074481774141695,5400
2018-08-06,23.944610595703125,24.805053620619493,23.423132184860943,24.240115912641397,28400
2018-08-07,23.640411376953125,25.352602291428028,23.075473765320353,24.335716911323857,28500
2018-08-08,23.379674911499023,23.64041577874174,23.118935701995774,23.623032722711,8000
2018-08-09,24.37917709350586,24.639917957204087,23.1015523319247,23.1015523319247,36000
2018-08-10,22.85819435119629,24.300954816437393,21.945605479500934,23.857698501206688,69600
2018-08-13,23.90114974975586,24.1618889021121,22.553994699683443,22.85818982485269,12700
2018-08-14,23.77898597717285,24.389822979959916,23.168148974385783,23.560830142519887,43600
2018-08-15,22.775470733642578,23.735356792224646,22.513682718903638,23.735356792224646,26100
2018-08-16,23.82261848449707,24.258930190545712,22.880185266007885,22.949995072399783,45300
2018-08-17,24.69524383544922,25.044294559210204,23.69172716562939,23.69172716562939,36600
2018-08-20,25.21881675720215,25.306079432953823,24.477086509908563,25.087923575773186,30000
2018-08-21,25.742387771606445,26.274688525931413,25.175182950196188,25.56786244298934,11300
2018-08-22,25.786020278930664,25.96054562113407,25.044291735558733,25.96054562113407,8600
2018-08-23,25.742387771606445,25.87328093587083,25.349706614416405,25.46314857733659,4900
2018-08-24,26.265966415405273,26.527752787013778,25.39334295751405,25.611498821986856,41000
2018-08-27,25.480600357055664,26.61500995152591,25.480600357055664,26.527747290936627,10200
2018-08-28,25.349706649780273,25.74238780751812,24.957027156439317,25.69875730750142,10100
2018-08-29,25.131549835205078,25.786017296167678,24.782500855571058,25.480600479235925,4700
2018-08-30,25.52423667907715,25.6813091710981,24.826138563869815,24.852316202941843,9000
2018-08-31,25.742387771606445,25.742387771606445,25.52423194303351,25.52423194303351,2100
2018-09-04,25.567867279052734,25.69876213247226,25.393343581822034,25.69876213247226,6600
2018-09-05,25.480600357055664,25.567861353248134,25.306075035877093,25.567861353248134,2500
2018-09-06,25.567867279052734,25.916918002308538,25.306080901008084,25.567867279052734,9600
2018-09-07,25.30607795715332,25.56786430474438,25.070469245683164,25.56786430474438,3600
2018-09-10,24.957027435302734,25.524232263842066,24.60797843807829,25.524232263842066,6000
2018-09-11,25.087919235229492,25.742386693539828,24.52944087007832,24.78250075513864,5300
2018-09-12,24.957027435302734,25.611494929247403,24.642882505602284,24.738871603987842,14400
2018-09-13,24.651611328125,25.087923033047566,24.651611328125,24.869767180586283,2500
2018-09-14,24.78250503540039,25.4806047768071,24.60798134834654,24.60798134834654,6400
2018-09-17,25.21881675720215,25.567865795811745,24.6952423670892,24.6952423670892,6400
2018-09-18,25.393339157104492,26.047806652574213,25.26244599088993,25.26244599088993,5300
2018-09-19,25.393339157104492,25.655125489533617,25.393339157104492,25.524232323319055,4800
2018-09-20,25.480600357055664,26.204877610472135,25.39333769646638,25.436968194562613,4800
2018-09-21,25.393339157104492,26.248509618396334,24.90467055985157,25.48060182271317,23700
2018-09-24,24.957027435302734,25.91691342596763,24.957027435302734,25.00065793580695,3400
2018-09-25,24.69524383544922,27.00769739057834,24.607982818906173,24.95703187826996,14200
2018-09-26,24.78250503540039,25.26244891969196,24.651611854010728,24.9657568208636,6000
2018-09-27,24.78250503540039,24.957030386851343,24.651611854010728,24.695242359674914,1500
2018-09-28,24.78250503540039,25.742391139586424,24.60798134834654,25.742391139586424,9900
2018-10-01,24.62543487548828,25.32353468276367,24.5643514960361,24.957032741653336,11800
2018-10-02,24.354917526245117,25.21881444163045,23.604460913842992,24.817408500185465,26500
2018-10-03,24.939579010009766,24.95703187907782,23.94478877469148,24.59925638516871,6600
2018-10-04,24.904666900634766,25.498049277915516,24.64287894227296,24.651605373991355,8000
2018-10-05,24.546892166137695,24.765047986422733,24.468357602080157,24.494535235300397,1900
2018-10-08,24.62543487548828,24.86104362285862,24.442184737131743,24.529447421090826,8800
2018-10-09,24.86976432800293,25.035563222887408,24.442179105950856,24.85231146235259,6900
2018-10-10,24.215295791625977,24.573071199900056,24.08440263373979,24.573071199900056,7300
2018-10-11,23.002349853515625,23.560828211856357,22.705657809547912,23.560828211856357,8600
2018-10-12,23.82261848449707,24.738874065837464,22.819101893464605,23.421212513842914,21100
2018-10-15,23.255413055419922,24.250204853726274,22.949994535452156,23.82261792713318,19900
2018-10-16,23.05470848083496,23.33394768056336,22.775469281106563,23.25541144759013,22900
2018-10-17,22.70566177368164,23.124520615564872,22.70566177368164,23.124520615564872,21700
2018-10-18,21.963930130004883,22.897636862822107,21.815584091606084,22.688207455270327,12900
2018-10-19,21.90284538269043,22.644575528013608,21.824309151750512,21.824309151750512,10800
2018-10-22,22.30425453186035,22.600946632902698,22.077372239039907,22.190814217648686,18800
2018-10-23,22.44386863708496,23.203051571423902,21.876663876512744,21.876663876512744,10900
2018-10-24,22.40024185180664,22.723113229273192,22.25189581314314,22.443872354308912,15100
2018-10-25,23.988420486450195,24.093136041714843,22.36534019843052,22.54859200404433,19800
2018-10-26,23.99713897705078,24.29383101028242,22.888907068473586,23.761530304002704,24100
2018-10-29,24.293832778930664,24.33746327812483,24.049497656011514,24.30255921164887,4200
2018-10-30,24.546892166137695,24.677786989826174,24.040770729652284,24.145486255723704,6500
2018-10-31,24.69524383544922,24.8086858199907,24.1629446440684,24.250207325008645,7600
2018-11-01,24.44217872619629,24.77377484641641,24.354916063697253,24.477082792557795,2300
2018-11-02,24.86976432800293,26.61501094751191,24.433452673125686,24.433452673125686,16700
2018-11-05,25.707483291625977,26.789537718693992,24.86976566803431,24.86976566803431,5900
2018-11-06,25.105369567871094,26.091433039926905,25.087916704621378,25.9169094006197,5400
2018-11-07,25.157733917236328,25.655129015857273,25.096650542233355,25.655129015857273,5500
2018-11-08,25.070463180541992,25.78601391095269,24.9570229012023,25.506774763904282,4700
2018-11-09,24.66033363342285,25.384610875763013,24.66033363342285,25.306074648873388,5600
2018-11-12,24.162939071655273,24.86976346191003,24.154212639134002,24.86976346191003,4200
2018-11-13,24.487102508544922,25.25807313712887,24.136659642698607,24.136659642698607,10000
2018-11-14,24.863821029663086,24.942670492410116,24.17170001014871,24.469575386963033,5800
2018-11-15,25.661083221435547,25.704887746635777,24.618519145521947,24.697368627710777,6000
2018-11-16,25.555944442749023,25.81877487864666,25.28435276951678,25.424529224800207,5000
2018-11-19,24.574708938598633,25.871343727957218,24.574708938598633,25.871343727957218,8800
2018-11-20,23.786222457885742,24.70613262926214,23.786222457885742,24.62728313825743,13000
2018-11-21,23.830026626586914,24.434537111350835,23.65480517906848,24.014007642549263,7800
2018-11-23,23.681087493896484,25.10037478473758,23.65480377701592,24.268077135945337,2900
2018-11-26,23.733654022216797,24.662323658492447,23.654804540067065,24.197989675872382,5600
2018-11-27,23.751171112060547,23.873825091561173,22.98019894396623,22.98019894396623,3700
2018-11-28,24.276832580566406,24.688602386580776,23.707365513159186,24.443292750466583,6400
2018-11-29,23.917633056640625,24.180465199097622,23.698607106777487,24.145420245022535,3800
2018-11-30,23.917633056640625,24.434534432000465,23.917633056640625,23.978961726272026,5800
2018-12-03,24.05780792236328,25.126655555694807,23.56719029536249,24.320640047247302,4500
2018-12-04,23.654800415039062,24.136656792116508,23.654800415039062,24.136656792116508,6600
2018-12-06,23.838781356811523,23.987719055663753,23.216748519333827,23.567189672211068,8100
2018-12-07,23.137901306152344,23.996482632140523,22.463300976717896,23.996482632140523,11700
2018-12-10,23.34816551208496,23.34816551208496,22.9013523816692,23.05029009180779,5200
2018-12-11,22.901348114013672,23.54966459291071,22.804977852025157,22.804977852025157,18400
2018-12-12,22.778696060180664,23.08533268750552,22.35816668781039,22.936394992578315,10500
2018-12-13,22.612239837646484,22.86631075553606,22.472063355719644,22.86631075553606,3800
2018-12-14,20.36064910888672,22.64728022440809,20.36064910888672,22.52462457419208,24100
2018-12-17,20.93887710571289,22.18294436772945,20.711089953959423,20.711089953959423,37900
2018-12-18,21.263038635253906,21.893832740258365,20.781180565108496,21.03525145735458,18100
2018-12-19,21.31560516357422,22.489584376942908,20.8687920297367,21.087817977439286,14500
2018-12-20,20.55339813232422,22.11286378518735,20.238001842524838,21.604723554417337,18200
2018-12-21,20.24675941467285,21.26303969209916,20.237998176121803,20.334368458112568,31800
2018-12-24,20.76365852355957,20.93011702473817,18.985167396841522,20.93011702473817,9900
2018-12-26,20.5709171295166,21.35065065944091,19.537114362744344,20.711093605922798,19000
2018-12-27,20.50082778930664,21.49958721880748,19.870033679386626,20.562154785558338,14800
2018-12-28,21.32436180114746,22.77869364642897,20.010206398468867,20.010206398468867,9200
2018-12-31,21.184188842773438,22.1040971075346,21.035251139132217,21.867548695098204,10500
2019-01-02,22.454538345336914,22.454538345336914,20.623483047791282,21.087816965168887,10400
2019-01-03,21.62224006652832,22.253034143051142,21.149143255859777,22.253034143051142,7900
2019-01-04,22.200469970703125,22.48082291359187,21.709852320647823,22.48082291359187,17700
2019-01-07,23.865066528320312,23.865066528320312,22.44577935467542,22.463300160113565,10300
2019-01-08,24.092849731445312,24.311875638094815,23.269311854553365,24.092849731445312,10500
2019-01-09,23.4708194732666,24.22426753655973,23.269314347573626,24.180463018950736,16000
2019-01-10,23.129138946533203,23.654801537120726,22.9013517682441,23.024007431036885,12000
2019-01-11,22.656042098999023,23.295597395627127,22.656042098999023,23.129137225602282,1700
2019-01-14,22.21799087524414,22.9451568960457,22.18294592434516,22.48082132284558,8800
2019-01-15,21.85879135131836,22.778699709639625,21.333128716119585,22.17418759560926,15400
2019-01-16,22.288076400756836,23.295595222320156,22.016483077360483,22.375687096335174,14700
2019-01-17,21.77117347717285,22.419489901429134,21.77117347717285,22.393206193446552,3000
2019-01-18,22.515871047973633,23.72489370274879,21.85879311860906,21.85879311860906,28000
2019-01-22,22.691089630126953,23.427017005896303,22.472063665220254,23.26055680467727,16200
2019-01-23,23.207990646362305,23.540911043139406,22.16542660324417,22.945160161357617,11000
2019-01-24,23.698606491088867,24.268075282766564,22.638521723389207,23.207988844031565,23800
2019-01-25,24.259315490722656,25.512144233445888,23.794979859821574,24.215509296655323,5800
2019-01-28,23.882587432861328,24.22426734642835,23.882587432861328,24.22426734642835,2100
2019-01-29,23.698606491088867,23.93515491184403,23.698606491088867,23.93515491184403,1600
2019-01-30,24.28559684753418,24.28559684753418,23.69860723195894,24.084093373644198,6000
2019-01-31,23.812503814697266,24.08409555062162,23.812503814697266,24.08409555062162,3100
2019-02-01,23.882587432861328,24.092852123597588,23.882587432861328,24.092852123597588,1500
2019-02-04,23.751171112060547,24.092851009832376,23.751171112060547,24.092851009832376,1700
2019-02-05,23.90010643005371,23.90010643005371,23.759929989962426,23.89134519366863,1400
2019-02-06,23.935152053833008,23.935152053833008,23.610994630943452,23.610994630943452,6500
2019-02-07,21.946395874023438,23.619753720223088,21.946395874023438,23.619753720223088,7000
2019-02-08,22.12162208557129,22.98896469157042,21.96392312611045,21.990206843032414,10300
2019-02-11,22.875072479248047,23.234274930676346,22.699851037608898,23.234274930676346,2200
2019-02-12,24.049049377441406,24.075331421321987,23.462059779268547,23.523386776370355,10800
2019-02-13,24.154186248779297,24.154186248779297,24.092859238084433,24.092859238084433,1200
2019-02-14,23.523387908935547,24.092855057915557,23.523387908935547,23.83878414793508,3100
2019-02-15,23.505863189697266,24.180463468029917,23.505863189697266,23.821261069652326,7100
2019-02-19,24.066572189331055,24.066572189331055,23.47958254222369,23.47958254222369,2400
2019-02-20,23.26931381225586,23.996479816669005,23.243031770709184,23.996479816669005,4600
2019-02-21,23.216747283935547,23.470818150649066,23.216747283935547,23.470818150649066,1600
2019-02-22,23.628517150878906,23.654800864523295,22.87506907446103,23.47957944896457,5400
2019-02-25,23.04152488708496,23.619753151372855,22.89258720258444,23.488337940586526,3100
2019-02-26,23.321882247924805,23.628517219490064,23.04152764800972,23.04152764800972,3700
2019-02-27,25.205503463745117,25.520899654607376,24.636036401679895,24.636036401679895,8200
2019-02-28,25.59246253967285,25.935453764388733,25.099962018487517,25.099962018487517,6900
2019-03-01,25.706798553466797,26.09376418020562,25.68041563905312,25.785950651605393,6400
2019-03-04,25.715595245361328,25.98822933752458,25.715595245361328,25.935461827497573,1400
2019-03-05,25.882692337036133,26.137736680525833,25.680415499535897,25.689208685993496,2300
2019-03-06,25.59246253967285,26.375186791952018,25.59246253967285,25.733176974297233,2200
2019-03-07,25.073583602905273,25.636441479907393,25.003226368280007,25.170325429558307,3500
2019-03-08,25.29344940185547,25.592468059284712,25.064787976912594,25.064787976912594,5100
2019-03-11,24.625059127807617,25.337426440033468,24.317245553220218,25.293453791141992,16200
2019-03-12,23.930273056030273,25.11755269003625,23.182728172997393,25.11755269003625,15100
2019-03-13,23.94786262512207,24.484337508101085,23.94786262512207,24.114961661655435,5100
2019-03-14,24.370006561279297,24.387596287119543,23.842328205660657,24.1149622463901,5600
2019-03-15,25.645238876342773,25.645238876342773,24.44037090472523,24.44037090472523,21300
2019-03-18,25.064783096313477,25.73317751350898,24.50192534602186,25.504516133090906,2200
2019-03-19,25.372602462768555,25.416575105701128,24.976841966580178,24.976841966580178,2500
2019-03-20,25.055992126464844,25.89148569710633,24.27326773619664,25.29344840579857,5300
2019-03-21,24.976839065551758,25.003223654716045,24.202909568667295,25.003223654716045,10000
2019-03-22,24.229293823242188,25.539699974402136,24.185321182979884,25.029607953646714,23300
2019-03-25,24.52831268310547,25.34621654757101,24.308446125021128,24.422777674596265,4700
2019-03-26,24.81853675842285,25.19670751107372,24.35242072348468,24.6690274301062,8700
2019-03-27,24.18532371520996,24.82733372397144,23.70161791188531,24.82733372397144,7600
2019-03-28,24.677820205688477,24.765767157982808,23.965453079256726,24.3875964373312,3700
2019-03-29,24.202911376953125,25.04719816390676,24.202911376953125,24.818536739744633,9200
2019-04-01,25.064783096313477,25.143935177129286,24.66022950765348,24.66022950765348,3900
2019-04-02,25.275861740112305,25.33742411388814,24.475547526128686,25.249477146730285,5500
2019-04-03,25.311038970947266,25.548493580697343,24.765769164503574,25.293449243573562,3100
2019-04-04,25.135150909423828,25.372607251957763,24.73059715024671,25.372607251957763,33900
2019-04-05,25.1263484954834,25.328625314305995,24.959249451589304,25.240680038260425,6500
2019-04-08,25.32862663269043,25.407778727210296,24.853715743019947,25.179117307202766,17100
2019-04-09,25.258270263671875,25.39898473040942,25.249475399819683,25.328627497040646,2000
2019-04-10,24.660234451293945,25.223092314421752,24.660234451293945,25.00322575195636,18000
2019-04-11,24.361221313476562,24.871311786907413,23.85113084004571,24.66903322873292,7600
2019-04-12,24.07978630065918,25.42537032927659,23.66643774792256,25.42537032927659,15100
2019-04-15,24.282060623168945,24.827328689721668,24.15893422310177,24.299648671079797,4600
2019-04-16,24.651437759399414,24.76576762532549,24.027015896030242,24.027015896030242,3000
2019-04-17,24.88010025024414,24.968045530572454,24.748178974854277,24.888893436318014,3000
2019-04-18,25.53969955444336,25.53969955444336,24.880099896662678,24.880099896662678,4200
2019-04-22,25.319839477539062,25.469347161189376,25.15274038514581,25.15274038514581,4000
2019-04-23,25.548492431640625,25.548492431640625,25.31983269586149,25.31983269586149,3900
2019-04-24,25.337419509887695,25.548491186243904,25.311036598748526,25.548491186243904,3800
2019-04-25,24.932870864868164,25.328629708071492,24.932870864868164,25.328629708071492,4900
2019-04-26,25.10875701904297,25.10875701904297,24.880097304325293,24.99442716168413,3200
2019-04-29,24.994434356689453,25.231890679692047,24.756978033686856,24.888897653983083,4300
