Date,Close,High,Low,Open,Volume
2018-04-05,3.583400249481201,3.583400249481201,3.583400249481201,3.583400249481201,200
2018-04-06,3.583400249481201,3.583400249481201,3.583400249481201,3.583400249481201,0
2018-04-09,3.583400249481201,3.583400249481201,3.583400249481201,3.583400249481201,0
2018-04-10,3.6565403938293457,3.657031234939371,3.653595113100951,3.653595113100951,1500
2018-04-11,3.6570301055908203,3.6570301055908203,3.6496670230777917,3.6496670230777917,800
2018-04-12,3.6398496627807617,3.6398496627807617,3.6398496627807617,3.6398496627807617,1100
2018-04-13,3.6398496627807617,3.6398496627807617,3.6398496627807617,3.6398496627807617,0
2018-04-16,3.6570301055908203,3.6570301055908203,3.6521214619381923,3.6521214619381923,2400
2018-04-17,3.666848659515381,3.666848659515381,3.657031135377427,3.657031135377427,500
2018-04-18,3.7453887462615967,3.7453887462615967,3.730662344359057,3.730662344359057,1100
2018-04-19,3.7453887462615967,3.7453887462615967,3.7453887462615967,3.7453887462615967,0
2018-04-20,3.966282844543457,3.966282844543457,3.9515566777924622,3.9515566777924622,2800
2018-04-23,3.9515576362609863,3.9515576362609863,3.9515576362609863,3.9515576362609863,600
2018-04-24,4.025188446044922,4.025188446044922,4.025188446044922,4.025188446044922,200
2018-04-25,3.780241012573242,3.848472833822975,3.7797499374559815,3.848472833822975,11100
2018-04-26,3.8288381099700928,3.8288381099700928,3.8042941829047034,3.8042941829047034,1300
2018-04-27,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-04-30,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,100
2018-05-01,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,0
2018-05-02,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,0
2018-05-03,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,0
2018-05-04,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,400
2018-05-07,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,0
2018-05-08,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,0
2018-05-09,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,0
2018-05-10,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,0
2018-05-11,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,0
2018-05-14,3.88234281539917,3.893142253662014,3.88234281539917,3.892651178594273,2400
2018-05-15,3.892651319503784,3.897560197813353,3.882833796952847,3.897560197813353,1200
2018-05-16,3.892651319503784,3.892651319503784,3.892651319503784,3.892651319503784,0
2018-05-17,3.892651319503784,3.892651319503784,3.892651319503784,3.892651319503784,0
2018-05-18,3.7306625843048096,3.7895677275671464,3.7306625843048096,3.7895677275671464,1900
2018-05-21,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,500
2018-05-22,3.927013635635376,3.927013635635376,3.927013635635376,3.927013635635376,0
2018-05-23,3.4989686012268066,3.4989686012268066,3.4989686012268066,3.4989686012268066,500
2018-05-24,3.7159364223480225,3.7159364223480225,3.7159364223480225,3.7159364223480225,2000
2018-05-25,3.7208447456359863,3.7448978292441804,3.7208447456359863,3.7434250720496927,400
2018-05-29,3.7208447456359863,3.7208447456359863,3.7208447456359863,3.7208447456359863,0
2018-05-30,3.59321665763855,3.59321665763855,3.577508575211291,3.577508575211291,2600
2018-05-31,3.59321665763855,3.59321665763855,3.59321665763855,3.59321665763855,0
2018-06-01,3.774841785430908,3.774841785430908,3.774841785430908,3.774841785430908,1200
2018-06-04,3.8533809185028076,3.8533809185028076,3.8533809185028076,3.8533809185028076,800
2018-06-05,3.858289957046509,3.858289957046509,3.858289957046509,3.858289957046509,200
2018-06-06,3.858289957046509,3.858289957046509,3.858289957046509,3.858289957046509,0
2018-06-07,3.9201407432556152,3.932412471582358,3.9122865843328287,3.931921864605688,3000
2018-06-08,3.9201407432556152,3.9201407432556152,3.9201407432556152,3.9201407432556152,0
2018-06-11,3.9201407432556152,3.9201407432556152,3.9201407432556152,3.9201407432556152,0
2018-06-12,3.9201407432556152,3.9201407432556152,3.9201407432556152,3.9201407432556152,0
2018-06-13,3.9201407432556152,3.9201407432556152,3.9201407432556152,3.9201407432556152,0
2018-06-14,3.9201407432556152,3.9201407432556152,3.9201407432556152,3.9201407432556152,0
2018-06-15,3.9515576362609863,3.9515576362609863,3.9515576362609863,3.9515576362609863,7000
2018-06-18,3.9515576362609863,3.9515576362609863,3.9515576362609863,3.9515576362609863,0
2018-06-19,3.7871131896972656,3.7871131896972656,3.7871131896972656,3.7871131896972656,500
2018-06-20,3.7871131896972656,3.7871131896972656,3.7871131896972656,3.7871131896972656,0
2018-06-21,3.8288381099700928,3.8288381099700928,3.809203061945076,3.809203061945076,800
2018-06-22,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-25,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-26,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-27,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-28,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-06-29,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-02,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-03,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-05,3.8288381099700928,3.8288381099700928,3.8288381099700928,3.8288381099700928,0
2018-07-06,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-09,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-10,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-11,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-12,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-13,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-16,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-17,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-18,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-19,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-20,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-23,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-24,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-25,3.5588552951812744,3.5588552951812744,3.5588552951812744,3.5588552951812744,0
2018-07-26,3.7689507007598877,3.7689507007598877,3.765023738332044,3.765023738332044,600
2018-07-27,3.7689507007598877,3.7689507007598877,3.7689507007598877,3.7689507007598877,0
2018-07-30,3.7689507007598877,3.7689507007598877,3.7689507007598877,3.7689507007598877,0
2018-07-31,3.8042943477630615,3.8042943477630615,3.8042943477630615,3.8042943477630615,300
2018-08-01,3.8533809185028076,3.8533809185028076,3.8435633967437095,3.8435633967437095,2000
2018-08-02,3.8533809185028076,3.8533809185028076,3.8533809185028076,3.8533809185028076,0
2018-08-03,3.8533809185028076,3.8533809185028076,3.8533809185028076,3.8533809185028076,0
2018-08-06,3.750298261642456,3.750298261642456,3.750298261642456,3.750298261642456,1000
2018-08-07,3.7208447456359863,3.7208447456359863,3.7208447456359863,3.7208447456359863,500
2018-08-08,3.671757698059082,3.902469642353449,3.671757698059082,3.902469642353449,600
2018-08-09,3.544128894805908,3.544128894805908,3.539220250596447,3.539220250596447,400
2018-08-10,3.436136484146118,3.4803154567012564,3.4268098017592235,3.4754065779425867,2100
2018-08-13,3.333052158355713,3.333052158355713,3.3183259911552,3.328143513978278,5400
2018-08-14,3.225059747695923,3.283964890851627,3.200515821013597,3.283964890851627,600
2018-08-15,3.249603509902954,3.2545123889718397,3.2250598167632365,3.2250598167632365,5000
2018-08-16,3.2397854328155518,3.249602955209276,3.2397854328155518,3.249602955209276,3900
2018-08-17,3.2397854328155518,3.249602955209276,3.2397854328155518,3.2397854328155518,5500
2018-08-20,3.2397854328155518,3.2446943110465125,3.225059266259064,3.2446943110465125,4400
2018-08-21,3.249112367630005,3.249112367630005,3.2397856855182576,3.2397856855182576,3500
2018-08-22,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,300
2018-08-23,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,0
2018-08-24,3.2397854328155518,3.2397854328155518,3.2392945918060954,3.2392945918060954,2200
2018-08-27,3.254512310028076,3.254512310028076,3.254512310028076,3.254512310028076,200
2018-08-28,3.254512310028076,3.254512310028076,3.254512310028076,3.254512310028076,0
2018-08-29,3.323235034942627,3.323235034942627,3.323235034942627,3.323235034942627,100
2018-08-30,3.2005159854888916,3.2397860829441276,3.2005159854888916,3.2397860829441276,900
2018-08-31,3.225059747695923,3.225059747695923,3.225059747695923,3.225059747695923,300
2018-09-04,3.1857893466949463,3.1857893466949463,3.1563367757780703,3.1563367757780703,2400
2018-09-05,3.1857893466949463,3.1857893466949463,3.1857893466949463,3.1857893466949463,0
2018-09-06,3.1857893466949463,3.1857893466949463,3.1857893466949463,3.1857893466949463,0
2018-09-07,3.1857893466949463,3.1857893466949463,3.1857893466949463,3.1857893466949463,0
2018-09-10,3.1857893466949463,3.1857893466949463,3.1857893466949463,3.1857893466949463,0
2018-09-11,3.4803154468536377,3.661939747182507,3.4803154468536377,3.661939747182507,300
2018-09-12,3.4803154468536377,3.4803154468536377,3.4803154468536377,3.4803154468536377,0
2018-09-13,3.436136484146118,3.436136484146118,3.436136484146118,3.436136484146118,500
2018-09-14,3.436136484146118,3.436136484146118,3.436136484146118,3.436136484146118,0
2018-09-17,2.915316581726074,3.1857894485508087,2.7700170867830423,3.1857894485508087,6600
2018-09-18,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-19,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-20,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-21,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-24,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-25,2.915316581726074,2.915316581726074,2.915316581726074,2.915316581726074,0
2018-09-26,3.1764626502990723,3.1764626502990723,3.1764626502990723,3.1764626502990723,200
2018-09-27,3.1764626502990723,3.1764626502990723,3.1764626502990723,3.1764626502990723,0
2018-09-28,3.2397854328155518,3.2397854328155518,3.238312909787182,3.238312909787182,300
2018-10-01,3.2073872089385986,3.239785052440963,3.2073872089385986,3.239785052440963,600
2018-10-02,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,400
2018-10-03,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,0
2018-10-04,3.2005159854888916,3.2005159854888916,3.2005159854888916,3.2005159854888916,100
2018-10-05,3.2005159854888916,3.2005159854888916,3.2005159854888916,3.2005159854888916,0
2018-10-08,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,300
2018-10-09,3.2397854328155518,3.2397854328155518,3.2397854328155518,3.2397854328155518,0
2018-10-10,3.2005159854888916,3.2005159854888916,3.1956073403411094,3.2005159854888916,700
2018-10-11,3.161245346069336,3.1906979141114107,3.161245346069336,3.1906979141114107,600
2018-10-12,3.1268842220306396,3.1268842220306396,3.1268842220306396,3.1268842220306396,200
2018-10-15,3.0434353351593018,3.0434353351593018,2.145131044436112,2.9437875690630593,8100
2018-10-16,2.866719961166382,3.0174189504510958,2.866719961166382,3.0174189504510958,7400
2018-10-17,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-18,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-19,2.866719961166382,2.866719961166382,2.866719961166382,2.866719961166382,0
2018-10-22,3.0041651725769043,3.0041651725769043,3.0041651725769043,3.0041651725769043,200
2018-10-23,3.0041651725769043,3.0041651725769043,3.0041651725769043,3.0041651725769043,0
2018-10-24,3.0041651725769043,3.0041651725769043,3.0041651725769043,3.0041651725769043,0
2018-10-25,3.0041651725769043,3.0041651725769043,3.0041651725769043,3.0041651725769043,0
2018-10-26,2.9452595710754395,2.9452595710754395,2.8961719583711556,2.8961719583711556,600
2018-10-29,2.9452595710754395,2.9452595710754395,2.9452595710754395,2.9452595710754395,0
2018-10-30,2.969803810119629,2.994347502046399,2.969803810119629,2.994347502046399,700
2018-10-31,2.7366371154785156,2.8470845443561936,2.626189920669055,2.8470845443561936,2200
2018-11-01,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-02,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-05,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-06,2.7366371154785156,2.7366371154785156,2.7366371154785156,2.7366371154785156,0
2018-11-07,3.2152421474456787,3.239785839476639,3.1219755559642866,3.1219755559642866,5200
2018-11-08,3.2152421474456787,3.2152421474456787,3.2152421474456787,3.2152421474456787,3600
2018-11-09,3.2643301486968994,3.2643301486968994,3.244695099140355,3.244695099140355,700
2018-11-12,3.2643301486968994,3.2643301486968994,3.2643301486968994,3.2643301486968994,0
2018-11-13,3.2643301486968994,3.2643301486968994,3.2643301486968994,3.2643301486968994,0
2018-11-14,3.2643301486968994,3.2643301486968994,3.2643301486968994,3.2643301486968994,0
2018-11-15,3.2643301486968994,3.2643301486968994,3.2643301486968994,3.2643301486968994,1400
2018-11-16,3.5740725994110107,3.91719528547246,3.5740725994110107,3.91719528547246,700
2018-11-19,3.436136484146118,3.436136484146118,3.436136484146118,3.436136484146118,200
2018-11-20,2.901080846786499,2.901080846786499,2.901080846786499,2.901080846786499,200
2018-11-21,3.0458896160125732,3.436136595365742,3.0458896160125732,3.436136595365742,2800
2018-11-23,3.141610622406006,3.141610622406006,3.141610622406006,3.141610622406006,3000
2018-11-26,3.180880546569824,3.180880546569824,3.180880546569824,3.180880546569824,100
2018-11-27,2.8814454078674316,3.180880180913631,2.8814454078674316,3.180880180913631,1300
2018-11-28,2.8814454078674316,2.8814454078674316,2.8814454078674316,2.8814454078674316,100
2018-11-29,3.2888736724853516,3.2888736724853516,3.239786051148065,3.239786051148065,7700
2018-11-30,3.337961435317993,3.337961435317993,3.333052556286283,3.337961435317993,4200
2018-12-03,3.509767770767212,3.509767770767212,3.509767770767212,3.509767770767212,500
2018-12-04,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,100
2018-12-06,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,0
2018-12-07,3.5858538150787354,3.5858538150787354,3.5858538150787354,3.5858538150787354,0
2018-12-10,3.509767770767212,3.5146764150992325,3.509767770767212,3.5146764150992325,1500
2018-12-11,3.333052158355713,3.333052158355713,3.333052158355713,3.333052158355713,800
2018-12-12,2.984529733657837,3.730662167072296,2.984529733657837,3.730662167072296,300
2018-12-13,3.1023404598236084,3.8190203754345426,3.1023404598236084,3.8190203754345426,400
2018-12-14,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,100
2018-12-17,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-18,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-19,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,500
2018-12-20,3.0193819999694824,3.0193819999694824,3.0193819999694824,3.0193819999694824,0
2018-12-21,2.770998239517212,2.9207155097094186,2.770998239517212,2.9207155097094186,600
2018-12-24,2.770998239517212,2.770998239517212,2.770998239517212,2.770998239517212,0
2018-12-26,2.770998239517212,2.770998239517212,2.770998239517212,2.770998239517212,0
2018-12-27,2.770998239517212,2.770998239517212,2.770998239517212,2.770998239517212,0
2018-12-28,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,1800
2018-12-31,2.887826919555664,2.887826919555664,2.887826919555664,2.887826919555664,200
2019-01-02,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,300
2019-01-03,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-04,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-07,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-08,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-09,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-10,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-11,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-14,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-15,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-16,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-17,2.920715570449829,2.920715570449829,2.920715570449829,2.920715570449829,0
2019-01-18,2.8372673988342285,3.028709244260385,2.8372673988342285,3.028709244260385,1000
2019-01-22,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-23,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-24,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-25,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-28,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-29,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-30,2.8372673988342285,2.8372673988342285,2.8372673988342285,2.8372673988342285,0
2019-01-31,3.048344373703003,3.048344373703003,3.048344373703003,3.048344373703003,500
2019-02-01,2.8716278076171875,2.8716278076171875,2.8716278076171875,2.8716278076171875,500
2019-02-04,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,100
2019-02-05,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-06,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-07,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,200
2019-02-08,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-11,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-12,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-13,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-14,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-15,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,200
2019-02-19,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-20,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-21,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,100
2019-02-22,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-25,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,100
2019-02-26,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-27,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-02-28,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-01,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-04,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-05,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-06,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-07,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-08,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-11,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-12,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-13,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-14,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-15,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-18,2.9403510093688965,2.9403510093688965,2.9403510093688965,2.9403510093688965,0
2019-03-19,3.779749870300293,3.8631989329288285,3.681574640189199,3.696301041739969,5200
2019-03-20,3.681575059890747,3.834728483137269,3.4165016743040724,3.784659180293147,8100
2019-03-21,3.650649309158325,3.6815746353401035,3.1906980172947565,3.1906980172947565,2700
2019-03-22,3.650649309158325,3.650649309158325,3.650649309158325,3.650649309158325,0
2019-03-25,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,200
2019-03-26,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2019-03-27,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2019-03-28,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2019-03-29,3.681575059890747,3.681575059890747,3.681575059890747,3.681575059890747,0
2019-04-01,3.6766655445098877,3.6766655445098877,3.6766655445098877,3.6766655445098877,700
2019-04-02,3.789567708969116,3.789567708969116,3.789567708969116,3.789567708969116,300
2019-04-03,3.789567708969116,3.789567708969116,3.789567708969116,3.789567708969116,300
2019-04-04,3.789567708969116,3.789567708969116,3.789567708969116,3.789567708969116,100
2019-04-05,3.789567708969116,3.789567708969116,3.789567708969116,3.789567708969116,0
2019-04-08,3.691392421722412,3.691392421722412,3.691392421722412,3.691392421722412,1900
2019-04-09,3.769932746887207,3.800858076387681,3.5588558627409306,3.5588558627409306,3400
2019-04-10,3.863199472427368,3.863199472427368,3.783677595152559,3.863199472427368,2200
2019-04-11,4.04482364654541,4.04482364654541,3.9270133581535567,3.951557285269311,5800
2019-04-12,4.172451496124268,4.172451496124268,4.074276260430986,4.074276260430986,1100
2019-04-15,4.103728294372559,4.105692126637084,4.099310491016105,4.105692126637084,600
2019-04-16,3.750298261642456,4.172452327361697,3.4410460905651816,4.172452327361697,1400
2019-04-17,3.750298261642456,3.750298261642456,3.750298261642456,3.750298261642456,100
2019-04-18,3.750298261642456,3.750298261642456,3.750298261642456,3.750298261642456,100
2019-04-22,3.769932746887207,3.7748416259471895,3.769932746887207,3.7748416259471895,1700
2019-04-23,3.769932746887207,3.769932746887207,3.769932746887207,3.769932746887207,0
2019-04-24,3.769932746887207,3.769932746887207,3.769932746887207,3.769932746887207,0
2019-04-25,3.769932746887207,3.769932746887207,3.769932746887207,3.769932746887207,0
2019-04-26,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,200
2019-04-29,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,0
2019-04-30,3.7552058696746826,3.7552058696746826,3.7552058696746826,3.7552058696746826,100
2019-05-01,3.7993853092193604,3.7993853092193604,3.769932737140323,3.7993853092193604,2300
2019-05-02,3.9171953201293945,3.9171953201293945,3.9171953201293945,3.9171953201293945,900
2019-05-03,4.093911170959473,4.093911170959473,4.093911170959473,4.093911170959473,700
2019-05-06,4.093911170959473,4.118455096097897,4.093911170959473,4.118455096097897,200
2019-05-07,4.093911170959473,4.093911170959473,4.093911170959473,4.093911170959473,0
2019-05-08,3.8337461948394775,4.172451074889261,3.8337461948394775,4.172451074889261,1900
2019-05-09,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-10,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-13,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-14,3.8337461948394775,3.8337461948394775,3.8337461948394775,3.8337461948394775,0
2019-05-15,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,300
2019-05-16,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,0
2019-05-17,4.2215399742126465,4.2215399742126465,4.2215399742126465,4.2215399742126465,0
2019-05-20,4.577915668487549,5.006941655136902,4.577915668487549,5.006941655136902,1100
2019-05-21,4.90876579284668,4.90876579284668,4.647128579833043,4.6633275032043455,900
2019-05-22,4.71241569519043,4.719287937845438,4.614239997599296,4.614239997599296,1400
2019-05-23,4.417889595031738,4.614240056445245,3.8533814332973733,4.614240056445245,4000
2019-05-24,4.417889595031738,4.417889595031738,4.417889595031738,4.417889595031738,0
2019-05-28,4.411999225616455,4.411999225616455,4.411999225616455,4.411999225616455,400
2019-05-29,4.411999225616455,4.411999225616455,4.411999225616455,4.411999225616455,100
2019-05-30,4.411999225616455,4.411999225616455,4.411999225616455,4.411999225616455,0
