Date,Close,High,Low,Open,Volume
2018-05-17,55.08000183105469,57.599998474121094,54.18000030517578,57.150001525878906,184889
2018-05-18,54.630001068115234,55.529998779296875,54.540000915527344,54.9900016784668,77811
2018-05-21,54.720001220703125,55.349998474121094,54.09000015258789,54.720001220703125,29100
2018-05-22,52.91999816894531,54.720001220703125,52.91999816894531,54.720001220703125,237578
2018-05-23,53.369998931884766,54.720001220703125,52.290000915527344,52.650001525878906,51644
2018-05-24,54.27000045776367,55.2599983215332,53.54999923706055,53.72999954223633,57822
2018-05-25,54.810001373291016,56.34000015258789,54.36000061035156,54.36000061035156,48878
2018-05-29,54.810001373291016,56.06999969482422,54.720001220703125,55.08000183105469,29322
2018-05-30,54.18000030517578,55.619998931884766,53.63999938964844,55.619998931884766,32911
2018-05-31,51.56999969482422,54.45000076293945,51.29999923706055,54.18000030517578,44189
2018-06-01,53.0099983215332,54.18000030517578,51.84000015258789,51.84000015258789,24200
2018-06-04,53.189998626708984,54.18000030517578,53.099998474121094,53.189998626708984,33078
2018-06-05,52.7400016784668,55.619998931884766,52.650001525878906,53.81999969482422,33700
2018-06-06,54.540000915527344,54.900001525878906,52.91999816894531,52.91999816894531,32844
2018-06-07,54.45000076293945,55.529998779296875,54.0,54.540000915527344,43244
2018-06-08,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,0
2018-06-11,53.90999984741211,54.9900016784668,53.81999969482422,54.540000915527344,52322
2018-06-12,54.09000015258789,54.18000030517578,52.650001525878906,53.72999954223633,91622
2018-06-13,57.150001525878906,57.150001525878906,54.0,54.0,38822
2018-06-14,59.400001525878906,60.029998779296875,56.25,57.150001525878906,50411
2018-06-15,63.0,63.36000061035156,58.13999938964844,60.29999923706055,46333
2018-06-18,62.54999923706055,64.16999816894531,61.290000915527344,62.63999938964844,44756
2018-06-19,60.75,61.7400016784668,58.04999923706055,58.95000076293945,54422
2018-06-20,61.470001220703125,63.900001525878906,60.029998779296875,61.11000061035156,23378
2018-06-21,61.650001525878906,62.369998931884766,61.380001068115234,61.380001068115234,17144
2018-06-22,63.900001525878906,63.9900016784668,61.7400016784668,61.7400016784668,40567
2018-06-25,63.0,63.9900016784668,60.93000030517578,63.900001525878906,30767
2018-06-26,62.459999084472656,63.45000076293945,61.470001220703125,62.81999969482422,16600
2018-06-27,58.5,62.459999084472656,58.40999984741211,62.459999084472656,29033
2018-06-28,57.869998931884766,58.5,55.79999923706055,58.5,41944
2018-06-29,55.529998779296875,57.959999084472656,55.16999816894531,57.959999084472656,47989
2018-07-02,61.560001373291016,65.25,57.599998474121094,57.959999084472656,137978
2018-07-03,59.7599983215332,63.0,59.040000915527344,62.099998474121094,70144
2018-07-05,58.40999984741211,59.310001373291016,57.599998474121094,59.310001373291016,21267
2018-07-06,57.689998626708984,58.68000030517578,57.599998474121094,58.5,19122
2018-07-09,58.13999938964844,58.40999984741211,57.41999816894531,58.04999923706055,12133
2018-07-10,57.959999084472656,58.86000061035156,57.599998474121094,58.5,19600
2018-07-11,53.54999923706055,58.22999954223633,52.20000076293945,57.959999084472656,95033
2018-07-12,51.75,54.0,51.29999923706055,54.0,64800
2018-07-13,50.849998474121094,52.11000061035156,50.400001525878906,51.65999984741211,44967
2018-07-16,51.56999969482422,51.56999969482422,49.95000076293945,50.7599983215332,11600
2018-07-17,51.47999954223633,52.20000076293945,50.040000915527344,50.040000915527344,16144
2018-07-18,50.7599983215332,52.02000045776367,50.66999816894531,51.29999923706055,9778
2018-07-19,50.400001525878906,51.65999984741211,50.400001525878906,51.65999984741211,10878
2018-07-20,49.22999954223633,51.209999084472656,48.959999084472656,51.209999084472656,13956
2018-07-23,49.31999969482422,49.68000030517578,48.599998474121094,49.22999954223633,20978
2018-07-24,48.869998931884766,51.75,48.869998931884766,49.5,37522
2018-07-25,49.31999969482422,49.77000045776367,48.689998626708984,49.5,29611
2018-07-26,48.959999084472656,49.95000076293945,48.150001525878906,49.31999969482422,16567
2018-07-27,48.599998474121094,49.5,48.2400016784668,48.959999084472656,14978
2018-07-30,36.540000915527344,42.75,35.099998474121094,40.5,182533
2018-07-31,38.06999969482422,38.61000061035156,36.45000076293945,36.810001373291016,44167
2018-08-01,38.34000015258789,38.61000061035156,37.97999954223633,38.25,27278
2018-08-02,37.08000183105469,39.689998626708984,36.540000915527344,38.34000015258789,17711
2018-08-03,36.540000915527344,36.900001525878906,35.54999923706055,36.720001220703125,16078
2018-08-06,37.439998626708984,37.97999954223633,35.90999984741211,36.27000045776367,16733
2018-08-07,37.2599983215332,38.15999984741211,36.09000015258789,37.16999816894531,9244
2018-08-08,36.630001068115234,37.79999923706055,36.18000030517578,37.2599983215332,5833
2018-08-09,37.2599983215332,37.349998474121094,36.45000076293945,36.45000076293945,12189
2018-08-10,45.27000045776367,49.04999923706055,37.79999923706055,37.79999923706055,192644
2018-08-13,44.099998474121094,47.70000076293945,42.29999923706055,45.09000015258789,45256
2018-08-14,46.349998474121094,46.79999923706055,44.099998474121094,44.459999084472656,62278
2018-08-15,48.060001373291016,48.959999084472656,46.349998474121094,46.619998931884766,38356
2018-08-16,50.4900016784668,51.119998931884766,48.599998474121094,48.599998474121094,45511
2018-08-17,54.720001220703125,55.709999084472656,50.7599983215332,50.849998474121094,92489
2018-08-20,53.90999984741211,54.720001220703125,53.54999923706055,54.720001220703125,9578
2018-08-21,52.650001525878906,54.720001220703125,52.470001220703125,53.81999969482422,7067
2018-08-22,52.83000183105469,54.720001220703125,51.29999923706055,52.560001373291016,8811
2018-08-23,51.47999954223633,53.099998474121094,50.849998474121094,53.099998474121094,6400
2018-08-24,51.029998779296875,51.38999938964844,49.59000015258789,51.29999923706055,24144
2018-08-27,52.11000061035156,52.20000076293945,50.310001373291016,50.310001373291016,23611
2018-08-28,54.45000076293945,55.16999816894531,52.02000045776367,52.20000076293945,45978
2018-08-29,54.630001068115234,54.900001525878906,53.54999923706055,54.36000061035156,16156
2018-08-30,54.900001525878906,55.349998474121094,53.54999923706055,54.27000045776367,32556
2018-08-31,56.15999984741211,56.25,53.099998474121094,54.540000915527344,79867
2018-09-04,54.45000076293945,55.97999954223633,53.54999923706055,55.97999954223633,24178
2018-09-05,52.650001525878906,54.36000061035156,50.7599983215332,54.36000061035156,44233
2018-09-06,51.75,52.650001525878906,50.849998474121094,52.650001525878906,8200
2018-09-07,54.36000061035156,54.720001220703125,51.93000030517578,52.650001525878906,8444
2018-09-10,53.90999984741211,54.09000015258789,51.84000015258789,54.0,4322
2018-09-11,53.279998779296875,54.45000076293945,53.099998474121094,53.54999923706055,9778
2018-09-12,53.54999923706055,53.63999938964844,51.47999954223633,53.63999938964844,22011
2018-09-13,52.380001068115234,53.369998931884766,51.29999923706055,52.20000076293945,12178
2018-09-14,51.93000030517578,52.650001525878906,51.47999954223633,52.380001068115234,20089
2018-09-17,49.68000030517578,52.7400016784668,49.5,51.84000015258789,27411
2018-09-18,49.95000076293945,51.119998931884766,49.04999923706055,49.86000061035156,12144
2018-09-19,50.849998474121094,51.029998779296875,49.68000030517578,49.95000076293945,18111
2018-09-20,50.400001525878906,52.470001220703125,49.5,49.5,15878
2018-09-21,50.7599983215332,50.849998474121094,49.95000076293945,50.4900016784668,3967
2018-09-24,49.59000015258789,50.66999816894531,49.5,50.040000915527344,6022
2018-09-25,49.95000076293945,50.66999816894531,49.5,50.040000915527344,7778
2018-09-26,48.599998474121094,50.400001525878906,48.5099983215332,49.95000076293945,7789
2018-09-27,48.869998931884766,49.5,47.70000076293945,48.41999816894531,11344
2018-09-28,59.400001525878906,59.849998474121094,54.0,55.08000183105469,65856
2018-10-01,63.0,63.0,58.22999954223633,59.400001525878906,59344
2018-10-02,59.849998474121094,62.81999969482422,59.400001525878906,61.380001068115234,41822
2018-10-03,59.400001525878906,61.470001220703125,57.959999084472656,59.310001373291016,35889
2018-10-04,56.970001220703125,58.77000045776367,55.79999923706055,55.79999923706055,31422
2018-10-05,58.5,59.7599983215332,55.2599983215332,57.41999816894531,17289
2018-10-08,57.959999084472656,58.68000030517578,56.790000915527344,57.689998626708984,24556
2018-10-09,57.5099983215332,58.5,55.79999923706055,57.41999816894531,31933
2018-10-10,55.439998626708984,57.599998474121094,54.9900016784668,57.150001525878906,51733
2018-10-11,53.63999938964844,56.25,53.099998474121094,55.08000183105469,52622
2018-10-12,53.72999954223633,54.09000015258789,51.56999969482422,53.54999923706055,27311
2018-10-15,55.619998931884766,56.70000076293945,53.54999923706055,54.18000030517578,24078
2018-10-16,54.900001525878906,56.52000045776367,53.81999969482422,55.709999084472656,31856
2018-10-17,56.06999969482422,56.52000045776367,54.36000061035156,54.36000061035156,27944
2018-10-18,55.88999938964844,58.04999923706055,55.619998931884766,55.79999923706055,61133
2018-10-19,56.25,57.2400016784668,54.9900016784668,55.88999938964844,23656
2018-10-22,56.880001068115234,59.220001220703125,55.88999938964844,55.88999938964844,32700
2018-10-23,56.34000015258789,57.959999084472656,55.08000183105469,56.52000045776367,23478
2018-10-24,55.79999923706055,57.150001525878906,55.439998626708984,56.34000015258789,30211
2018-10-25,55.709999084472656,56.52000045776367,54.09000015258789,55.709999084472656,11844
2018-10-26,54.45000076293945,56.15999984741211,53.54999923706055,55.16999816894531,24456
2018-10-29,52.650001525878906,54.810001373291016,52.02000045776367,54.810001373291016,19144
2018-10-30,52.83000183105469,54.0,51.75,52.20000076293945,23633
2018-10-31,53.279998779296875,54.630001068115234,52.470001220703125,53.279998779296875,17344
2018-11-01,56.43000030517578,58.31999969482422,52.560001373291016,53.54999923706055,42278
2018-11-02,55.79999923706055,56.790000915527344,54.720001220703125,56.61000061035156,11300
2018-11-05,54.45000076293945,56.25,54.0,55.08000183105469,15067
2018-11-06,54.540000915527344,55.439998626708984,53.459999084472656,54.18000030517578,11944
2018-11-07,55.16999816894531,56.25,53.81999969482422,54.9900016784668,49589
2018-11-08,55.79999923706055,57.599998474121094,54.900001525878906,56.70000076293945,86122
2018-11-09,55.529998779296875,55.88999938964844,54.900001525878906,55.529998779296875,29644
2018-11-12,53.369998931884766,55.349998474121094,52.20000076293945,55.2599983215332,58278
2018-11-13,53.189998626708984,53.63999938964844,52.650001525878906,52.650001525878906,27300
2018-11-14,52.83000183105469,53.90999984741211,51.75,53.63999938964844,44767
2018-11-15,53.0099983215332,53.72999954223633,51.56999969482422,52.7400016784668,26933
2018-11-16,54.27000045776367,54.810001373291016,52.11000061035156,53.099998474121094,38944
2018-11-19,56.61000061035156,57.779998779296875,54.0,54.0,177411
2018-11-20,57.150001525878906,57.689998626708984,55.619998931884766,57.060001373291016,34800
2018-11-21,56.70000076293945,57.689998626708984,55.529998779296875,57.150001525878906,21067
2018-11-23,54.720001220703125,56.70000076293945,54.540000915527344,56.06999969482422,9844
2018-11-26,54.09000015258789,55.97999954223633,54.09000015258789,54.9900016784668,20567
2018-11-27,53.81999969482422,54.36000061035156,53.81999969482422,53.81999969482422,9322
2018-11-28,54.36000061035156,54.9900016784668,53.81999969482422,54.0,21556
2018-11-29,54.36000061035156,54.540000915527344,53.81999969482422,54.36000061035156,20989
2018-11-30,55.79999923706055,56.06999969482422,53.81999969482422,54.0,29989
2018-12-03,53.72999954223633,56.15999984741211,53.54999923706055,56.15999984741211,44500
2018-12-04,54.540000915527344,55.349998474121094,53.72999954223633,53.90999984741211,30011
2018-12-06,54.900001525878906,55.08000183105469,52.91999816894531,53.63999938964844,34211
2018-12-07,53.90999984741211,55.08000183105469,53.72999954223633,54.900001525878906,58411
2018-12-10,54.810001373291016,57.33000183105469,54.630001068115234,57.150001525878906,37644
2018-12-11,55.2599983215332,56.61000061035156,54.09000015258789,55.439998626708984,33511
2018-12-12,55.529998779296875,56.25,54.900001525878906,55.709999084472656,17022
2018-12-13,53.72999954223633,56.52000045776367,53.099998474121094,55.79999923706055,25422
2018-12-14,51.29999923706055,53.369998931884766,51.29999923706055,53.189998626708984,34244
2018-12-17,53.54999923706055,54.27000045776367,51.29999923706055,51.29999923706055,51067
2018-12-18,55.439998626708984,56.06999969482422,53.459999084472656,53.81999969482422,46878
2018-12-19,57.689998626708984,58.04999923706055,55.439998626708984,55.439998626708984,62889
2018-12-20,56.61000061035156,57.779998779296875,54.810001373291016,57.5099983215332,35756
2018-12-21,50.939998626708984,56.790000915527344,49.95000076293945,56.790000915527344,188544
2018-12-24,50.400001525878906,51.209999084472656,50.310001373291016,50.4900016784668,25922
2018-12-26,49.59000015258789,51.38999938964844,49.5,50.849998474121094,35767
2018-12-27,49.40999984741211,50.220001220703125,47.790000915527344,49.5,40989
2018-12-28,51.29999923706055,51.38999938964844,49.31999969482422,49.40999984741211,32844
2018-12-31,55.2599983215332,55.88999938964844,51.56999969482422,51.56999969482422,50567
2019-01-02,56.61000061035156,56.70000076293945,54.630001068115234,54.630001068115234,30989
2019-01-03,55.79999923706055,56.970001220703125,55.439998626708984,56.06999969482422,24944
2019-01-04,56.25,56.880001068115234,55.88999938964844,56.43000030517578,18878
2019-01-07,58.86000061035156,59.310001373291016,56.15999984741211,56.52000045776367,35433
2019-01-08,59.310001373291016,60.75,58.77000045776367,58.95000076293945,43433
2019-01-09,60.47999954223633,60.75,58.40999984741211,59.220001220703125,24489
2019-01-10,60.56999969482422,60.75,59.040000915527344,60.29999923706055,19867
2019-01-11,61.11000061035156,61.470001220703125,60.119998931884766,60.38999938964844,31522
2019-01-14,61.650001525878906,62.459999084472656,60.56999969482422,60.75,31500
2019-01-15,64.08000183105469,64.70999908447266,61.7400016784668,61.7400016784668,46778
2019-01-16,64.26000213623047,65.43000030517578,63.810001373291016,64.16999816894531,25778
2019-01-17,66.51000213623047,67.5,63.540000915527344,64.16999816894531,25000
2019-01-18,67.31999969482422,68.94000244140625,66.5999984741211,66.95999908447266,24378
2019-01-22,64.3499984741211,67.2300033569336,64.26000213623047,67.13999938964844,19189
2019-01-23,63.720001220703125,66.23999786376953,63.09000015258789,64.08000183105469,20856
2019-01-24,64.88999938964844,66.33000183105469,63.36000061035156,63.810001373291016,18244
2019-01-25,64.88999938964844,67.05000305175781,64.3499984741211,65.06999969482422,24989
2019-01-28,65.5199966430664,67.05000305175781,63.540000915527344,64.52999877929688,31633
2019-01-29,65.33999633789062,66.69000244140625,64.70999908447266,65.61000061035156,15622
2019-01-30,64.62000274658203,66.51000213623047,64.44000244140625,65.25,22544
2019-01-31,64.52999877929688,66.41999816894531,64.3499984741211,65.06999969482422,34644
2019-02-01,64.9800033569336,65.33999633789062,64.26000213623047,64.3499984741211,33111
2019-02-04,65.33999633789062,67.05000305175781,64.80000305175781,64.80000305175781,33478
2019-02-05,66.41999816894531,67.05000305175781,65.16000366210938,65.69999694824219,26689
2019-02-06,67.5,67.5,66.1500015258789,66.51000213623047,21233
2019-02-07,69.12000274658203,69.30000305175781,66.5999984741211,67.13999938964844,26978
2019-02-08,70.73999786376953,71.55000305175781,68.04000091552734,68.4000015258789,29300
2019-02-11,71.7300033569336,72.0,69.30000305175781,70.29000091552734,23433
2019-02-12,74.43000030517578,75.95999908447266,69.30000305175781,71.91000366210938,30622
2019-02-13,74.79000091552734,76.41000366210938,73.9800033569336,75.69000244140625,27167
2019-02-14,75.23999786376953,75.41999816894531,72.9000015258789,73.9800033569336,38511
2019-02-15,75.1500015258789,76.2300033569336,74.79000091552734,75.41999816894531,22622
2019-02-19,74.43000030517578,76.05000305175781,72.98999786376953,74.97000122070312,20567
2019-02-20,73.52999877929688,76.05000305175781,73.52999877929688,74.43000030517578,18456
2019-02-21,71.55000305175781,73.88999938964844,69.75,73.16999816894531,31633
2019-02-22,72.08999633789062,72.72000122070312,70.91999816894531,71.45999908447266,19544
2019-02-25,71.19000244140625,73.80000305175781,70.6500015258789,72.54000091552734,21689
2019-02-26,71.27999877929688,72.0,70.11000061035156,70.11000061035156,27222
2019-02-27,71.19000244140625,72.08999633789062,70.6500015258789,71.01000213623047,9500
2019-02-28,72.44999694824219,74.33999633789062,71.27999877929688,71.27999877929688,19233
2019-03-01,72.98999786376953,74.61000061035156,71.37000274658203,71.81999969482422,19233
2019-03-04,71.81999969482422,74.06999969482422,69.56999969482422,73.26000213623047,23222
2019-03-05,72.54000091552734,73.08000183105469,70.83000183105469,71.7300033569336,12789
2019-03-06,71.0999984741211,72.80999755859375,70.37999725341797,71.55000305175781,20422
2019-03-07,71.63999938964844,72.9000015258789,70.73999786376953,70.91999816894531,16967
2019-03-08,71.7300033569336,73.26000213623047,70.73999786376953,71.37000274658203,12322
2019-03-11,73.08000183105469,74.25,71.63999938964844,71.63999938964844,19222
2019-03-12,74.16000366210938,74.5199966430664,72.80999755859375,73.44000244140625,30667
2019-03-13,60.209999084472656,64.62000274658203,59.040000915527344,63.18000030517578,142933
2019-03-14,55.88999938964844,61.11000061035156,55.79999923706055,60.29999923706055,68389
2019-03-15,53.279998779296875,55.97999954223633,52.650001525878906,55.529998779296875,72389
2019-03-18,52.650001525878906,56.06999969482422,52.290000915527344,53.63999938964844,30756
2019-03-19,52.7400016784668,53.90999984741211,51.75,52.650001525878906,27333
2019-03-20,58.68000030517578,59.58000183105469,52.470001220703125,52.470001220703125,133989
2019-03-21,58.13999938964844,58.95000076293945,57.33000183105469,58.5,35967
2019-03-22,57.689998626708984,58.86000061035156,56.790000915527344,58.22999954223633,24644
2019-03-25,55.79999923706055,58.86000061035156,55.439998626708984,56.970001220703125,23822
2019-03-26,55.2599983215332,57.599998474121094,54.45000076293945,56.25,20722
2019-03-27,53.099998474121094,56.06999969482422,52.470001220703125,55.16999816894531,24778
2019-03-28,53.279998779296875,54.540000915527344,51.93000030517578,53.099998474121094,17222
2019-03-29,54.720001220703125,55.349998474121094,53.54999923706055,53.54999923706055,16822
2019-04-01,54.09000015258789,55.439998626708984,53.72999954223633,54.900001525878906,43400
2019-04-02,53.54999923706055,54.36000061035156,52.7400016784668,54.0,14067
2019-04-03,54.0,54.9900016784668,53.72999954223633,53.72999954223633,27789
2019-04-04,53.54999923706055,54.36000061035156,52.470001220703125,54.0,19511
2019-04-05,51.93000030517578,53.90999984741211,51.029998779296875,53.63999938964844,28144
2019-04-08,50.400001525878906,51.84000015258789,49.68000030517578,50.400001525878906,38044
2019-04-09,50.849998474121094,52.20000076293945,50.220001220703125,50.400001525878906,14011
2019-04-10,50.66999816894531,51.75,50.58000183105469,50.939998626708984,16489
2019-04-11,50.58000183105469,51.65999984741211,50.400001525878906,50.849998474121094,76356
2019-04-12,49.95000076293945,50.66999816894531,48.869998931884766,50.66999816894531,38044
2019-04-15,51.56999969482422,52.02000045776367,49.04999923706055,49.86000061035156,134333
2019-04-16,50.7599983215332,52.20000076293945,50.310001373291016,51.38999938964844,14933
2019-04-17,50.7599983215332,52.470001220703125,50.58000183105469,50.7599983215332,30767
2019-04-18,48.959999084472656,50.66999816894531,48.33000183105469,50.400001525878906,52233
2019-04-22,48.689998626708984,48.869998931884766,47.970001220703125,48.599998474121094,12578
2019-04-23,48.959999084472656,49.68000030517578,48.41999816894531,48.5099983215332,18533
2019-04-24,48.33000183105469,49.31999969482422,48.150001525878906,49.04999923706055,28378
2019-04-25,46.08000183105469,48.869998931884766,44.63999938964844,48.5099983215332,83244
2019-04-26,48.41999816894531,48.5099983215332,45.9900016784668,46.08000183105469,25322
2019-04-29,48.33000183105469,48.869998931884766,47.70000076293945,48.599998474121094,39033
2019-04-30,48.41999816894531,48.869998931884766,47.880001068115234,47.880001068115234,34544
2019-05-01,48.779998779296875,48.779998779296875,47.880001068115234,48.2400016784668,32844
2019-05-02,47.61000061035156,49.22999954223633,47.15999984741211,48.689998626708984,31944
2019-05-03,46.88999938964844,48.5099983215332,45.720001220703125,47.43000030517578,33078
2019-05-06,47.25,48.5099983215332,46.439998626708984,46.439998626708984,28722
2019-05-07,48.060001373291016,48.41999816894531,46.79999923706055,46.97999954223633,28122
2019-05-08,48.869998931884766,50.66999816894531,48.5099983215332,49.77000045776367,25044
2019-05-09,47.70000076293945,49.04999923706055,47.06999969482422,48.689998626708984,22489
