Date,Close,High,Low,Open,Volume
2018-04-23,32.27778244018555,32.27778244018555,31.305161133871827,31.514940416842585,2700
2018-04-24,32.42081832885742,32.42081832885742,31.953575523021918,32.1824299587923,4700
2018-04-25,32.42081832885742,32.42081832885742,32.42081832885742,32.42081832885742,0
2018-04-26,32.61152648925781,32.61152648925781,31.94403839236168,32.182426738573334,1100
2018-04-27,32.5638542175293,32.5638542175293,32.373142785706385,32.373142785706385,1400
2018-04-30,33.326698303222656,33.326698303222656,31.84869098373447,31.84869098373447,1900
2018-05-01,32.75455856323242,33.231335273832705,31.848685723105984,33.231335273832705,3200
2018-05-02,33.183658599853516,33.183658599853516,31.61029762460149,31.61029762460149,2200
2018-05-03,32.706878662109375,32.80223617811717,32.420813389120596,32.80223617811717,3100
2018-05-04,32.42081832885742,32.90712900328243,32.42081832885742,32.70688364543201,3600
2018-05-07,32.2301025390625,32.611525334502176,32.18242559901188,32.42081393678234,2100
2018-05-08,32.268245697021484,32.325460207860225,32.268245697021484,32.277779630069254,1100
2018-05-09,32.4684944152832,33.12644862724532,32.14428609508213,32.14428609508213,2800
2018-05-10,32.2301025390625,32.27777947911312,31.400512142126164,32.2301025390625,6800
2018-05-11,32.08707809448242,32.258718022782695,31.90590059376653,32.096612029379955,5800
2018-05-14,30.41835594177246,31.51494209060227,29.560158165243003,31.51494209060227,9200
2018-05-15,30.370677947998047,30.51371060269641,29.712725553874918,30.51371060269641,2700
2018-05-16,31.03816795349121,31.03816795349121,30.513714217875123,30.65674870827869,2500
2018-05-17,31.0667724609375,31.4767970888663,30.99048644061367,30.99048644061367,2400
2018-05-18,31.162126541137695,31.46726334928082,31.16212654113769,31.352837955606567,1000
2018-05-21,31.085844039916992,31.562620811311536,31.085844039916992,31.562620811311536,800
2018-05-22,31.467267990112305,31.495873433370214,31.085845104921837,31.085845104921837,700
2018-05-23,31.467267990112305,31.467267990112305,31.467267990112305,31.467267990112305,100
2018-05-24,31.467267990112305,31.467267990112305,31.467267990112305,31.467267990112305,0
2018-05-25,30.99048614501953,30.99048614501953,30.99048614501953,30.99048614501953,200
2018-05-29,31.32423210144043,31.32423210144043,31.276555152298,31.276555152298,600
2018-05-30,31.085844039916992,31.085844039916992,31.085844039916992,31.085844039916992,500
2018-05-31,30.80931282043457,31.14305506795999,30.80931282043457,30.990486663731556,1000
2018-06-01,31.371912002563477,31.457731964151737,30.1990398004436,30.799777712802424,5300
2018-06-04,31.467267990112305,31.896367826572025,31.324233498786324,31.762870908010825,3900
2018-06-05,31.41958999633789,31.41958999633789,31.41958999633789,31.41958999633789,300
2018-06-06,31.80100440979004,32.31592411838617,31.467262175061556,31.467262175061556,4800
2018-06-07,32.37607192993164,32.37607192993164,32.37607192993164,32.37607192993164,800
2018-06-08,32.29939651489258,32.356900517595044,32.29939651489258,32.356900517595044,600
2018-06-11,32.29939651489258,32.53900627589897,32.059786753886186,32.53900627589897,1600
2018-06-12,32.44316101074219,32.44316101074219,31.724331709267943,31.724331709267943,2100
2018-06-13,32.10770797729492,32.10770797729492,32.10770797729492,32.10770797729492,2800
2018-06-14,31.992698669433594,32.10771033946348,31.848931339779938,32.10771033946348,3700
2018-06-15,32.10770797729492,32.10770797729492,32.10770797729492,32.10770797729492,9000
2018-06-18,32.347320556640625,32.58693033854167,32.10771077473959,32.10771077473959,3800
2018-06-19,32.39523696899414,32.42399262473567,32.28980809563589,32.28980809563589,1900
2018-06-20,32.979888916015625,33.49744690170617,32.270642381237295,32.270642381237295,14600
2018-06-21,32.90321350097656,32.90321350097656,32.586926867601456,32.586926867601456,700
2018-06-22,34.12042999267578,34.12042999267578,33.066148460737445,33.066148460737445,7600
2018-06-25,34.16835021972656,34.983021869289324,33.35367491400934,34.02458291396633,9200
2018-06-26,35.25138854980469,37.187435949770695,34.98302677465365,37.187435949770695,7400
2018-06-27,32.10770797729492,34.21627460554227,32.10770797729492,32.63484872031806,14000
2018-06-28,33.19074630737305,33.449525297269176,32.32814967438596,33.449525297269176,6800
2018-06-29,34.45588302612305,34.887181310419386,32.90321285881088,33.35367670582736,10100
2018-07-02,32.77861404418945,34.45588226926774,32.77861404418945,34.0725052125023,7500
2018-07-03,33.68913269042969,35.78811280776306,32.78819768038288,32.78819768038288,1900
2018-07-05,32.73069381713867,33.78497527093286,32.73069381713867,33.68913283191691,3200
2018-07-06,32.2514762878418,32.91279793238419,32.2514762878418,32.75944782686038,4100
2018-07-09,31.916017532348633,32.25147337145438,31.580565349397467,32.10770606095841,11300
2018-07-10,31.436798095703125,32.251473429728016,31.436798095703125,32.20354855537304,4700
2018-07-11,31.628488540649414,31.628488540649414,31.245111459512948,31.245111459512948,1500
2018-07-12,31.916017532348633,32.49108311817795,31.72432900373886,31.868096314234837,2500
2018-07-13,34.31211853027344,34.31211853027344,31.628489822057155,31.628489822057155,600
2018-07-16,32.10770797729492,33.11406824236724,32.10770797729492,32.299396517345556,8000
2018-07-17,32.44316101074219,32.44316101074219,32.44316101074219,32.44316101074219,400
2018-07-18,32.347320556640625,32.347320556640625,32.347320556640625,32.347320556640625,400
2018-07-19,31.77225685119629,32.203551510734805,31.724331972443185,31.724331972443185,2100
2018-07-20,32.10770797729492,32.10770797729492,31.96394065821825,31.96394065821825,1600
2018-07-23,31.868101119995117,31.916022345335513,31.868101119995117,31.916022345335513,600
2018-07-24,31.676406860351562,31.676406860351562,31.197187380902506,31.53264321020953,2900
2018-07-25,31.676406860351562,31.676406860351562,31.676406860351562,31.676406860351562,0
2018-07-26,31.436798095703125,31.436798095703125,31.417628877192055,31.417628877192055,800
2018-07-27,31.15885353088379,31.15885353088379,31.15885353088379,31.15885353088379,400
2018-07-30,30.3345947265625,31.149268262110084,29.232390215211,31.149268262110084,3500
2018-07-31,30.28667640686035,31.245113694012083,30.19083212972192,30.19083212972192,5200
2018-08-01,32.10770797729492,32.10770797729492,30.765891853095304,30.765891853095304,5500
2018-08-02,32.10770797729492,32.682769941292015,31.580567234271786,31.91601943724429,3500
2018-08-03,32.77861404418945,32.97030257257217,30.248333878693078,31.53264409393364,4600
2018-08-06,32.37607192993164,33.200330148602504,32.20355259783052,32.39524115084899,4700
2018-08-07,32.8265380859375,32.9223805302958,31.187608156788308,32.20355122914388,11000
2018-08-08,32.39523696899414,32.682767933327355,32.0214463497455,32.586925497267806,8000
2018-08-09,32.970306396484375,32.970306396484375,31.963942419795156,32.107709746795045,2200
2018-08-10,32.59651184082031,33.25783715283167,31.9926978465773,32.970306157074766,8700
2018-08-13,32.8265380859375,33.22908073962822,32.42399543224678,33.14282473339869,3300
2018-08-14,32.58692932128906,32.87446031936355,32.347319546867816,32.615681324250005,3100
2018-08-15,32.491085052490234,32.586927494423676,31.753086549907355,32.539006273456955,5000
2018-08-16,32.68277359008789,33.03739870842708,32.491088684791826,32.82654092521515,3500
2018-08-17,32.29939651489258,33.30575677988846,31.302619031628836,31.685996111700984,6300
2018-08-20,32.8265380859375,32.87445930811665,32.20355122914388,32.44316099619452,4300
2018-08-21,32.634849548339844,33.0661478603581,31.68599691805457,32.289810898725236,5700
2018-08-22,32.39523696899414,33.59328570051134,32.1556272226907,32.97030255381514,5000
2018-08-23,32.20355224609375,32.53900812425088,32.10770979870886,32.20355224609375,6400
2018-08-24,32.92238235473633,33.16199213506528,32.53900889990306,32.53900889990306,6600
2018-08-27,32.2514762878418,32.92238071441165,32.2514762878418,32.58692850112673,5600
2018-08-28,32.36648941040039,32.682772417717615,31.96394308017701,32.01186796093711,10500
2018-08-29,30.094985961914062,31.887267799149665,29.088625685377323,31.62848881555653,20500
2018-08-30,30.094985961914062,30.248336064470568,29.050287245699487,29.903299247757143,22400
2018-08-31,30.574203491210938,30.59337270979703,29.3378181416448,30.190828259875595,5400
2018-09-04,30.6700496673584,30.6700496673584,30.2866744121319,30.6700496673584,6100
2018-09-05,31.00550079345703,33.21949624293927,30.670048599363376,31.580566398387916,5600
2018-09-06,32.39523696899414,32.491083061208265,29.71160854162653,31.38887676575061,12400
2018-09-07,31.580570220947266,32.778619139373525,30.86174086989151,31.72433389746533,6200
2018-09-10,31.619125366210938,32.80484215374089,30.857566263512645,31.185325644587888,10900
2018-09-11,31.47452735900879,32.48672424015154,31.329926228548608,31.811925093603204,3800
2018-09-12,31.763731002807617,31.811930161519722,31.06965134980105,31.811930161519722,4300
2018-09-13,32.39032745361328,32.727728919660144,29.93213358320372,32.727728919660144,4100
2018-09-14,31.47452735900879,32.77592282371239,31.47452735900879,32.534923391185096,6000
2018-09-17,31.763731002807617,32.052929632440325,31.426329537102717,31.426329537102717,3000
2018-09-18,31.95652961730957,32.052927929612565,31.21425084502483,31.667327325680787,4700
2018-09-19,31.763731002807617,31.763731002807617,31.378130378390615,31.667329008023323,5000
2018-09-20,31.9083251953125,32.05292633392824,31.55164704471597,31.81192688780848,2400
2018-09-21,29.835731506347656,31.715527880049233,29.835731506347656,31.426325609203122,9300
2018-09-24,30.365930557250977,30.751529307702317,30.028530961101104,30.028530961101104,6500
2018-09-25,30.269529342651367,30.462329630418754,29.883930605796408,29.883930605796408,3000
2018-09-26,30.221332550048828,30.41413101419213,29.883932939448098,30.317732701460457,2000
2018-09-27,29.88393211364746,29.88393211364746,29.112734601025295,29.112734601025295,1000
2018-09-28,30.365930557250977,30.365930557250977,29.016334011331356,29.498332909065496,4300
2018-10-01,29.324811935424805,30.365929442772675,29.324811935424805,30.365929442772675,4700
2018-10-02,28.72713279724121,29.700770765132464,28.59217369788118,29.63329121545245,5900
2018-10-03,28.67893409729004,29.421212832856007,28.437934651094324,29.0548926449778,4500
2018-10-04,26.885896682739258,28.437933649980113,26.885896682739258,28.437933649980113,2100
2018-10-05,26.220741271972656,27.435376899375175,25.03502256355034,26.885898439674055,7700
2018-10-08,26.48101806640625,27.753496666645283,26.48101806640625,27.753496666645283,1100
2018-10-09,27.06905746459961,28.264414485671065,27.06905746459961,27.281136313301374,2100
2018-10-10,26.529218673706055,27.46429583465379,26.529218673706055,26.81841726489572,4900
2018-10-11,26.876256942749023,27.32933707012574,26.606338744665692,26.606338744665692,8700
2018-10-12,28.72713279724121,28.72713279724121,26.52921905941288,27.27149778325272,10300
2018-10-15,29.016334533691406,29.016334533691406,27.31005796371251,27.859536422832516,4900
2018-10-16,28.630735397338867,28.630735397338867,27.67637595723834,28.534335249596605,4800
2018-10-17,28.871734619140625,28.871734619140625,26.81841829157625,28.312615973070866,1500
2018-10-18,27.00157928466797,28.727134434395435,26.635259081700173,28.63073612289016,2400
2018-10-19,27.3196964263916,27.483576117704516,27.078696988500834,27.078696988500834,900
2018-10-22,27.85953712463379,28.01377663147639,27.493218755552608,27.9559372760804,3200
2018-10-23,27.84989356994629,28.563251662809726,27.763133627966166,27.763133627966166,2000
2018-10-24,28.245134353637695,28.245134353637695,27.20401681980474,27.387176913711237,3000
2018-10-25,27.955936431884766,28.48613449081062,27.946296233163217,27.955936431884766,3900
2018-10-26,28.216215133666992,28.524694125489933,27.319696914506682,27.975215691470343,9900
2018-10-29,26.914817810058594,28.54397455607463,26.41353852841061,28.48613336602921,6600
2018-10-30,29.083812713623047,29.083812713623047,27.4835765669645,27.4835765669645,3300
2018-10-31,28.158374786376953,28.64037368519488,27.666737527620963,28.14873642643889,2600
2018-11-01,27.78241729736328,28.061977551947358,27.31005857907842,27.86917724956662,2900
2018-11-02,27.975215911865234,28.39937360962347,27.92701491983827,27.95593551505445,2600
2018-11-05,27.76313591003418,27.984856801474866,27.61853660774148,27.849895859145775,2700
2018-11-06,27.955936431884766,28.43793533588278,27.955936431884766,27.955936431884766,3100
2018-11-07,27.955936431884766,28.09089553662664,27.001578822610288,27.965576630606314,7200
2018-11-08,28.14873504638672,28.495772986219027,28.05233490361338,28.05233490361338,2600
2018-11-09,28.43793487548828,28.43793487548828,27.965576177859045,27.965576177859045,500
2018-11-12,28.43793487548828,28.43793487548828,28.43793487548828,28.43793487548828,200
2018-11-13,27.830617904663086,27.85953666254144,27.213658048845943,27.84989646368868,2600
2018-11-14,26.972658157348633,28.399374468244694,26.972658157348633,27.830617454569555,1900
2018-11-15,27.281137466430664,27.666738063903257,26.461740793501196,26.471379153626085,4900
2018-11-16,26.799137115478516,28.177654212791715,26.799137115478516,27.281135997689855,6500
2018-11-19,27.281137466430664,27.93665627571817,27.281137466430664,27.772776573396293,1600
2018-11-20,26.722017288208008,26.991937323366404,26.67381813560249,26.67381813560249,2200
2018-11-21,26.442461013793945,26.895539336127797,25.950821895339786,26.02794164890044,2800
2018-11-23,26.731657028198242,27.9270140113849,26.731657028198242,27.9270140113849,1800
2018-11-26,26.982295989990234,26.99193618784175,26.558136477922396,26.99193618784175,4200
2018-11-27,26.220741271972656,26.895538638454063,26.220741271972656,26.895538638454063,6100
2018-11-28,25.835140228271484,26.423179472913358,24.53374467305667,25.796581272498837,5800
2018-11-29,25.64234161376953,26.33641936151185,25.64234161376953,26.33641936151185,2200
2018-11-30,24.43734359741211,26.05686012930723,24.43734359741211,25.083222170520763,9800
2018-12-03,25.447471618652344,25.447471618652344,23.368936478063958,24.47619410423912,5500
2018-12-04,24.08768081665039,24.136245802297477,23.6991701942976,24.08768081665039,1200
2018-12-06,21.950870513916016,23.262095428393298,21.853742399405718,22.844445832794303,5500
2018-12-07,22.028575897216797,24.12653533004078,21.85374563572064,21.85374563572064,23100
2018-12-10,22.018861770629883,22.727893925858375,21.85374451574168,22.727893925858375,2700
2018-12-11,22.048002243041992,22.52392804434599,22.01886324814236,22.51421504604611,2600
2018-12-12,23.94198989868164,24.990969519943356,21.36810490556922,21.94115877624194,9800
2018-12-13,22.75703239440918,23.495203525572236,22.3005307782914,23.495203525572236,4200
2018-12-14,22.825021743774414,23.543766887015273,22.1451267380403,22.77645860874977,8200
2018-12-17,22.766746520996094,23.854576350562777,21.91202123091449,22.825022655867365,6000
2018-12-18,23.339799880981445,23.339799880981445,22.737606992914237,22.825022119449233,1800
2018-12-19,22.873586654663086,23.310662314078048,22.825023515868086,22.825023515868086,3300
2018-12-20,23.32037353515625,24.009979686829844,23.02898916689703,23.825438291420344,2500
2018-12-21,23.893428802490234,23.893428802490234,23.155257620495338,23.155257620495338,400
2018-12-24,22.980426788330078,23.592332685023287,22.873585664527948,23.11640505312194,4200
2018-12-26,22.727893829345703,23.164969458830473,22.727893829345703,22.727893829345703,2300
2018-12-27,22.630765914916992,22.718181041621534,21.97029874463196,22.718181041621534,4200
2018-12-28,28.458431243896484,29.138326264425707,24.864705449489584,25.447472345291075,40400
2018-12-31,32.2852668762207,32.945732190944625,29.410284410839665,29.410284410839665,61600
2019-01-02,31.06145477294922,32.052158292046215,28.95378247176359,32.052158292046215,42000
2019-01-03,30.439838409423828,30.983753315922073,30.20673202092458,30.313571291133677,13600
2019-01-04,31.051742553710938,31.566520321257894,30.595242772911494,31.49853118928403,13800
2019-01-07,31.080881118774414,31.32370050251484,30.61466834660837,31.080881118774414,16600
2019-01-08,31.56652069091797,32.03273347496825,31.284849309367843,31.974455487538272,9400
2019-01-09,31.22657585144043,31.712214644121435,30.303861404320536,31.712214644121435,9200
2019-01-10,31.29456329345703,31.517956681392597,30.721507548316666,31.362552424344823,4300
2019-01-11,31.236286163330078,31.624798669157332,31.042029910416453,31.47910555318965,7500
2019-01-14,31.85790252685547,31.85790252685547,31.4208268934348,31.4208268934348,8500
2019-01-15,31.85790252685547,33.839309594942655,31.760776255041883,31.760776255041883,3100
2019-01-16,31.94532012939453,32.55722606360795,31.372266188969594,32.47952207603098,6500
2019-01-17,31.955032348632812,32.052158619974776,31.56651985300546,32.023021479598135,3300
2019-01-18,31.585947036743164,32.023022684486776,31.39169078162046,32.023022684486776,3400
2019-01-22,31.789915084838867,31.809341081259813,31.43054341387629,31.799629935614323,6600
2019-01-23,31.69278907775879,31.857904491047993,31.56652195251234,31.857904491047993,6000
2019-01-24,31.24599838256836,31.411117500015408,30.556392180897102,31.372265507071397,3500
2019-01-25,30.25529670715332,31.100309029748036,30.25529670715332,31.100309029748036,5200
2019-01-28,29.721092224121094,30.420411365517943,29.342292734870234,29.915346614893355,7200
2019-01-29,31.19743537902832,31.19743537902832,29.72109483949869,29.72109483949869,5600
2019-01-30,31.2071475982666,31.245995882972874,30.012474846718778,30.459263467008046,6200
2019-01-31,31.236286163330078,31.31399014654747,30.206732469043676,31.31399014654747,7700
2019-02-01,31.22657585144043,31.26542413895615,30.634095931548817,31.26542413895615,4400
2019-02-04,31.352840423583984,31.48881869771768,30.84777746855952,31.275140140563337,9500
2019-02-05,30.838062286376953,31.12944481104904,30.672945028378795,31.12944481104904,1900
2019-02-06,30.740934371948242,31.20714900821927,30.740934371948242,30.818636502565926,3400
2019-02-07,30.53696632385254,30.740933717670956,30.303859936960826,30.740933717670956,3300
2019-02-08,30.49811553955078,30.527254533776777,30.33299827740007,30.33299827740007,2900
2019-02-11,30.31357192993164,31.401405470981842,30.19701965950836,30.19701965950836,2800
2019-02-12,30.95461654663086,31.03231867706294,30.265008518051832,30.265008518051832,1000
2019-02-13,31.449970245361328,31.449970245361328,31.08088371382326,31.16829884747359,3200
2019-02-14,31.459678649902344,31.76077601848953,31.178007276559143,31.36255237881215,3300
2019-02-15,30.653518676757812,31.449967816571707,30.653518676757812,31.313989553645747,1200
2019-02-19,30.944904327392578,31.08088259592898,30.808924206291213,30.808924206291213,2200
2019-02-20,30.653518676757812,31.080881313537116,30.653518676757812,30.983753188919334,4100
2019-02-21,30.653518676757812,30.86720092142991,30.653518676757812,30.672944672194348,1300
2019-02-22,30.517541885375977,30.740935285973396,30.517541885375977,30.702085145791877,1800
2019-02-25,30.420412063598633,30.595242316101018,30.206731673076202,30.595242316101018,1400
2019-02-26,29.740520477294922,30.72150920819999,29.740520477294922,30.72150920819999,4000
2019-02-27,23.990556716918945,26.41875064160447,23.514629077423432,26.22449438660365,64800
2019-02-28,23.067840576171875,23.941989953808584,22.883297332844354,23.56319232243113,20200
2019-03-01,24.476194381713867,24.54418351208318,22.922149970522298,22.922149970522298,11800
2019-03-04,24.75786590576172,24.91327017420976,24.379068232990246,24.719015764932216,9800
2019-03-05,24.81614112854004,25.496036167362345,24.689875859792153,25.117238508553744,10000
2019-03-06,23.97113037109375,25.146375324259953,23.79630011465731,25.146375324259953,8600
2019-03-07,23.553482055664062,24.09739699884985,23.553482055664062,23.990557721434353,3300
2019-03-08,23.377269744873047,23.661165467938275,22.662638387576774,23.387059445723004,18400
2019-03-11,21.09632110595703,22.88779523037309,19.784531105871558,22.711586221855406,33500
2019-03-12,20.665584564208984,20.9494783990635,19.843268425632406,20.822216031824105,29800
2019-03-13,20.567689895629883,21.311690317236792,20.381689323429548,20.557900195283082,5800
2019-03-14,20.685163497924805,21.419374252284378,20.66558596354304,20.66558596354304,3400
2019-03-15,21.40958595275879,21.40958595275879,20.557900674671135,20.822216988615008,10000
2019-03-18,21.43895149230957,21.781583516570898,20.16632039327529,21.252950930477255,13500
2019-03-19,21.135480880737305,22.349375798262127,20.94948029590529,21.40958690747951,22700
2019-03-20,20.67537498474121,21.899059535118557,20.55790044633943,21.086533068355777,5600
2019-03-21,20.949478149414062,21.43895194667698,20.3327419864283,20.36210921925969,7900
2019-03-22,20.753690719604492,22.045901305947684,20.440425906289814,20.949479127332417,18800
2019-03-25,20.861373901367188,21.918637288815315,20.655795791094103,20.929899938124883,20700
2019-03-26,21.233375549316406,21.282322186086603,20.88095378954857,20.88095378954857,1900
2019-03-27,21.66411018371582,21.918636791031442,21.252952105312808,21.48790117913832,1600
2019-03-28,20.969058990478516,21.918637550236074,20.95926928979716,21.87948061470514,3800
2019-03-29,20.61663818359375,21.233376284542615,20.61663818359375,20.998429058960284,1000
2019-04-01,20.61663818359375,20.96905995556453,20.460006699872196,20.96905995556453,14700
2019-04-02,20.65579605102539,21.11590078018446,20.65579605102539,20.802637826953223,2900
2019-04-03,20.46979522705078,20.998427854689595,20.460005526480305,20.655795803500858,3600
2019-04-04,20.528532028198242,20.84179685196467,20.460005989847446,20.489375092224005,2600
2019-04-05,20.949478149414062,21.25295138090265,20.557899485042597,20.557899485042597,10400
2019-04-08,21.027795791625977,21.155060036098853,20.80263827256723,21.066954595215947,1700
2019-04-09,21.027795791625977,21.429164192450536,21.018006090728484,21.14527033520136,2000
2019-04-10,21.30190086364746,21.390006300594827,21.10611058883233,21.331269965028063,1600
2019-04-11,21.292112350463867,21.301902051469956,21.135480868755558,21.301902051469956,2400
2019-04-12,21.047374725341797,22.065481189704705,21.047374725341797,21.292111640752747,5100
2019-04-15,21.292112350463867,21.67390135372855,21.047375426895318,21.047375426895318,3500
2019-04-16,21.292112350463867,21.419374729153912,21.262743247445606,21.262743247445606,2800
2019-04-17,21.34105682373047,21.44874165668069,21.34105682373047,21.44874165668069,1100
2019-04-18,21.1452693939209,21.448742639455965,21.047374256498298,21.341057801571658,4500
2019-04-22,21.536848068237305,21.644532906080713,21.184426320527564,21.52705836777932,3300
2019-04-23,21.928428649902344,21.928428649902344,20.81242884175243,20.81242884175243,7900
2019-04-24,21.98716163635254,22.2221106974633,21.615162379450087,21.615162379450087,3000
2019-04-25,22.075267791748047,22.075267791748047,21.292110452998276,21.75221515611447,4600
2019-04-26,22.22211265563965,22.22211265563965,21.02779531399688,21.889270301463252,2100
2019-04-29,21.840322494506836,22.016533377888972,20.988639047752564,21.350848648309583,2500
