Date,Close,High,Low,Open,Volume
2020-10-27,50.849998474121094,54.0,50.400001525878906,54.0,13739
2020-10-28,46.439998626708984,50.7599983215332,41.849998474121094,50.7599983215332,21448
2020-10-29,45.0,45.900001525878906,42.84000015258789,44.459999084472656,9943
2020-10-30,41.220001220703125,44.099998474121094,40.95000076293945,44.099998474121094,6644
2020-11-02,43.380001068115234,44.099998474121094,40.59000015258789,42.29999923706055,5736
2020-11-03,45.900001525878906,47.970001220703125,43.20000076293945,43.650001525878906,10196
2020-11-04,46.79999923706055,49.5,45.900001525878906,46.439998626708984,9382
2020-11-05,43.83000183105469,48.41999816894531,43.650001525878906,46.79999923706055,10491
2020-11-06,50.4900016784668,52.11000061035156,43.380001068115234,45.09000015258789,35243
2020-11-09,47.25,53.459999084472656,46.2599983215332,51.75,17650
2020-11-10,45.900001525878906,46.79999923706055,44.099998474121094,45.09000015258789,8272
2020-11-11,46.79999923706055,47.25,45.0,46.349998474121094,4793
2020-11-12,47.61000061035156,49.5,45.0,45.0,8353
2020-11-13,46.79999923706055,48.2400016784668,45.900001525878906,47.25,4198
2020-11-16,48.689998626708984,51.75,46.349998474121094,46.709999084472656,19097
2020-11-17,47.06999969482422,51.29999923706055,45.9900016784668,51.29999923706055,8292
2020-11-18,49.40999984741211,49.40999984741211,45.630001068115234,47.70000076293945,10461
2020-11-19,52.470001220703125,55.2599983215332,50.66999816894531,51.29999923706055,35522
2020-11-20,53.81999969482422,67.5,52.470001220703125,64.3499984741211,180697
2020-11-23,51.93000030517578,52.20000076293945,45.900001525878906,51.29999923706055,38168
2020-11-24,50.040000915527344,53.099998474121094,49.59000015258789,53.099998474121094,21162
2020-11-25,50.849998474121094,51.29999923706055,49.59000015258789,50.400001525878906,10776
2020-11-27,54.0,55.349998474121094,49.59000015258789,50.7599983215332,23333
2020-11-30,55.2599983215332,55.79999923706055,48.41999816894531,55.79999923706055,29891
2020-12-01,51.119998931884766,54.0,50.040000915527344,54.0,15316
2020-12-02,59.130001068115234,60.209999084472656,49.5,51.119998931884766,68678
2020-12-03,55.79999923706055,60.29999923706055,53.189998626708984,60.29999923706055,48753
2020-12-04,54.36000061035156,60.029998779296875,54.27000045776367,56.70000076293945,26198
2020-12-07,55.79999923706055,56.70000076293945,53.099998474121094,55.79999923706055,15897
2020-12-08,54.540000915527344,56.70000076293945,54.0,56.52000045776367,10332
