Date,Close,High,Low,Open,Volume
2018-03-16,8.554407119750977,8.697298659644542,8.5067775149296,8.621090201758566,2301500
2018-03-19,8.611564636230469,8.65919515350415,8.47819936955947,8.5353561719832,808400
2018-03-20,8.516304016113281,8.621091340909974,8.449621833771094,8.516304016113281,842200
2018-03-21,8.859243392944336,8.89734762848161,8.611565407713735,8.64966964325101,1018500
2018-03-22,8.859243392944336,8.878295056474656,8.668722215257965,8.83066544341054,573100
2018-03-23,9.211708068847656,9.326020778810843,8.964030076355753,9.04976483594731,1238100
2018-03-26,9.097394943237305,9.326020352718107,9.068816994171359,9.28791611780464,1047500
2018-03-27,9.135497093200684,9.192652978288164,8.89734545222455,9.002131847202541,1329900
2018-03-28,9.002134323120117,9.116447033211685,8.954503800129464,9.040238559817306,687400
2018-03-29,9.145024299621582,9.173602245048881,8.887820065346363,9.002132755532068,771400
2018-04-02,9.259337425231934,9.383176405875828,9.087867927651688,9.211706908295582,762800
2018-04-03,9.097394943237305,9.278389831957117,9.059290708323838,9.192655076282662,625000
2018-04-04,9.078340530395508,9.25933629088482,9.040236303209827,9.173601552597928,518700
2018-04-05,9.125971794128418,9.14502436353077,8.954502303413307,9.059289618173214,440200
2018-04-06,9.202180862426758,9.278389328115365,9.145024967398589,9.154550344252236,526300
2018-04-09,9.345072746276855,9.459385448838221,9.125972718343451,9.202181186717695,493100
2018-04-10,9.526066780090332,9.554644726057177,9.354597287336219,9.46890997968012,602200
2018-04-11,9.59274959564209,9.783271670712425,9.430806376918255,9.62132845198859,1296500
2018-04-12,9.649906158447266,9.764218855543762,9.41175447904376,9.55464512329524,759000
2018-04-13,9.602275848388672,9.78327163739376,9.573697900616082,9.707062262539221,813200
2018-04-16,9.659433364868164,9.668958742510544,9.459385898751831,9.564172320631188,653100
2018-04-17,9.783270835876465,9.849953011374941,9.535592886201401,9.564170831632676,671100
2018-04-18,9.678483009338379,9.964265173947881,9.640378781288875,9.821374545881358,1249600
2018-04-19,9.773746490478516,9.821377014632157,9.535594778186994,9.688011728697298,786100
2018-04-20,9.792798042297363,9.811850615130119,9.6499073799584,9.764220091524905,636800
2018-04-23,9.688007354736328,9.7451632311345,9.468907405939934,9.678481072511207,805900
2018-04-24,9.792798042297363,9.869006516675034,9.640381093542024,9.640381093542024,687700
2018-04-25,9.783270835876465,9.888057241442144,9.573697116268603,9.678483521834282,569300
2018-04-26,9.668957710266113,9.821375546468689,9.621328101709143,9.716588227299635,384800
2018-04-27,9.821375846862793,9.916635975366887,9.630853772901451,9.649906343688217,600500
2018-04-30,9.735641479492188,9.869005846356453,9.678484673352779,9.735641479492188,767800
2018-05-01,9.764217376708984,9.783269944244417,9.602274186563502,9.70706058257911,522700
2018-05-02,9.802323341369629,10.0023707935803,9.745166537105188,9.783271678932538,1019800
2018-05-03,9.830901145935059,9.94521384432075,9.79279691313983,9.907109611525518,414200
2018-05-04,9.783270835876465,9.935687756145272,9.754691981968685,9.849953011374941,582800
2018-05-07,9.726115226745605,9.849954216737613,9.716588940943925,9.764219461475715,365000
2018-05-08,9.802323341369629,9.840427574720396,9.649906407966563,9.726114874668097,762400
2018-05-09,9.792798042297363,9.897585375924166,9.688011617147236,9.764220091524905,1055700
2018-05-10,9.935688018798828,10.078578658209075,9.849953271762068,9.849953271762068,944100
2018-05-11,10.32625675201416,10.897820225746939,9.945213527715765,10.069052507477004,2075100
2018-05-14,10.078577995300293,10.354833879539093,9.888056852459133,10.335782219493211,932400
2018-05-15,9.897584915161133,10.059528142793894,9.811850158358302,10.030949284875197,665300
2018-05-16,9.783270835876465,10.002369931643749,9.745165697332759,9.945213132304694,696200
2018-05-17,9.754691123962402,9.869003804109257,9.659431011411572,9.811847918274042,484300
2018-05-18,9.783270835876465,9.85947929601087,9.668957237198354,9.72611403653741,781500
2018-05-21,9.811849594116211,9.888058060563685,9.754692790042316,9.783271646317555,517500
2018-05-22,9.792798042297363,9.945214991052703,9.78327266435766,9.830902279486198,505000
2018-05-23,10.00236988067627,10.04047411054931,9.688009757104565,9.73564027156499,471800
2018-05-24,10.183363914489746,10.202416482109824,10.030947007434833,10.069051234198561,631200
2018-05-25,10.107157707214355,10.154788228373706,10.030949236750047,10.107157707214355,598800
2018-05-29,9.878531455993652,9.99284415197177,9.783271330250162,9.80232299200824,771800
2018-05-30,9.869002342224121,9.964263349140463,9.792793900081563,9.878528624611013,466000
2018-05-31,9.745165824890137,9.935687886196451,9.745165824890137,9.916635316675212,376600
2018-06-01,9.802323341369629,9.897584378984837,9.659432693423401,9.764219108018862,498900
2018-06-04,9.764217376708984,9.897582624027741,9.726113150114543,9.869003772724593,564100
2018-06-05,9.792798042297363,9.849954852318954,9.735642140752448,9.78327266435766,324100
2018-06-06,9.945213317871094,9.964265887498447,9.77374473360753,9.77374473360753,371700
2018-06-07,9.869002342224121,9.99284128782485,9.783268526170962,9.926159128069184,352600
2018-06-08,9.811849594116211,9.878531775138605,9.773745360892475,9.830901256489788,266300
2018-06-11,9.849952697753906,9.964265384315812,9.764217955713358,9.811848468899937,393300
2018-06-12,9.849952697753906,9.888056926607875,9.63085270048623,9.878530642275264,439000
2018-06-13,9.907111167907715,9.973794267132542,9.783273073225992,9.869006929126405,451100
2018-06-14,10.173839569091797,10.192891230164118,9.954739561662729,9.954739561662729,879800
2018-06-15,10.107157707214355,10.335784027083909,10.011897573372284,10.097632329763789,2801200
2018-06-18,9.983319282531738,10.11668456765625,9.916637094207822,10.040476092864152,539800
2018-06-19,9.211708068847656,9.945214851563943,9.17360383219326,9.84042842788352,1622400
2018-06-20,9.145024299621582,9.354597110723791,9.135498014986979,9.249810705172687,688900
2018-06-21,9.335546493530273,9.345072779229797,9.021186333258857,9.16407698484528,703400
2018-06-22,9.449856758117676,9.497487265848433,9.278387293677502,9.345070367891111,524600
2018-06-25,9.392702102661133,9.554645320679134,9.306968259425055,9.411754673475759,571200
2018-06-26,9.345072746276855,9.440332877506359,9.297442226423803,9.335546460610924,350100
2018-06-27,9.249811172485352,9.402228100433264,9.24028488736947,9.373650153562169,524800
2018-06-28,9.230759620666504,9.373651187740052,9.192655384475554,9.249812193000304,549900
2018-06-29,9.402228355407715,9.46891053607411,9.24981142332648,9.29744194172101,343500
2018-07-02,9.364123344421387,9.478436033985279,9.192653855837298,9.383175913586951,289300
2018-07-03,9.668957710266113,9.716588227299635,9.459384888881104,9.459384888881104,323600
2018-07-05,9.811849594116211,9.849953827339947,9.71658855681858,9.773745360892475,522600
2018-07-06,9.792798042297363,9.888059089507788,9.764220091524905,9.78327266435766,538300
2018-07-09,9.678483009338379,9.878530433717385,9.659431349551856,9.821374545881358,496300
2018-07-10,9.71658992767334,9.773746739811143,9.526068734675178,9.564172973274811,359800
2018-07-11,9.53559398651123,9.76421939329547,9.516541415040905,9.592749883968985,526100
2018-07-12,9.56417179107666,9.716588726635395,9.545120128370115,9.56417179107666,314600
2018-07-13,9.54511833190918,9.764217408419668,9.392700516559993,9.468908969996374,279600
2018-07-16,9.621326446533203,9.773743348038646,9.554643370767277,9.573695937693653,364200
2018-07-17,9.611802101135254,9.764219033373118,9.478436831188834,9.487963116572844,672900
2018-07-18,9.783270835876465,9.830900442103088,9.564170831632676,9.573697116268603,669000
2018-07-19,9.745165824890137,9.992843777807131,9.583223526342199,9.583223526342199,704100
2018-07-20,9.888056755065918,9.907108414924148,9.707060989792195,9.792795730345384,759800
2018-07-23,9.659433364868164,9.897585066983957,9.611802842749675,9.821376594985034,621800
2018-07-24,9.916635513305664,9.954739744627167,9.545119485040143,9.630853324156122,880000
2018-07-25,10.126209259033203,10.278626184608525,9.935688102064052,9.973792333457881,844100
2018-07-26,10.126209259033203,10.288152469576117,10.050000796245543,10.078578742671782,1096800
2018-07-27,9.830901145935059,10.21194438236393,9.80232319845778,10.11668334613757,724100
2018-07-30,9.792798042297363,9.907110753863869,9.72611585433607,9.849954852318954,494500
2018-07-31,9.916635513305664,10.00237026089818,9.783271157918671,9.811849104290664,402000
2018-08-01,9.878531455993652,9.964266205096378,9.811849277125555,9.859479794235575,792300
2018-08-02,9.840428352355957,9.992845297803704,9.811850402203667,9.811850402203667,499800
2018-08-03,9.869002342224121,10.069049729967407,9.859476968313519,9.973789631527357,534000
2018-08-06,9.764217376708984,9.954738509681192,9.754691092941268,9.821374170838858,250700
2018-08-07,9.707061767578125,10.040474472338486,9.697536391124011,9.802322799931524,605100
2018-08-08,9.678483009338379,9.764217749568875,9.497488153222353,9.716587237387882,628300
2018-08-09,9.611802101135254,9.811849551816596,9.564171582691777,9.64990633419472,703300
2018-08-10,9.783270835876465,10.421516462382968,9.72611403653741,9.81184878130774,1176600
2018-08-13,9.192651748657227,9.79279391265781,9.173600092335265,9.79279391265781,1123000
2018-08-14,8.954503059387207,9.249811550719155,8.82113869621766,9.249811550719155,864500
2018-08-15,8.411518096923828,8.811613031576233,8.401991810747187,8.78303508152296,1280100
2018-08-16,8.02094841003418,8.582986503019887,8.001895840147496,8.50677804042622,1493800
2018-08-17,8.297205924987793,8.382940689170518,7.944741489940701,8.040001632439619,1563600
2018-08-20,8.306731224060059,8.392465978048401,8.163839664587286,8.335309172563973,535200
2018-08-21,8.316256523132324,8.401991276315394,8.144787925242778,8.306731146038224,540700
2018-08-22,8.335309028625488,8.382939547627238,8.220996328107244,8.344835314121156,328300
2018-08-23,8.09715747833252,8.249574414921346,8.030475295694059,8.211470180774139,831200
2018-08-24,8.487724304199219,8.544881097528538,8.06857781753104,8.087629476323206,642700
2018-08-27,8.706826210021973,8.716351587285406,8.49725246612407,8.573460935091196,514200
2018-08-28,8.544880867004395,8.849714667266525,8.449619850184286,8.792557875479183,408900
2018-08-29,8.421042442321777,8.535355124666127,8.325781419463265,8.516302556703847,353400
2018-08-30,8.268628120422363,8.392467125506654,8.20194502016053,8.392467125506654,298000
2018-08-31,8.287675857543945,8.37341058261642,8.278149575096714,8.316253796409338,243200
2018-09-04,8.001895904541016,8.173365400994902,7.8875832097306064,8.173365400994902,950000
2018-09-05,7.868532657623291,8.040001269777557,7.725641087605287,8.011423319164624,423600
2018-09-06,7.859005928039551,7.963792346695162,7.7542195093839394,7.954266969345829,695400
2018-09-07,7.925685882568359,8.135259569408301,7.773268986130716,7.792321552423603,563300
2018-09-10,8.001895904541016,8.135261169391432,7.744692568336729,7.906635779770612,582700
2018-09-11,8.011423110961914,8.078105296818029,7.859006167018426,7.916162975235557,480300
2018-09-12,8.287675857543945,8.36388430016919,7.954264148177571,8.011420025908357,698100
2018-09-13,8.268628120422363,8.392467125506654,8.16384078078665,8.37341455158135,456800
2018-09-14,8.297205924987793,8.363888115584707,8.211471160805068,8.220997447597973,498700
2018-09-17,8.430570602416992,8.554408687824598,8.21147056447512,8.354362130561553,926100
2018-09-18,8.440095901489258,8.554408608208506,8.363887430343093,8.430570523953465,587000
2018-09-19,8.668720245361328,8.783032925996517,8.487724486331622,8.497250770170329,550300
2018-09-20,8.763981819152832,8.840190285612517,8.630617457086677,8.735403871349597,579900
2018-09-21,8.554407119750977,8.744929172942397,8.5067775149296,8.621090201758566,1690800
2018-09-24,8.582985877990723,8.80208496487318,8.497251136697077,8.506777420946696,740800
2018-09-25,8.535356521606445,8.744930261109225,8.525830236066184,8.668721793740321,453600
2018-09-26,8.325782775878906,8.544882800758137,8.316256490345769,8.544882800758137,598200
2018-09-27,8.173365592956543,8.306730860939208,8.030474948206702,8.278152005207989,799600
2018-09-28,8.297205924987793,8.449622879767432,8.201944874012163,8.211471160805068,596600
2018-10-01,8.306731224060059,8.373413406728057,8.211470184411544,8.297204938399886,414000
2018-10-02,8.592512130737305,8.659194303287231,8.421042648778677,8.440094308731599,630800
2018-10-03,8.5067777633667,8.697298913645737,8.478198909467466,8.582986223478315,643900
2018-10-04,8.468673706054688,8.649668575392576,8.440094851572502,8.506777936887744,438800
2018-10-05,8.487724304199219,8.668720059345057,8.440093794504186,8.47819802056493,547100
2018-10-08,8.678245544433594,8.687771828188556,8.240046484946003,8.344833789297736,678100
2018-10-09,8.449621200561523,8.659194925972981,8.411516969439125,8.56393389392872,605000
2018-10-10,8.582985877990723,8.602037538013494,8.287677425587772,8.440094339675822,651000
2018-10-11,8.973556518554688,9.021187042319431,8.506779384308887,8.678247997994616,1183700
2018-10-12,10.078577995300293,10.164312736697934,9.354596744027416,9.64037891252739,2532000
2018-10-15,10.14526081085205,10.383412481608921,10.088104918617256,10.088104918617256,1140400
2018-10-16,10.183363914489746,10.431041842692194,10.05952585886495,10.326255446211047,832900
2018-10-17,10.25004768371582,10.450095114831191,10.15478665614603,10.183364601026371,840700
2018-10-18,10.27862548828125,10.402464459040841,10.12620857303144,10.173839086166124,830000
2018-10-19,10.392938613891602,10.402464898616385,10.24052169220113,10.316730153046366,1143500
2018-10-22,10.307204246520996,10.402465280311185,10.183365265984369,10.316730531595324,491100
2018-10-23,10.164315223693848,10.526305937901864,10.097633034502818,10.411993224227231,921200
2018-10-24,10.069051742553711,10.221468657303681,9.992843285178726,10.145260199928696,754600
2018-10-25,9.649906158447266,10.078578999678264,9.611801926081768,10.06905271446775,1237500
2018-10-26,9.640378952026367,9.945212781821201,9.611801007602221,9.726113693775282,818800
2018-10-29,9.497488021850586,9.764217614507634,9.44985751032843,9.621326988417612,584500
2018-10-30,9.56417179107666,9.668958207154141,9.37365062162824,9.487963323297292,648600
2018-10-31,9.326019287109375,9.478436209347796,9.249810825990165,9.421280317746646,1060000
2018-11-01,9.668957710266113,9.75469245923114,9.44985860377909,9.478436550608581,672600
2018-11-02,9.497488021850586,9.7261133869852,9.43080494232899,9.602274420418173,853400
2018-11-05,9.611802101135254,9.678484281870176,9.402228365069902,9.45938516889739,693100
2018-11-06,9.659433364868164,9.735641836867085,9.583224892869241,9.630854506511083,657100
2018-11-07,9.41175365447998,9.745165431348745,9.392701085728147,9.745165431348745,858600
2018-11-08,9.268861770629883,9.402227021518794,9.211705883446383,9.383175361949776,949900
2018-11-09,9.92616081237793,9.983316699445131,9.192653296696102,9.306966887783394,1395100
2018-11-12,10.288153648376465,10.345309547777774,9.84042819684188,9.96426719018024,1251200
2018-11-13,10.22146987915039,10.39293938297934,10.116683464853022,10.192891931337758,1060600
2018-11-14,10.297679901123047,10.364362086367741,10.050001915247556,10.078579864855763,653800
2018-11-15,10.364359855651855,10.450094594500468,10.183364093976683,10.316729344238576,648600
2018-11-16,10.573934555053711,10.640616732216575,10.364360830214888,10.459620953522332,777400
2018-11-19,10.621563911437988,10.754929171088275,10.42151647620081,10.440569045497927,721500
2018-11-20,10.364359855651855,10.631089447699196,10.202416661932572,10.631089447699196,685300
2018-11-21,10.65014362335205,10.764456322914176,10.202418202042956,10.202418202042956,602400
2018-11-23,10.488198280334473,10.688245691158818,10.402463545913125,10.535828789288153,258000
2018-11-26,10.259574890136719,10.735878253835326,10.25004860482837,10.392939250547323,470400
2018-11-27,9.964265823364258,10.392938643978834,9.916635308078968,10.392938643978834,664600
2018-11-28,10.354833602905273,10.383411546448858,9.72611339408774,9.8499523607452,586700
2018-11-29,10.240522384643555,10.535830871744365,10.240522384643555,10.345308798272061,434900
2018-11-30,10.135735511779785,10.411991415625986,9.992843963149763,10.411991415625986,378400
2018-12-03,10.259574890136719,10.3548350177905,10.097631673801068,10.230996034211673,446500
2018-12-04,10.192891120910645,10.754929197905906,10.135735229829793,10.754929197905906,583600
2018-12-06,10.240522384643555,10.516778301006504,10.135735971015048,10.516778301006504,960500
2018-12-07,10.478672981262207,10.669194126498951,10.240521322597157,10.335782349453769,1114200
2018-12-10,10.516778945922852,10.678722173219144,10.411992525868568,10.573935753164863,883600
2018-12-11,10.411991119384766,10.640616500516126,10.373886889196205,10.583459700995032,471400
2018-12-12,10.850191116333008,10.888295349666574,10.335783512091565,10.335783512091565,835000
2018-12-13,11.116922378540039,11.221708808441704,10.821613845578305,10.831140132426652,988700
2018-12-14,10.945451736450195,11.031186492415994,10.526305150977715,10.907347501407243,1182400
2018-12-17,11.10739517211914,11.145499407881191,10.878769757546836,10.974030801190283,1101100
2018-12-18,11.2979154586792,11.402702780106766,11.07881634746987,11.116920580222647,1719300
2018-12-19,10.96450424194336,11.76469408148585,10.95497795612104,11.364599161714604,1548500
2018-12-20,11.231233596801758,11.35507258387733,11.02165985648336,11.212181934123683,1189600
2018-12-21,11.240760803222656,11.61227688640739,10.983556522423992,11.61227688640739,2767000
2018-12-24,11.640854835510254,11.640854835510254,11.240759924527914,11.240759924527914,1066200
2018-12-26,11.31696891784668,11.821850268580933,11.174077352447192,11.736115511036568,789300
2018-12-27,11.364599227905273,11.60275092399062,11.174077144255696,11.31696870699288,874900
2018-12-28,11.212179183959961,11.43127824763769,11.202652900719267,11.383647739910593,863200
2018-12-31,11.51701545715332,11.545593404546128,11.13597222185077,11.231233257795548,1332300
2019-01-02,11.469385147094727,11.650380028498953,11.345546161512221,11.497963095005588,598800
2019-01-03,11.821849822998047,11.869480343002612,11.450333765610972,11.555120182839731,959800
2019-01-04,11.755166053771973,11.821848227693946,11.431279651619839,11.755166053771973,888200
2019-01-07,11.602749824523926,11.869479444490988,11.507488791725992,11.869479444490988,709900
2019-01-08,11.698009490966797,11.783744235433836,11.44080616604218,11.54559257123717,689300
2019-01-09,12.050474166870117,12.060000451726824,11.650379287653694,11.678958142223815,1417700
2019-01-10,11.831374168395996,12.021895308692942,11.755165712277218,12.01236902455898,874900
2019-01-11,11.783746719360352,12.09810690968663,11.76469505461645,11.869481481899644,857000
2019-01-14,11.764694213867188,11.86948063366195,11.612276364424856,11.86948063366195,618400
2019-01-15,11.478910446166992,11.85042646251331,11.250285065572871,11.85042646251331,1147200
2019-01-16,11.583695411682129,11.802795388869361,11.412225943316155,11.412225943316155,835600
2019-01-17,11.612275123596191,11.736114102017178,11.526541284821537,11.57417089242639,680400
2019-01-18,11.078816413879395,11.488437599784568,11.05023846626265,11.431280796074503,1058900
2019-01-22,11.269336700439453,11.316967215072697,11.050237604993633,11.297914645828799,800300
2019-01-23,11.345544815063477,11.526540583464353,11.174075330994535,11.326493154876081,461700
2019-01-24,11.459858894348145,11.488437750817177,11.259811441447857,11.307441960419656,341200
2019-01-25,11.955214500427246,11.993318732833146,11.536067035485786,11.602750123553532,868700
2019-01-28,12.212416648864746,12.231469217444493,11.81232179345477,11.888530250820814,1297200
2019-01-29,12.688721656799316,12.736352176135446,12.279101370852434,12.307679319063473,1104100
2019-01-30,12.993556022644043,13.098342435073064,12.526778038151978,12.62203907379768,1281600
2019-01-31,13.069765090942383,13.288864211171779,12.99355662229941,13.088816753864823,1286000
2019-02-01,13.11739444732666,13.136446108559038,12.783981745233053,13.069763931530927,834600
2019-02-04,13.212654113769531,13.336493087167552,12.936398221874406,12.936398221874406,846200
2019-02-05,13.307916641235352,13.326968303955454,13.11739547165133,13.11739547165133,644800
2019-02-06,13.16502571105957,13.431756269684907,13.126921475324043,13.16502571105957,642500
2019-02-07,13.08881664276123,13.212655630374014,13.012608174765148,13.126920876759272,550200
2019-02-08,13.346019744873047,13.450806152150712,13.031659614563534,13.098341791151455,534900
2019-02-11,13.193603515625,13.441280573889012,13.155499282932338,13.20312889244074,493800
2019-02-12,12.879242897033691,13.336493672596847,12.764929294666368,13.307915726243284,795900
2019-02-13,12.888768196105957,13.107868206105051,12.822086018855877,12.822086018855877,501600
2019-02-14,13.098341941833496,13.10786822673465,12.783981807907614,12.898294501291886,536400
2019-02-15,13.393649101257324,13.403174476748037,13.079288089676343,13.193601680329305,654600
2019-02-19,13.412700653076172,13.517487050444611,13.307914255707734,13.46985744794396,1365300
2019-02-20,13.250760078430176,13.58417281265657,13.174551609202991,13.441281251498138,1207600
2019-02-21,13.460332870483398,13.47938453220364,13.107868498131689,13.184076961965758,1277200
2019-02-22,13.70801067352295,14.45104364154338,13.336493735274463,13.336493735274463,1869700
2019-02-25,13.669906616210938,13.96521418679329,13.55559301184994,13.688958277953404,912700
2019-02-26,13.612749099731445,13.831849103370592,13.203127946282063,13.603222815121807,647200
2019-02-27,13.374598503112793,13.61275018650759,13.24123323336014,13.574645953503486,835300
2019-02-28,13.241232872009277,13.412702370086665,13.155499031447135,13.374598138122417,498600
2019-03-01,12.764930725097656,13.212656174365854,12.717301111996546,13.07929089564349,911900
2019-03-04,12.726825714111328,12.783982518217504,12.431518133579734,12.6029867289451,775100
2019-03-05,12.93639850616455,12.93639850616455,12.669668892932972,12.688720553925542,461000
2019-03-06,12.79350757598877,13.00308038448888,12.783981291472449,12.926871925311294,457400
2019-03-07,13.212654113769531,13.307915142068468,12.70777284412875,12.774455018852109,919700
2019-03-08,13.660381317138672,13.688959266053466,13.250760112627937,13.488911806696668,1374000
2019-03-11,13.603221893310547,13.660378688618685,13.450804983790766,13.641326120690492,696500
2019-03-12,13.917582511901855,13.936635080535867,13.650852910361035,13.650852910361035,809200
2019-03-13,13.04118537902832,13.336493857020601,12.736351524437488,13.336493857020601,4192800
2019-03-14,12.383886337280273,12.955450685468419,12.374360052832623,12.89829388725901,3224300
2019-03-15,12.431517601013184,12.622038759077537,12.260048104516995,12.498199779216572,3261000
2019-03-18,12.145733833312988,12.54582866755906,12.136207549527029,12.431515987556814,1273500
2019-03-19,12.164787292480469,12.383886384757464,12.145734723512128,12.35530843978144,741100
2019-03-20,12.421993255615234,12.51725430376016,11.869481356718714,12.164789879186634,1039100
2019-03-21,12.221944808959961,12.545831256713488,12.107632105366354,12.441044838871834,902500
2019-03-22,12.441044807434082,12.555357510738828,12.193366829368827,12.193366829368827,876300
2019-03-25,13.012604713439941,13.107865727334117,12.460093013196984,12.479145579366362,1578400
2019-03-26,12.94592571258545,12.984029945759938,12.660143509538496,12.869717246236473,918300
2019-03-27,12.564881324768066,12.984028759881772,12.545829664159168,12.907820300493189,648600
2019-03-28,12.117157936096191,12.441044371687171,12.002845236795242,12.441044371687171,1060600
2019-03-29,12.0600004196167,12.240996197506117,12.050474134785357,12.240996197506117,494800
2019-04-01,11.736115455627441,12.069528198175481,11.593224799379216,12.060001912165163,1504200
2019-04-02,11.488435745239258,11.764691616876801,11.221705248951926,11.574169574249726,1381100
2019-04-03,11.450333595275879,11.688485283279354,11.412228453057793,11.507489491649821,689200
2019-04-04,11.698009490966797,11.726588344773479,11.202654501845513,11.364597706177367,909100
2019-04-05,11.526540756225586,11.688483958389817,11.488436526803207,11.669431389440383,411500
2019-04-08,11.859954833984375,11.879007406624549,11.640855699482385,11.745642123573337,747100
2019-04-09,11.955214500427246,12.031422965239045,11.840901803209546,11.917110268021347,495700
2019-04-10,11.545594215393066,11.97426709029713,11.526542551952053,11.926637477456282,357700
2019-04-11,11.936162948608398,12.012371419923767,11.383651077333658,11.459859548649026,923700
2019-04-12,11.66943073272705,11.936160323673123,11.640852789387653,11.936160323673123,485400
2019-04-15,11.707535743713379,11.745639973542106,11.53606625524586,11.593223054227199,496900
2019-04-16,11.345544815063477,11.621800701354283,11.345544815063477,11.56464481231562,525100
2019-04-17,11.19312858581543,11.469384489041175,10.974029483608629,11.383649741751025,808300
2019-04-18,11.17407512664795,11.28838871958771,11.031184498187937,11.240758207275553,528000
2019-04-22,11.012133598327637,11.240758983032329,10.98355474388216,11.202654752248215,770200
2019-04-23,11.021658897399902,11.059763127916892,10.878768260080323,10.954976721114301,685000
2019-04-24,11.240760803222656,11.41222941527843,10.993082808781722,11.02166075937824,840700
