Date,Close,High,Low,Open,Volume
2018-03-19,33.73735046386719,33.959014490004456,33.3752970602412,33.678241372249055,29300
2018-03-20,33.17579650878906,33.79645738145174,33.15362813642248,33.73734547995501,20700
2018-03-21,33.486122131347656,33.84817544467939,33.2053462650053,33.22012423887704,15600
2018-03-22,32.69552230834961,33.67084613816068,32.68074433291482,33.1166847431039,21300
2018-03-23,31.757144927978516,33.39007331243159,31.74236695118485,32.67335975890956,33900
2018-03-26,32.70290756225586,33.21273781338041,32.09702470554848,32.15613660308598,29200
2018-03-27,32.28913497924805,33.028016773653675,32.156136030766206,32.82112795456506,19400
2018-03-28,32.924583435058594,32.983692530279086,32.31870041133981,32.31870041133981,28700
2018-03-29,32.8802490234375,33.32357709630905,32.658584987001724,32.91719255974161,132900
2018-04-02,32.17091751098633,32.69552296572117,31.77192062205673,32.69552296572117,32100
2018-04-03,32.54774475097656,32.64380018016279,31.993583366503827,32.340858736062124,27700
2018-04-04,32.8802490234375,33.13146901636102,32.28175358831087,32.28175358831087,23200
2018-04-05,33.27924346923828,33.52307304533712,32.65858252288087,33.05757944952726,19600
2018-04-06,32.42951583862305,33.227509390069535,32.14874001660189,33.057566945285906,20700
2018-04-09,32.252197265625,33.013244749060725,32.23002889114268,32.614247831709406,21400
2018-04-10,33.08713150024414,33.68562687058901,32.5403604574597,32.5403604574597,16300
2018-04-11,32.71769332885742,34.40234616796674,32.54775081087831,32.96152573635642,20500
2018-04-12,33.20812225341797,33.401323931453625,32.896031159904,32.896031159904,23600
2018-04-13,32.72512435913086,33.356738918450205,32.65824728999935,33.356738918450205,25800
2018-04-16,33.04465103149414,33.178405182760656,32.56908197570882,32.94805018122051,26200
2018-04-17,33.178409576416016,33.47563885833488,32.79943848610386,33.4310560250856,51100
2018-04-18,32.69540023803711,33.252708196640015,32.53935468993586,33.252708196640015,25800
2018-04-19,33.01491928100586,33.14124104078749,32.54677986466764,32.54677986466764,14100
2018-04-20,33.40875244140625,33.49049139235094,33.00749004655855,33.00749004655855,29800
2018-04-23,33.2006950378418,33.497927101061784,32.79943260287933,33.401326255323035,11300
2018-04-24,33.11152648925781,33.75057060511038,32.42789387900816,33.282433933166466,47400
2018-04-25,33.28985595703125,33.72827159160183,33.05950385327317,33.41618054730467,19000
2018-04-26,33.572227478027344,34.062658307224225,32.903456877025,33.41618194933163,48800
2018-04-27,33.85459899902344,34.13696630032772,33.319582496148584,33.7728600516826,51000
2018-04-30,32.925750732421875,33.98835132227168,32.91831837326797,33.98835132227168,28900
2018-05-01,33.133811950683594,33.141241475338674,32.34614911036282,32.7771352403349,18700
2018-05-02,32.94062042236328,33.39389522666139,32.91089664793271,33.24528202373881,22000
2018-05-03,32.47990417480469,32.76970383321999,32.36101193456726,32.76970383321999,17800
2018-05-04,32.918331146240234,33.11896240202738,32.271854545114266,32.36845540929672,20100
2018-05-07,32.799434661865234,33.1040962702141,32.36845126121779,32.82915843697615,19600
2018-05-08,33.11152648925781,33.17097120101885,32.72512594165845,32.799432540013505,24300
2018-05-09,33.28242874145508,33.46076568353453,33.08922708048533,33.1486746175882,15200
2018-05-10,33.26756286621094,33.438470262956784,33.06693170447949,33.28985427264302,15200
2018-05-11,33.178409576416016,33.39389988455714,32.78457659681559,33.26014571557821,7300
2018-05-14,32.591365814208984,33.34187252444047,32.53935063798574,32.732549459012866,24500
2018-05-15,32.96290969848633,33.20812373510046,32.36101606106354,32.502202563146334,19600
2018-05-16,33.3121452331543,33.60937434989687,33.04463704385621,33.05949892488543,30100
2018-05-17,33.73571014404297,34.0032155877169,33.4384780938076,33.445907619486775,20900
2018-05-18,33.72085189819336,34.032943033476926,33.49792925376007,33.97349831778181,21700
2018-05-21,33.93633270263672,33.98091835291606,33.51277894613341,33.74313388732173,11700
2018-05-22,33.85459899902344,34.19641383825365,33.757998167201116,33.87689040843835,17400
2018-05-23,33.891754150390625,33.891754150390625,33.557368817767525,33.69112295081677,21800
2018-05-24,33.713409423828125,33.89917871089844,33.26756426870512,33.89917871089844,16300
2018-05-25,33.891754150390625,33.90661603568663,33.62424588429215,33.77286190263739,17300
2018-05-29,33.50534439086914,33.78028210644024,33.252698079783436,33.62423660581453,17500
2018-05-30,34.196407318115234,34.315299536683604,33.63909951208587,33.63909951208587,22200
2018-05-31,33.97349548339844,34.45649403360515,33.966063122922115,33.9883573697361,27500
2018-06-01,34.634830474853516,34.73886083450942,34.14439961175091,34.22613856137047,20700
2018-06-04,34.72399139404297,34.917193021035054,34.58280777017497,34.753715157367,33200
2018-06-05,34.92464065551758,34.92464065551758,34.41934775543446,34.47136295091811,23600
2018-06-06,34.72399139404297,35.006361476393046,34.57537541203692,34.96177583140701,36000
2018-06-07,34.61253356933594,35.03608730046656,34.44905569605245,34.56794792172746,24000
2018-06-08,34.59768295288086,34.924635971299644,34.50108210224671,34.61997436663675,15200
2018-06-11,33.988346099853516,34.59023670657121,33.8174358809484,34.59023670657121,26200
2018-06-12,33.48305892944336,33.899180338304504,33.27499539039829,33.884318454471675,32800
2018-06-13,33.54994201660156,33.95120161371582,33.490494470590555,33.57223342904819,26300
2018-06-14,33.97349548339844,34.04037255461044,33.34931043029139,33.54250928345108,19400
2018-06-15,34.26329040527344,34.404474053882446,33.78028908776619,33.78028908776619,57400
2018-06-18,34.404483795166016,34.53080842989075,33.92148517551715,34.32274482586449,34500
2018-06-19,35.10295867919922,35.251571811304835,34.293004636922916,34.330157919949315,34400
2018-06-20,35.147552490234375,35.56367676042099,34.991506951894905,35.19956766968087,34300
2018-06-21,35.24415588378906,35.4819403884187,34.90234101271082,35.207002586430974,33400
2018-06-22,35.08810806274414,35.48193809155273,34.7388608540333,35.474508566408005,113600
2018-06-25,34.72399139404297,35.05837664490305,34.50106883834094,34.946913949744996,23800
2018-06-26,34.85031509399414,35.05837576279914,34.434190921770124,34.701699115727415,28700
2018-06-27,34.21127700805664,34.850323891696306,34.10724664739246,34.81316776178933,30000
2018-06-28,34.285579681396484,34.65711826109885,34.159257924912595,34.159257924912595,18300
2018-06-29,33.96605682373047,34.92462705512543,33.93633305656758,34.44905811897692,33100
2018-07-02,34.48621368408203,34.627397335491445,33.85459918061165,33.85459918061165,17300
2018-07-03,34.61253356933594,34.79830284911653,34.48620898508572,34.64968685836921,7700
2018-07-05,34.894901275634766,34.94691644786298,34.493638945919145,34.64968729721808,18600
2018-07-06,34.9617805480957,35.1772736093459,34.90976537256834,34.91719773170909,18300
2018-07-09,34.872615814208984,35.14755360494797,34.753723566758495,35.021231832175786,31100
2018-07-10,34.17412185668945,34.99150564718381,34.12953620399147,34.9692142381421,18300
2018-07-11,34.08495330810547,34.389614872979806,34.01064671554678,34.136968489819516,22500
2018-07-12,33.71096420288086,34.32429858374989,33.60624899443133,34.32429858374989,11000
2018-07-13,33.748374938964844,34.18219851438801,33.71097704359856,33.71097704359856,22000
2018-07-16,34.15226745605469,34.825440757092615,33.79324264659297,33.79324264659297,16700
2018-07-17,34.06998825073242,34.32429783136776,33.95031332180258,34.15226529936082,12300
2018-07-18,34.040077209472656,34.15975216794953,33.79324885592239,33.96528143040314,17200
2018-07-19,34.28691101074219,34.38414781351119,34.01764162047496,34.01764162047496,17100
2018-07-20,34.601051330566406,34.9002401293433,34.24950777327077,34.24950777327077,14700
2018-07-23,34.90024185180664,35.154551487335425,34.6010530382636,34.6010530382636,8300
2018-07-24,34.53373336791992,35.087231779647695,34.46641888535417,35.012436007946334,16800
2018-07-25,34.182186126708984,34.533729639683955,34.032591746180564,34.42153599424426,15800
2018-07-26,34.41405487060547,34.548689528397794,33.95031485669607,34.16722656683654,12000
2018-07-27,34.182186126708984,34.65340742672708,33.94283625917371,34.47389359943788,14500
2018-07-30,33.32203674316406,34.40659296151951,33.24724094325411,34.37667350024478,20000
2018-07-31,34.481380462646484,35.117156021973656,33.875527210669375,35.117156021973656,29300
2018-08-01,33.19487762451172,34.75065225160647,32.940567953807836,34.354229444114914,21700
2018-08-02,33.396820068359375,33.5464115995219,32.835843266673216,33.06023341669257,22500
2018-08-03,32.925601959228516,33.32202469127163,32.70869022335457,33.31454625529618,9000
2018-08-06,32.73113250732422,32.948044270520064,32.536661761433045,32.723654070406795,29000
2018-08-07,32.88820266723633,33.11259282949582,32.73112698570654,32.738608274638096,26700
2018-08-08,33.30705642700195,33.419252910800374,32.77599915734299,33.26965855016085,33900
2018-08-09,33.58382034301758,33.71097374547817,33.1350370826994,33.30706966717468,16600
2018-08-10,33.748374938964844,34.12235959918074,33.44918892275804,33.47910552708515,18100
2018-08-13,33.58382034301758,33.838130001215006,33.28463150280546,33.838130001215006,10000
2018-08-14,34.10738754272461,34.12234726611944,33.12006862486985,33.65112881892205,33200
2018-08-15,33.68105697631836,34.17471660473631,33.68105697631836,33.815691679821114,13800
2018-08-16,34.099918365478516,34.18967387693979,33.66609482907587,33.76333163090341,19200
2018-08-17,33.785770416259766,34.21959396063388,33.688536465921835,34.055039808867654,45100
2018-08-20,34.30187225341797,34.42902566372911,33.4865856094436,33.97276393821,16300
2018-08-21,34.46642303466797,34.76560901076735,33.96528217345539,34.34674522029685,43400
2018-08-22,34.86284255981445,34.96755778435577,33.950319283195824,34.556175322253814,18900
2018-08-23,34.7132453918457,34.93763554844317,34.526253119135205,34.892759229089066,10300
2018-08-24,34.39162826538086,34.92268578658667,34.33179220474747,34.71325529445513,23300
2018-08-27,34.17470932006836,34.593573069822824,34.17470932006836,34.39910234692574,21000
2018-08-28,33.98771286010742,34.35421895280152,33.93535525447619,34.2420224531486,18000
2018-08-29,34.28691101074219,34.28691101074219,33.73341250260663,33.98772216527276,21900
2018-08-30,34.02511978149414,34.39162308754538,33.935361424142954,34.22706895234423,20400
2018-08-31,34.21211242675781,34.36170398397656,33.897963879391106,33.897963879391106,20100
2018-09-04,34.354225158691406,34.384144611107025,34.002678725997924,34.04007661487944,19900
2018-09-05,34.15974807739258,34.518775763106476,34.06251414690098,34.361700080628246,20800
2018-09-06,34.114871978759766,34.24950664846016,33.94283942375943,34.19714903838509,11200
2018-09-07,34.30187225341797,34.67585690013509,33.85308896539158,34.04008128875014,11700
2018-09-10,34.06251525878906,34.48885743955602,33.942840310736514,34.361701202282525,9900
2018-09-11,33.65861892700195,34.174716723369784,33.65114048934871,33.950326501178395,15700
2018-09-12,33.24722671508789,33.7184480420364,33.202347542381865,33.57633208843848,22300
2018-09-13,32.98544692993164,33.6436607515859,32.84333378174759,33.344474725944224,12800
2018-09-14,33.26966857910156,33.39682482262193,32.364626561661886,32.95552289500883,11900
2018-09-17,32.97796630859375,33.43422803476239,32.83585316981845,33.35942939334664,12200
2018-09-18,32.53665542602539,33.651130625944326,32.40202076151772,32.940559419548414,20600
2018-09-19,32.75356674194336,32.910639564168015,32.58153419570555,32.663808397864464,16600
2018-09-20,33.15747833251953,33.20983595193184,32.813410307883494,33.17243520668625,9100
2018-09-21,33.26219177246094,33.29958966240771,33.0377987262281,33.0377987262281,113400
2018-09-24,32.49177932739258,33.217310326627214,32.38706410137437,33.217310326627214,19100
2018-09-25,32.416988372802734,32.60398069086152,32.31227313121403,32.59650225358076,17700
2018-09-26,31.84853172302246,32.41698709202014,31.78869281403522,32.41698709202014,22700
2018-09-27,32.17015838623047,32.3496722739437,31.856012649327873,31.856012649327873,22100
2018-09-28,32.49177932739258,32.663811892033344,32.02803924647939,32.147714198111046,22400
2018-10-01,32.065433502197266,32.82088386709774,31.900882245637984,32.536654819185394,15400
2018-10-02,31.496978759765625,31.99811667927363,31.496978759765625,31.99811667927363,15800
2018-10-03,31.953231811523438,32.013067838866334,31.272580237508066,31.609163954520987,11400
2018-10-04,32.08787536621094,32.86576105771903,31.848525483704503,31.848525483704503,17400
2018-10-05,31.900888442993164,32.596500047352905,31.69893641076522,32.147716802420994,8800
2018-10-08,32.22998809814453,32.364622762171784,31.654051558311437,31.930799321800503,14100
2018-10-09,32.33470153808594,32.753565231308784,32.23746476312295,32.23746476312295,22600
2018-10-10,32.12527847290039,32.62641647921852,31.930804878451468,32.43194573804573,26700
2018-10-11,31.452106475830078,32.22251674561513,31.414708583885467,32.17763756331584,24400
2018-10-12,31.745912551879883,32.03218404814788,31.572643793916864,31.828780843466333,66900
2018-10-15,31.69317626953125,31.91917885498063,31.678109047330786,31.700711317520877,15900
2018-10-16,31.90410804748535,32.017110764400506,31.678105487433513,31.776040983841416,48600
2018-10-17,31.8890323638916,31.904096705264863,31.38429071456393,31.896564534578232,42900
2018-10-18,31.956830978393555,32.01709983985825,31.195955281955488,31.79862952771497,37400
2018-10-19,31.58017921447754,32.21298829171089,31.534980413533283,31.80618471431605,36400
2018-10-22,31.165830612182617,31.866440540360493,31.00762911195623,31.715771213287482,25500
2018-10-23,30.374828338623047,31.11310507703232,30.367296163460747,30.804234167353144,29500
2018-10-24,29.546142578125,30.683690367827737,29.493408745913648,30.480287211964665,28800
2018-10-25,30.035816192626953,30.216619967231164,29.36534067732282,29.36534067732282,25500
2018-10-26,29.606403350830078,30.156343842253523,29.485868487967103,29.809806470744693,34600
2018-10-29,30.879566192626953,31.158302617132616,29.500945544646648,29.757082572883377,35400
2018-10-30,31.783571243286133,32.24311138286042,30.600821805584253,32.24311138286042,24600
2018-10-31,30.548086166381836,32.18284347402065,30.194016584957012,31.926706503533477,47600
2018-11-01,30.856958389282227,31.4144340121053,30.54808757595246,30.54808757595246,20500
2018-11-02,30.969970703125,31.1583066934152,30.5932987225446,30.89463458274143,20900
2018-11-05,30.781625747680664,31.324034161349214,30.683690256595327,30.81176018705743,25000
2018-11-06,31.218568801879883,31.527439672279613,30.68369534622307,30.68369534622307,20200
2018-11-07,31.180896759033203,31.203496151493855,30.585754518157486,31.203496151493855,24300
2018-11-08,31.35417366027832,31.56511191550963,30.80423293450702,31.022703364599177,19200
2018-11-09,31.24117660522461,31.5801791062621,30.99257170576586,31.339109256121116,15600
2018-11-12,31.36168670654297,31.56508977043318,30.92474615290243,31.090482621356017,21100
2018-11-13,31.534969329833984,31.79110631568359,31.158297460865644,31.399367227103117,16800
2018-11-14,31.188438415527344,31.768510685993995,31.045301236199116,31.67811022321436,10000
2018-11-15,32.099979400634766,32.10751157408371,30.985030934588664,31.007630328713994,62200
2018-11-16,31.911649703979492,32.099985688659466,31.331574526311684,31.941784151235264,27300
2018-11-19,31.90410804748535,32.13764565468005,31.798640377713056,31.949309709007107,11900
2018-11-20,30.969970703125,31.949317277878205,30.962435654197066,31.67058081690687,37600
2018-11-21,31.165830612182617,31.467169266328643,30.864494831814984,31.015161285109606,14400
2018-11-23,31.5199031829834,31.926709505021414,30.917228746878042,30.917228746878042,6500
2018-11-26,31.286359786987305,31.565098997004082,31.24869318054062,31.557563951448028,17800
2018-11-27,30.774097442626953,31.384307041682654,30.774097442626953,31.21103828797574,15200
2018-11-28,30.834373474121094,31.248712144034617,30.35976589829599,30.57070419520693,22800
2018-11-29,31.120630264282227,31.437033248860036,30.75149057516321,30.841891017359977,14500
2018-11-30,31.15076446533203,31.47470252387718,30.932296951016628,31.203498300557662,30700
2018-12-03,31.090505599975586,31.776048489196,30.706298570738927,31.46717758028964,13200
2018-12-04,29.222206115722656,31.098030531433245,29.124270618995023,31.098030531433245,25400
2018-12-06,29.35780143737793,29.802274282775123,28.77019146668708,28.950995197771455,19300
2018-12-07,27.91138458251953,29.38040542871072,27.76071526197562,29.3653382092785,29700
2018-12-10,27.36898422241211,27.655252824371452,26.72864020757096,27.655252824371452,42100
2018-12-11,27.685379028320312,28.084650241636805,26.826567730511584,27.72304563591618,17600
2018-12-12,28.325729370117188,28.378463212990777,27.572385473318548,28.19012723879112,25300
2018-12-13,27.90385627746582,28.446261883317565,27.316246133273328,28.446261883317565,30600
2018-12-14,27.602514266967773,27.881250647050724,27.39911111162779,27.81344959527073,19200
2018-12-17,27.308712005615234,27.85865261977145,27.210776509626786,27.421714722046406,29300
2018-12-18,27.47445297241211,27.662788947547856,27.18064931100497,27.481985146954816,29500
2018-12-19,26.442363739013672,27.805916923096078,26.37456268845094,27.67031482197061,35700
2018-12-20,26.510162353515625,26.916968619509955,26.110891133434897,26.44236130918324,37900
2018-12-21,26.33690071105957,27.346381600525223,25.892427717777405,26.367035155229594,89700
2018-12-24,25.65135383605957,26.344431572948523,25.65135383605957,26.344431572948523,9600
2018-12-26,26.442363739013672,26.721102987870612,25.229482749268747,25.824622111121332,28800
2018-12-27,26.156097412109375,26.57043592349639,25.63628835573027,26.17116463282253,26000
2018-12-28,26.811508178710938,27.07517738104871,25.91503001698374,26.26156750399303,26500
2018-12-31,27.097780227661133,27.225847307584765,26.623172779575963,26.909444258047206,57400
2019-01-02,27.384048461914062,27.38404846191406,26.480038119019333,26.909443894027966,40500
2019-01-03,27.075178146362305,27.70045494926435,26.85671060415522,27.20324810095983,25600
2019-01-04,28.438730239868164,28.476396857483106,27.323781690549293,27.323781690549293,28900
2019-01-07,28.57433319091797,28.75513411022414,28.06959130414908,28.378462175594354,42300
2019-01-08,28.93593406677246,28.951001287013387,28.50652834813054,28.755130297659772,26800
2019-01-09,29.38040542602539,29.59134075050063,29.01880078102001,29.01880078102001,33400
2019-01-10,29.041399002075195,29.37287206862928,28.717460981821784,29.237269972998636,24100
2019-01-11,28.649667739868164,28.97360584838145,28.14492870377193,28.81540431830164,27100
2019-01-14,28.40667152404785,28.960984736921258,28.338331380179735,28.573725852753913,20200
2019-01-15,28.581314086914062,28.793926551972643,27.958660813561725,28.31554850559084,16300
2019-01-16,29.12803840637207,29.31027685481046,28.292769678374395,28.725592510828374,39400
2019-01-17,29.63679313659668,29.75828641171702,28.793932273174487,29.036921720043335,37100
2019-01-18,30.107587814331055,30.411319611341767,29.674767758703535,29.674767758703535,36200
2019-01-22,30.502429962158203,31.033964072645784,30.13035811245641,30.13035811245641,54800
2019-01-23,30.305007934570312,30.56318150914624,29.993681232578297,30.50243342259746,27600
2019-01-24,30.229076385498047,30.57077424162474,29.879780673443957,30.312600661390807,30700
2019-01-25,30.380949020385742,30.608751514856454,29.97091090292236,30.31260885137034,26300
2019-01-28,29.781068801879883,30.236667865691004,29.46214713990954,30.198701759811442,31300
2019-01-29,30.396129608154297,30.73023831774051,29.044516436838215,29.857003331576358,36700
2019-01-30,30.396129608154297,30.958037867331203,29.71273095938222,30.745425340597016,25300
2019-01-31,30.76821517944336,30.851742386031002,30.06203430127622,30.403735193394102,46200
2019-02-01,30.996002197265625,31.261767840430796,30.616335337527804,30.927662046647686,27300
2019-02-04,31.519941329956055,31.679403612023236,30.965628063933885,31.14027447131389,22800
2019-02-05,31.649032592773438,31.793304970059097,31.231399587680386,31.626253505998996,14400
2019-02-06,32.013511657714844,32.08944387613552,31.664218818374206,31.664218818374206,25400
2019-02-07,32.180564880371094,32.48429663998082,31.952765336506708,32.07425861967627,20900
2019-02-08,32.14259338378906,32.34001884960557,31.747739555528188,32.12740636386043,28100
2019-02-11,32.70450210571289,32.70450210571289,32.14259679191318,32.264090067596484,14600
2019-02-12,32.79562759399414,32.9474949417236,32.60579413348951,32.826001642865776,24000
2019-02-13,33.22085189819336,33.34993724661613,32.57541936282268,32.8032189107989,31500
2019-02-14,33.000640869140625,33.28918847712346,32.87914759682597,33.03101491137631,31600
2019-02-15,33.676456451416016,34.109276531697844,32.871564391692054,33.16770414171343,32500
2019-02-19,34.428184509277344,34.58005180405684,33.33474520079483,33.63088483246961,23700
2019-02-20,34.56487274169922,34.63321289525041,34.1092707524818,34.32947823577213,19300
2019-02-21,34.50413131713867,34.65599867621765,34.31429784244718,34.55728445832197,17500
2019-02-22,34.71674346923828,34.85342378971785,34.23077028381254,34.49653596439578,26600
2019-02-25,34.70914077758789,34.92934823338037,34.30669486616774,34.61802154977405,119000
2019-02-26,34.16243362426758,34.671185949696586,34.11687254722943,34.671185949696586,24800
2019-02-27,34.04093933105469,34.473759412199314,33.93463015437328,34.22317784067933,17400
2019-02-28,34.056114196777344,34.511716140177995,33.94980794563895,34.268729595682224,66900
2019-03-01,34.253543853759766,34.32188400299059,33.82831593669812,34.17001668285228,40300
2019-03-04,34.245948791503906,34.435782216948226,33.79034972908882,34.261135813134835,30900
2019-03-05,34.02574157714844,34.42818748091734,34.002959598157084,34.230762008302776,24600
2019-03-06,33.48661422729492,34.42818926776534,33.395494996484274,34.033335405415045,62600
2019-03-07,32.69691848754883,33.44865741978672,32.64376534674934,33.44865741978672,26900
2019-03-08,32.87156295776367,33.12214162122448,32.5830152846199,32.5830152846199,31500
2019-03-11,33.380313873291016,33.380313873291016,32.75766037558193,32.97027291724982,13900
2019-03-12,33.13732147216797,33.42586908284664,32.98545415619877,33.42586908284664,16600
2019-03-13,33.23604202270508,33.37272234357222,33.11454872600414,33.12973575017034,14600
2019-03-14,33.13732147216797,33.30437580939691,32.8487738614893,33.228440703098244,23600
2019-03-15,32.84877395629883,33.441056200625376,32.803215789016264,33.14491652677617,99300
2019-03-18,33.296791076660156,33.46384546519532,32.88675296322778,32.9019399891518,29200
2019-03-19,32.20334243774414,33.3195639153326,32.081849160339345,33.2967819343873,32100
2019-03-20,32.12741470336914,32.53745276136686,31.92239422605597,32.19575486247353,55600
2019-03-21,31.43642234802246,32.19575619317635,31.383269210591987,31.89961356039819,41800
2019-03-22,29.689952850341797,31.19343644637788,29.674768722132697,31.19343644637788,59100
2019-03-25,30.63151741027832,30.699857549854322,29.37102375547596,29.735503534338687,54100
2019-03-26,31.740154266357422,31.823681453096135,30.373353919314038,30.601153494383144,38500
2019-03-27,31.770526885986328,31.914799267825337,31.079533231277615,31.603472520025335,38000
2019-03-28,32.23372268676758,32.30965491352818,31.178249092999813,31.740154522937335,30300
2019-03-29,31.679405212402344,32.53745027070798,31.664218189694047,32.233718506427294,69000
2019-04-01,32.37800216674805,32.39318919475174,31.907215885151153,31.945182006845684,48100
2019-04-02,32.37800216674805,32.3855971290646,31.990743090856768,32.34762811074066,23100
2019-04-03,32.22611999511719,32.43873539297256,31.922388264310783,32.43873539297256,19400
2019-04-04,32.545040130615234,32.62097233562984,32.23371345545064,32.23371345545064,13400
2019-04-05,32.75007629394531,32.85638259068876,32.172980830724704,32.5450557659561,26900
2019-04-08,32.689327239990234,32.7500753487357,32.393187451429235,32.65136112033895,19900
2019-04-09,32.02870178222656,32.52226993964104,31.55032064929255,32.52226993964104,28900
2019-04-10,32.40077209472656,32.53745241146551,31.990734041138314,32.16538046883173,25100
2019-04-11,32.453922271728516,32.66653477202371,32.1198136036897,32.40836120882466,22800
2019-04-12,32.75979995727539,32.943329531224464,32.11745082410906,32.71391683451222,23200
2019-04-15,32.47687530517578,32.75981405790678,32.423346430797075,32.75981405790678,28300
2019-04-16,32.66804122924805,32.78274467665338,32.071572217745015,32.530394758678426,19300
2019-04-17,32.86686706542969,33.042748044031434,32.24745785783745,32.76745506287933,25100
2019-04-18,32.6145133972168,33.05803865860209,32.392749307972096,32.70627674145098,11300
2019-04-22,31.95686149597168,32.85920907892413,31.788626310881213,32.69861962174534,37200
2019-04-23,32.515106201171875,32.62216393808417,32.03334346796197,32.102166715563385,39500
2019-04-24,32.95098876953125,33.08098662833658,32.346873865765176,32.60687250048065,33800
2019-04-25,32.660400390625,32.9433420461633,32.40040176373598,32.9433420461633,38800
2019-04-26,32.85921096801758,33.432736858776444,31.375688796975062,32.69862150160642,33400
2019-04-29,33.58567428588867,33.58567428588867,32.95861955426149,32.99685694678547,18000
