Date,Close,High,Low,Open,Volume
2018-02-05,434.7373962402344,465.05671039342235,426.55598157509905,458.63992225703515,18700
2018-02-06,423.18719482421875,433.13323688328285,391.7449449077035,413.8828707995814,29125
2018-02-07,432.1707458496094,440.8334015389176,410.51408214823033,421.42265323821056,9615
2018-02-08,425.272705078125,437.46461409298297,414.5245638116626,433.77493100684393,16170
2018-02-09,412.7598876953125,425.59346429159064,397.19920544605094,425.59346429159064,24935
2018-02-12,447.7314147949219,456.87530877669934,414.68494515747494,414.68494515747494,13305
2018-02-13,449.977294921875,463.13173096909884,435.21866174480493,441.31464021194745,20055
2018-02-14,470.6714782714844,476.4465983457059,434.73746852419634,448.5335751025543,18515
2018-02-15,492.4885559082031,505.80337350499434,469.54855480832003,476.44658340304994,20760
2018-02-16,484.30712890625,493.9323121860942,476.76743137743364,492.4885444853603,13670
2018-02-20,507.7284851074219,509.81392217782366,479.1737905195716,479.1737905195716,17345
2018-02-21,515.107666015625,526.9787140134226,505.48248402451225,510.9367440282347,16735
2018-02-22,480.6175231933594,518.6369700133214,476.44660040196413,518.6369700133214,13660
2018-02-23,502.75531005859375,502.9157395434691,481.2590809028412,482.86327783918404,15510
2018-02-26,537.5665283203125,539.0102961079297,495.05529960941925,508.20968817641847,56530
2018-02-27,527.6204833984375,539.0102940460102,522.9683210089265,537.4060967423019,20945
2018-02-28,535.8018188476562,540.6144100349106,529.8662701342255,529.8662701342255,8815
2018-03-01,503.076416015625,537.8874772511637,484.9489523614809,537.8874772511637,27120
2018-03-02,504.51995849609375,507.40749352503514,481.41953139594017,495.21563544176485,20135
2018-03-05,496.8199157714844,503.71794447318507,493.9323313020488,503.71794447318507,10980
2018-03-06,531.4705200195312,535.6414425876085,501.6324908579178,501.6324908579178,19220
2018-03-07,516.8724365234375,528.422628757324,507.72849150158413,524.2517056077729,8490
2018-03-08,517.0327758789062,524.8933819001033,512.7014724951256,517.8348745377045,12715
2018-03-09,538.2080688476562,541.5768921845904,516.3909808557353,521.2035716352971,21425
2018-03-12,519.9202270507812,542.3789837358586,506.9262223203171,541.8976952903129,19515
2018-03-13,436.50201416015625,484.94873426067375,403.93681011463116,481.2591007375025,101420
2018-03-14,454.1481628417969,475.0027230313314,432.3310746984274,434.89779958991886,47740
2018-03-15,435.5395812988281,457.67748518567356,433.61452489292066,454.78994953303044,15415
2018-03-16,425.11224365234375,437.3041517521061,418.69545506891217,435.05828553914745,18500
2018-03-19,441.314697265625,444.84390203381975,420.1392728315864,420.9413715002058,14400
2018-03-20,468.5860900878906,471.1528158273535,437.94590866478757,443.07936014371325,11905
2018-03-21,464.575439453125,475.4839589649137,462.0087145808791,465.2171084321352,13590
2018-03-22,452.5440368652344,470.67144552073603,444.68348042938527,457.837868007117,15065
2018-03-23,432.1707458496094,447.7314793508647,430.72697806076076,447.7314793508647,23720
2018-03-26,442.91888427734375,444.84389166342305,429.9248763573883,438.10629237782075,15610
2018-03-27,441.63543701171875,460.4045624501859,439.8708593868078,444.68345063193175,15240
2018-03-28,445.1905212402344,452.1390287062177,435.33329838436237,440.6659186085899,18175
2018-03-29,436.6261291503906,446.8065109396816,434.52538178875176,445.67533548999324,24250
2018-04-02,422.890625,450.5231012159394,420.1435130733473,435.33330714464336,10000
2018-04-03,423.21380615234375,429.6775528650622,418.20439258709223,425.63771116961317,8280
2018-04-04,423.21380615234375,425.63771116961317,406.7312569663592,411.0942810659967,7625
2018-04-05,427.7383728027344,437.43399093065915,424.5065000934261,426.60719762869087,16735
2018-04-06,416.4268798828125,435.4949119608769,409.1551405546161,425.7992923995958,10560
2018-04-09,411.74072265625,425.3146072656974,410.28636466743063,419.49722462489996,4060
2018-04-10,417.8812255859375,431.1318764648832,415.1341135680789,418.8507974342683,28140
2018-04-11,441.7970275878906,445.9984723351004,414.3261071904388,417.3963766660839,14680
2018-04-12,429.8391418457031,442.12027004704623,424.9913319752629,442.12027004704623,10845
2018-04-13,427.415283203125,433.2326655406188,418.8508378968685,431.13191811388293,11455
2018-04-16,434.20220947265625,435.9797003847595,420.6283017893176,428.0616204457949,6795
2018-04-17,441.9586181640625,446.1600627882961,430.9702700524977,434.68690415405047,6095
2018-04-18,444.3825378417969,449.06874383250755,441.473871865347,442.28184011596846,3025
2018-04-19,442.9281921386719,444.544128593527,435.8180816002029,444.3825250851481,1985
2018-04-20,435.3333435058594,443.41302712443314,404.9537528258121,443.41302712443314,3580
2018-04-23,436.9493103027344,443.57466118885156,420.30518062872557,435.1717699214134,4795
2018-04-24,438.5652770996094,445.19062843835786,407.7008962381549,439.5348491297036,6805
2018-04-25,434.04071044921875,439.373283098461,426.607390002937,439.0501252704838,4970
2018-04-26,436.9493103027344,440.6659946117653,430.9703736021729,435.65658056058015,3910
2018-04-27,444.5441589355469,447.452825027028,437.75720563613044,438.0804126749485,6225
2018-04-30,443.5746765136719,449.06885207936045,438.24210449995536,446.4833431912481,4035
2018-05-01,445.83697509765625,449.0688488559785,440.01959246978026,443.2514662281025,4670
2018-05-02,449.06878662109375,451.65429513233084,436.94926170698824,446.4832781098566,4695
2018-05-03,436.7876892089844,446.9681204487583,434.84859467365357,446.9681204487583,14780
2018-05-04,439.2115783691406,442.28189757193593,430.97034059377364,436.4645155488432,7410
2018-05-07,433.39422607421875,442.1202740572658,429.1927809521672,440.3427338924202,16570
2018-05-08,421.1130676269531,432.5862267996122,414.64932153694457,432.5862267996122,25275
2018-05-09,409.4783630371094,424.3450008792378,406.40809307163045,423.2138254272042,18155
2018-05-10,420.3051452636719,420.4667487964632,403.98417474123124,409.63995318760846,9470
2018-05-11,418.6891784667969,419.98190800724984,411.2558603230152,418.85078198797123,5730
2018-05-14,423.5370178222656,425.63771580096727,417.2348745716865,418.6892077349779,3760
2018-05-15,452.3006591796875,464.25858054549997,421.75946630980326,421.75946630980326,12885
2018-05-16,484.457763671875,496.09252669473847,439.3731432586023,448.74560494770634,15240
2018-05-17,484.29620361328125,497.7084572484082,481.2258847176405,486.3969014018535,4490
2018-05-18,451.0079345703125,480.7411594426972,427.25364578970743,479.9331911074994,15395
2018-05-21,466.5208740234375,487.36644441838854,436.62604962265283,447.61439778472203,9655
2018-05-22,459.5723876953125,459.7339912282349,415.29573197067265,449.23040267644745,22650
2018-05-23,471.3686828613281,477.6708251623998,448.4223655128993,448.4223655128993,13010
2018-05-24,477.18597412109375,480.41784675127917,458.6027064975275,468.4599278824856,11295
2018-05-25,475.2469177246094,480.7410917676319,468.4599649385738,480.7410917676319,6525
2018-05-29,462.9658203125,474.27737613165357,459.4107401864067,470.2375347676702,4920
2018-05-30,464.905029296875,473.1462673872211,459.73401189771806,460.3803767439935,7680
2018-05-31,468.1368713378906,475.5701405415265,461.6731246811823,464.9049980095364,36665
2018-06-01,487.6968078613281,496.6618223459575,467.9737660463971,467.9737660463971,11300
2018-06-04,489.0009460449219,492.91294366453155,471.55989240515356,489.0009460449219,8095
2018-06-05,498.7810363769531,506.6050327363442,480.03599742814606,493.8910262163947,17890
2018-06-06,507.0938415527344,516.05885625483,494.70581128836466,498.61780775507776,8265
2018-06-07,496.824951171875,513.451003565791,491.4459605558285,510.5170177286291,6640
2018-06-08,582.8889770507812,587.4529647256746,483.45881208091527,496.6618439354969,29050
2018-06-11,550.9410400390625,578.6510923487194,548.0070543978915,570.5010769635262,29020
2018-06-12,558.43896484375,561.3729499632166,540.9979151232062,553.5489564821476,11300
2018-06-13,540.998046875,570.0121333993538,536.5970681240092,561.6991072113718,12040
2018-06-14,600.3301391601562,623.4762037457325,531.5440362009938,539.0420606261627,23895
2018-06-15,570.3380126953125,607.3390989375366,562.8399893022581,596.7440799401477,19775
2018-06-18,592.3430786132812,593.4841006076236,561.2100114506228,566.7520614302929,9670
2018-06-19,564.4700317382812,590.7130905791355,563.3290594587846,579.3030693216984,7040
2018-06-20,564.3071899414062,572.1311862663498,554.5271696633489,564.9591813445256,5920
2018-06-21,546.0509643554688,562.3509931421992,538.8789616380553,562.3509931421992,10680
2018-06-22,574.25,575.2280116857294,541.9759625771147,546.0509698145366,6090
2018-06-25,549.9629516601562,566.9149713519911,544.2579416849602,566.5890006282235,8640
2018-06-26,532.8480224609375,550.1260658864162,521.6010106182316,550.1260658864162,8220
2018-06-27,441.5677795410156,526.0019603491274,437.49277225521126,524.6979281714252,42505
2018-06-28,458.0308532714844,468.2998525042723,443.36082594250445,443.36082594250445,23930
2018-06-29,464.55078125,474.81977862224244,456.4007675438597,456.4007675438597,16445
2018-07-02,455.0968322753906,467.9738453129797,452.16279719175265,460.31281174006733,7370
2018-07-03,444.99078369140625,468.136844352338,444.6647632197774,461.77979336175457,5095
2018-07-05,439.4487609863281,451.83679210675814,429.50573404451967,447.7617851423889,12995
2018-07-06,472.7008972167969,478.56891830340993,437.98185121526876,441.2418574029708,25915
2018-07-09,498.2918701171875,501.87784638963444,476.93882373442636,476.93882373442636,8780
2018-07-10,498.6180419921875,506.4420883448705,490.79404538326185,499.27003341897176,12110
2018-07-11,505.30084228515625,506.27885386413266,477.91681653622896,477.91681653622896,14435
2018-07-12,499.5959777832031,518.9930057973247,491.93494289196406,507.5829834662238,15335
2018-07-13,504.6489562988281,507.25697113827533,493.5649056671139,499.269916365516,8415
2018-07-16,503.8340759277344,511.3321017402948,494.2170655294267,506.7680622378087,6870
2018-07-17,509.53887939453125,514.2658775116596,497.3138585345077,502.3668771053982,8275
2018-07-18,510.6799621582031,516.3849731291414,504.6489804066029,506.9309748462286,6990
2018-07-19,503.50799560546875,509.864998352288,497.3140031329272,507.4199934693766,7765
2018-07-20,500.7369384765625,514.2659433974447,495.52090901053316,503.50791371359895,9370
2018-07-23,505.30084228515625,511.82085315335183,495.194805541959,500.0848136931057,9320
2018-07-24,511.1690673828125,525.3500668722619,507.42002978114374,509.7020742968357,8820
2018-07-25,513.93994140625,526.3279745262914,509.3759527669562,511.33197632307946,7895
2018-07-26,507.257080078125,526.0021192557508,505.1380458030961,512.9620920017502,6625
2018-07-27,500.7369384765625,516.3849273871634,498.9439252386309,506.60490944616606,13405
2018-07-30,458.35687255859375,502.8559354407825,458.0308520546512,499.43291912436536,11825
2018-07-31,441.8938293457031,466.34387468304845,439.1228043099728,463.89887014931395,12290
2018-08-01,456.40081787109375,463.0838397958116,438.79680622213385,441.73079158238,9405
2018-08-02,446.9468994140625,457.3789099937807,438.6338731066893,451.836909036782,10745
2018-08-03,456.40081787109375,458.03082079206195,442.21977256117384,451.83682958987936,7820
2018-08-06,450.8587951660156,456.07477440399225,441.7307693198828,454.77079203043286,5570
2018-08-07,448.2508239746094,461.45385819315567,445.6428092318265,450.36980797226454,7960
2018-08-08,461.9429016113281,471.7229209104123,453.9558957991594,456.4009006239305,15290
2018-08-09,463.0838623046875,477.91689955522804,462.10585055582055,462.10585055582055,5570
2018-08-10,465.8548889160156,470.90790872243485,460.4758983198674,462.2689117664999,7725
2018-08-13,471.3969421386719,475.30893984337564,465.5289207097414,465.5289207097414,9570
2018-08-14,440.100830078125,476.77589925130206,439.6118490533145,470.90787823484453,20445
2018-08-15,427.22369384765625,439.28570320776885,409.94565624027405,439.28570320776885,10520
2018-08-16,414.99871826171875,442.5457553298182,412.55371408862584,429.8317535272299,8795
2018-08-17,411.73883056640625,433.4178538764069,409.6198213687415,413.20582354147183,10150
2018-08-20,416.3027038574219,430.1577276136961,407.66370894218124,410.7607043036597,8745
2018-08-21,423.8007507324219,437.00378406937233,371.477648097094,407.50072185809796,13675
2018-08-22,413.8577880859375,437.0038526155461,413.8577880859375,423.80081720763553,8305
2018-08-23,405.0557861328125,421.8447988194899,400.9807782240317,414.1838137972313,7335
2018-08-24,426.245849609375,427.22386150751584,405.05580737258003,405.05580737258003,7935
2018-08-27,381.420654296875,466.66978063752765,356.97061235476764,428.20175444360217,153665
2018-08-28,378.1607360839844,397.8837844233213,360.55669684363085,385.98475628768307,104735
2018-08-29,393.3197326660156,397.55772558374713,377.8347040167384,377.8347040167384,55065
2018-08-30,381.420654296875,402.77370087506296,376.85664149330785,390.71166526050206,28960
2018-08-31,379.4646911621094,386.4737088109134,365.77265147963544,378.3236940732043,68975
2018-09-04,395.4473571777344,400.8847633673014,376.66361776853836,376.66361776853836,13565
2018-09-05,403.52105712890625,408.6289287955974,391.65764164385877,395.44735044735233,14875
2018-09-06,409.7823181152344,416.7026418251127,397.2598335787559,404.1801572886343,12185
2018-09-07,409.947021484375,415.5491812666595,408.1345447150035,408.1345447150035,9935
2018-09-10,419.66845703125,428.2364771411186,409.9470539503754,410.9356571504392,8310
2018-09-11,434.99212646484375,437.7932322411798,416.04360580444336,419.3390007019043,8745
2018-09-12,451.4690856933594,451.9633747977783,427.4126936982073,435.32167135504665,13370
2018-09-13,458.2246398925781,463.00295211747107,452.45769920784096,453.11676808649304,10160
2018-09-14,416.3731689453125,461.35531742236725,411.924390555685,457.2360735168104,15315
2018-09-17,424.61163330078125,432.8501201689863,413.4072609897824,415.3845179516449,14325
2018-09-18,437.7932434082031,442.7363358804806,422.1401172459911,426.91842991244533,8845
2018-09-19,446.1964111328125,451.3042828471051,434.1682408914379,439.77040168490373,8475
2018-09-20,459.54278564453125,463.0029601723166,442.57152287626343,447.51461497774727,18450
2018-09-21,467.94610595703125,469.0995143598575,454.270236354177,461.19053591991786,89870
2018-09-24,453.611083984375,461.520061846842,447.0202942408535,460.8609929292369,10475
2018-09-25,461.025634765625,464.9801480866365,451.96330059180394,454.4348462755733,5890
2018-09-26,461.8495788574219,469.2642174423991,458.7189637338454,461.3552897319178,5390
2018-09-27,475.1958312988281,484.4229450712153,465.1448689804015,469.5936712425046,94980
2018-09-28,445.20782470703125,473.5481877233543,443.3953476441679,473.5481877233543,6575
2018-10-01,470.911865234375,471.2414248057734,449.16229118280853,451.6338371171045,7690
2018-10-02,444.8782653808594,470.41757320827907,444.0544167412652,467.9460272894965,90995
2018-10-03,446.3612365722656,452.4577373521587,442.90106181296784,446.1964567677778,2715
2018-10-04,448.99749755859375,452.78718109422044,437.29883710674324,445.04303424234644,8530
2018-10-05,449.4917907714844,453.11674484372605,440.92379522104085,453.11674484372605,3930
2018-10-08,447.8441467285156,449.6566239799876,440.0999988849327,449.1623348585569,13020
2018-10-09,443.2305908203125,452.62248590657816,441.25333387044617,445.7021368657789,6375
2018-10-10,440.759033203125,446.5259738244743,432.6853263899823,443.2305791837033,13765
2018-10-11,443.39532470703125,447.34978791361044,435.9806873382974,436.6397561587726,8850
2018-10-12,461.5199890136719,463.00290641519575,443.2305403049383,452.45765454647056,6295
2018-10-15,444.21917724609375,464.65061256452583,442.57148003841814,459.70752094149896,6175
2018-10-16,459.0484619140625,461.1904482162725,442.0771501424955,444.0544069474043,4790
2018-10-17,449.9862060546875,459.54283162697783,448.3385085226555,459.54283162697783,3335
2018-10-18,447.349853515625,448.997550950305,441.5829124942449,448.6679913498749,4645
2018-10-19,444.0544128417969,459.70753685662834,443.2305642094373,453.7758166468936,9700
2018-10-22,463.0029602050781,464.650657572356,451.1395190471843,451.4690786341331,8460
2018-10-23,455.2587585449219,456.41216680557704,442.90102839675643,455.5883181290327,9175
2018-10-24,442.0772399902344,455.58838024107865,439.6056936236463,455.58838024107865,7430
2018-10-25,457.5655822753906,461.35526613370985,445.53736123809307,446.5259897222692,7410
2018-10-26,460.0370178222656,464.6505492617304,451.30419364108536,451.63375315121345,9255
2018-10-29,441.2533874511719,463.9916440007746,435.81600560438596,463.9916440007746,16420
2018-10-30,426.75360107421875,442.7362850117263,410.606162491686,442.7362850117263,22125
2018-10-31,441.2533874511719,463.9916440007746,424.2821226583341,431.6967616950817,33510
2018-11-01,446.52606201171875,447.5146906559469,427.4127592636939,427.4127592636939,15370
2018-11-02,453.11669921875,454.7643963068182,449.49174551151015,449.49174551151015,11120
2018-11-05,447.02032470703125,456.9065099960956,446.1964759329426,454.7645232969605,4190
2018-11-06,450.80999755859375,453.1167637536844,444.5487175619402,447.8441122074215,6295
2018-11-07,471.5709228515625,472.22999162464026,452.7871359746389,453.1166955030399,16630
2018-11-08,481.9515380859375,489.3661771334135,465.80412205159666,469.0995171838082,12600
2018-11-09,460.86102294921875,477.17321857024604,455.423590886384,477.17321857024604,4065
2018-11-12,444.5487365722656,460.3666416037466,435.9807402978583,460.3666416037466,11935
2018-11-13,449.1623229980469,453.775855622028,444.2192307793239,448.3384742949264,5685
2018-11-14,401.8733825683594,451.13952437504304,401.37909346583183,451.13952437504304,20975
2018-11-15,400.0609130859375,407.1460165683779,393.30534403810384,405.16875967700605,21715
2018-11-16,386.0555114746094,407.6403326440587,383.4191855394417,399.56662532314215,24185
2018-11-19,380.45330810546875,389.84520311512733,377.65222763849437,388.1975057649229,38270
2018-11-20,395.4473571777344,403.6858437856038,360.84571342468263,378.64084952605384,49470
2018-11-21,431.20233154296875,461.3551669860692,395.2825062288198,395.4472859880593,34855
2018-11-23,427.5774841308594,458.3894462607198,422.1401027120535,422.1401027120535,8275
2018-11-26,412.418701171875,432.8501658462072,406.9812942366951,432.8501658462072,6565
2018-11-27,414.0662841796875,421.48092109246477,407.8050302027476,410.1117960744223,6645
2018-11-28,426.4241027832031,426.4241027832031,418.02086042329694,418.02086042329694,4680
2018-11-29,399.5666198730469,428.2365446030671,398.7427711722777,426.4240674046281,7680
2018-11-30,403.0267639160156,412.912947575687,399.5665895783846,399.5665895783846,10940
2018-12-03,411.9243469238281,418.67991627012566,403.68585998535156,410.9357184344642,9140
2018-12-04,384.62908935546875,426.5704383515707,383.29761191214334,409.42775197964795,12900
2018-12-06,391.2864990234375,396.6123840521774,371.9801372239545,378.3046368062557,21355
2018-12-07,379.63616943359375,394.44879328468807,378.13824738615585,389.6222148332061,5985
2018-12-10,387.2920837402344,388.95642447431,371.9801540659034,377.4724835675178,5035
2018-12-11,381.3005065917969,390.4543814516138,376.473902791852,390.121492958232,5685
2018-12-12,386.7928161621094,393.7830682797426,378.637555885973,386.9592604109394,6510
2018-12-13,376.6403503417969,393.4501781761196,374.976009443597,388.6235997296706,8490
2018-12-14,366.1549987792969,390.2879418806596,364.6571021244396,374.47670329700816,15495
2018-12-17,353.8388671875,383.96342068108646,351.17591172697473,366.154979051822,17670
2018-12-18,373.4780578613281,379.13683170518135,354.6710275156789,354.6710275156789,37610
2018-12-19,365.6556396484375,388.789990169107,357.50038053428045,372.4794465449697,9865
2018-12-20,368.8179626464844,375.97460837539586,351.1759385153446,361.99415463074627,35325
2018-12-21,359.99688720703125,373.8109196632707,356.3353428609471,370.31579414447685,9770
2018-12-24,365.82208251953125,378.80394475990994,360.32975325677603,360.32975325677603,7905
2018-12-26,358.9983215332031,370.3158445584236,354.171743155716,368.318640588285,7620
2018-12-27,366.1549987792969,373.3116697436939,354.8374755560442,354.8374755560442,7650
2018-12-28,377.6388854980469,387.12564757425287,364.4906044457751,367.1535596594159,11845
2018-12-31,365.32275390625,380.6346820204228,361.66120974352935,379.303204489664,12455
2019-01-02,377.3060607910156,378.3046754465762,357.83327817418996,360.829096745046,5975
2019-01-03,366.8206481933594,377.13957995185166,362.82624101936466,373.8108988415823,7495
2019-01-04,378.9703369140625,387.62490266653975,366.3213640130022,374.47662252295135,3630
2019-01-07,387.7914123535156,388.95644585223664,374.8095488350483,380.13543439764817,4105
2019-01-08,377.47247314453125,391.12006170794155,374.6430990538938,391.12006170794155,6720
2019-01-09,386.6263732910156,395.6138034613295,374.47668036016523,382.1326582058587,9630
2019-01-10,384.7955627441406,392.4515400823455,380.3018479568567,386.12704037632716,4130
2019-01-11,382.7983703613281,390.7872109958598,381.9661999909774,384.4627111020295,3280
2019-01-14,374.4765930175781,387.7913163248698,370.6486049875679,379.63605845748134,4900
2019-01-15,389.6221923828125,403.26978189673054,376.30746595053625,377.13963635255357,8245
2019-01-16,381.9662170410156,395.78025088462704,377.8053650035318,389.7886137923201,10345
2019-01-17,334.5325012207031,380.1354290397226,322.71567136751236,379.3032586386761,152515
2019-01-18,382.9648132324219,388.12425427276173,336.0303841948177,336.0303841948177,77275
2019-01-22,374.9759521484375,378.4710522631208,347.0150242518571,373.6444745541579,29535
2019-01-23,397.6109619140625,402.4375649247243,370.14934182534563,375.97453396537645,10640
2019-01-24,388.1242370605469,401.60540657278545,386.12703334653975,399.941065911809,15525
2019-01-25,400.2739562988281,413.42223826008546,390.9536378025629,392.11869666146464,12030
2019-01-28,410.260009765625,415.25303219684963,399.60823873734256,399.9411018202591,6815
2019-01-29,399.6081848144531,411.75785077430413,397.77740001171895,408.2627507815688,5715
2019-01-30,414.5873107910156,417.2502408807474,399.94110641210085,405.1005477461082,10310
2019-01-31,429.56634521484375,430.3985155655925,399.44176835940885,413.5886643221379,13045
2019-02-01,432.39569091796875,441.38317127671746,426.7369427306564,428.0684457575603,7475
2019-02-04,430.8977966308594,435.225092604762,424.40687806582906,434.0600337992949,3670
2019-02-05,432.7286071777344,436.5565706938004,428.401310947627,432.06288101732946,4195
2019-02-06,441.8824768066406,445.04471412828286,419.0810132144272,432.8950467587338,5350
2019-02-07,424.0740051269531,438.2208753371199,417.7495055415813,434.5593563611455,44780
2019-02-08,428.23492431640625,432.562221128628,424.4069602853969,424.4069602853969,4700
2019-02-11,427.9020080566406,432.72858597262103,425.40549698372166,432.39569751290605,7770
2019-02-12,430.7313537597656,431.2306864458164,424.90618669319565,430.0656276366787,3230
2019-02-13,424.57330322265625,436.5565252371367,424.40685900197354,432.72856211965933,4200
2019-02-14,438.88665771484375,440.38455416879486,422.90897702552246,424.4068734794736,12505
2019-02-15,429.3999328613281,439.8852597424443,425.23908079871836,439.8852597424443,8685
2019-02-19,427.0698547363281,434.2264997808739,424.4068993273169,427.0698547363281,5005
2019-02-20,433.2279052734375,436.39019353880377,426.07125989652394,427.23631881446437,5495
2019-02-21,427.7355651855469,442.7146316706439,424.90619103974893,434.3929280678122,7655
2019-02-22,430.8977966308594,433.39430767830544,424.57332229398827,431.23068508717773,4885
2019-02-25,430.56500244140625,443.0475589390312,427.90204689691575,434.0600776274193,9150
2019-02-26,424.73974609375,428.9006232839795,421.07820159383795,428.2348463635563,15690
2019-02-27,419.0810546875,427.73562251525806,411.75793929799136,424.40694062797974,20110
2019-02-28,419.4138488769531,420.24601921202645,398.7760347254641,417.91595243215045,19250
2019-03-01,417.58306884765625,422.74253514356457,406.26557247543224,422.2432278575374,22120
2019-03-04,404.10198974609375,421.0782624412391,398.2767963921636,417.5831362705499,9545
2019-03-05,404.4348449707031,407.76352682231385,401.2726073700038,404.9341523276102,5950
2019-03-06,395.7802429199219,406.9313210768085,394.7816282926918,403.602639513808,5835
2019-03-07,384.9620361328125,395.11449988116783,374.6431281443917,395.11449988116783,12765
2019-03-08,387.7914123535156,388.12427543946086,376.64033390148523,379.1368451398126,9355
2019-03-11,391.1200866699219,406.7648799783887,387.2920977637747,393.450153623668,10050
2019-03-12,417.91595458984375,449.0390948072863,403.60261459435384,438.8866573002921,19080
2019-03-13,419.2474365234375,430.2320959398051,414.7537214515871,415.08658453175656,15620
2019-03-14,420.24609375,426.07128712871287,414.7537634851909,416.41810445053744,13380
2019-03-15,430.8977966308594,434.0600337992949,419.91316325959093,424.40687806582906,15915
2019-03-18,432.39569091796875,440.71739436744195,428.40128342055107,432.3956909179688,8770
2019-03-19,431.5635070800781,436.2236913410695,430.2320548864494,434.72579492532583,9260
2019-03-20,428.7066345214844,436.1010152746994,427.194130065333,430.38717793294757,11930
2019-03-21,436.1009826660156,437.6134613660166,424.00107613684133,426.18578753699705,10295
2019-03-22,435.2607421875,439.46210070282336,429.0427367134329,430.7232544765049,6200
2019-03-25,435.5968933105469,437.9496439403394,431.0594053711406,435.42882870425086,10795
2019-03-26,434.4204406738281,438.78986348715074,432.73989738302026,438.78986348715074,7605
2019-03-27,438.4537658691406,438.6218304675389,431.89965682052684,434.5885365365546,9450
2019-03-28,434.58856201171875,439.2940633260132,432.90801850145385,438.6218561791309,6235
2019-03-29,441.31072998046875,441.31072998046875,431.8996761952553,435.7649057012329,12685
2019-04-01,443.99957275390625,445.3439869169462,436.9412701826642,445.3439869169462,7610
2019-04-02,438.7899475097656,444.50378553541634,436.43719670933547,444.50378553541634,5655
2019-04-03,434.7566223144531,441.814874215995,434.58855770786744,441.814874215995,4855
2019-04-04,437.78155517578125,438.621826874775,433.74826127783376,436.1010117777936,7050
2019-04-05,435.2607421875,440.13430780805214,434.25240588659943,438.4537644019228,9080
2019-04-08,435.9329528808594,437.9496254992595,426.01775696030796,433.5802023501359,8530
2019-04-09,435.4288024902344,438.621824673161,431.5635219225955,433.4121299083259,10430
2019-04-10,443.1593322753906,443.83153940422864,434.0843565346692,436.2690938110385,10010
2019-04-11,436.2691345214844,445.34405982291577,435.26079809107614,441.9829725789692,21955
2019-04-12,437.9496154785156,443.32732352767664,435.7648783108853,440.97457305078655,3335
2019-04-15,434.58856201171875,440.3023996893957,431.8996821380714,438.28572696263075,4110
2019-04-16,436.60516357421875,439.2940433254444,435.0926847410654,437.1093573760135,2685
2019-04-17,434.58856201171875,437.9496490322485,433.4121610400862,435.7649116972334,3370
2019-04-18,434.4204406738281,437.6134626691408,431.89962573761636,434.5885052601311,5900
2019-04-22,433.7482604980469,435.42880389301325,428.7066303131477,432.06771710308044,5870
2019-04-23,430.7232666015625,435.59688364542393,430.7232666015625,432.5718746575669,9855
2019-04-24,434.0843811035156,435.93298927703745,428.53860786906955,430.89135859622485,6405
2019-04-25,435.9329528808594,436.43714667851697,429.3788438002315,431.89965893017416,10285
2019-04-26,436.9413146972656,438.62185821533205,431.3955416020938,431.3955416020938,3895
2019-04-29,436.77325439453125,438.62186253985396,436.26911184858807,438.62186253985396,9435
2019-04-30,436.60516357421875,437.44543529109455,435.9329564579412,437.44543529109455,15650
2019-05-01,436.9413146972656,438.2857289972715,434.9246419611387,435.4288357882295,9675
