Date,Close,High,Low,Open,Volume
2018-10-22,628.9984741210938,638.0773875951014,622.7567211077135,634.3890789962859,35846
2018-10-23,635.52392578125,636.9425059727259,611.4080625261579,624.1752842494419,59834
2018-10-24,613.3941040039062,640.6308449772528,612.826671900295,635.5239560447503,47764
2018-10-25,629.2822265625,638.3611405615983,615.3801395013808,617.9335840636271,48454
2018-10-26,606.3012084960938,623.8916038759523,602.3291837328999,611.4080974773431,61080
2018-10-29,605.4500732421875,625.0264814210586,595.5200111224704,615.0964193013414,76760
2018-10-30,626.161376953125,627.5799573268295,605.4501034970407,606.868683870745,48090
2018-10-31,622.4730224609375,638.6448375385462,620.2032940289924,631.5519361887178,65862
2018-11-01,651.9795532226562,655.9515783510797,616.7987592280482,622.4730808400817,57988
2018-11-02,653.3980712890625,658.5049602526765,647.7237502183802,652.5469231284602,51276
2018-11-05,666.1653442382812,674.1093943399302,655.6678494611022,656.5189976862788,58132
2018-11-06,672.6907958984375,673.258228033316,631.2682500523085,652.5469551102515,55976
2018-11-07,682.9044799804688,687.7276524605968,669.5698266530562,678.6487395568265,59018
2018-11-08,671.5559692382812,690.5649468212829,662.1933384884446,680.9185999881179,105624
2018-11-09,695.6717529296875,710.1412714449461,657.0863702223313,666.7327158991703,99660
2018-11-12,691.13232421875,698.5089418007235,665.3141626818426,689.146311792834,58038
2018-11-13,677.513916015625,697.0903231366796,670.4210148848082,694.2531626843528,73708
2018-11-14,664.7467651367188,687.1603351093183,662.1933204562961,682.3371618240755,71464
2018-11-15,667.8676147460938,668.4350468741702,636.9425637659219,660.7747131451368,62058
2018-11-16,661.6257934570312,674.3930150288865,654.5328925837783,662.4769415618216,39424
2018-11-19,644.8865966796875,683.7556964355683,642.9005842834016,658.7886834536887,55800
2018-11-20,600.3431396484375,643.46797765721,597.2222632135921,639.4959531037704,70074
2018-11-21,604.315185546875,611.6918028352407,595.8037040602993,603.74775344777,62008
2018-11-23,607.43603515625,619.9195407830015,597.2222578252714,597.2222578252714,23584
2018-11-26,631.8356323242188,633.254212549464,613.110373350982,615.0963856663253,55656
2018-11-27,630.4170532226562,637.5099543615249,625.3101644026707,627.8636088126634,46932
2018-11-28,638.3611450195312,640.9145895996095,619.9196008300781,633.5379719238282,60006
2018-11-29,636.6588134765625,644.3191467937938,628.9984801593312,634.3890850862717,38068
2018-11-30,630.4170532226562,643.7517073637295,629.8496211315468,636.6588062248608,86512
2018-12-03,645.1703491210938,648.0075098472199,634.3891383618142,644.6029169758684,45768
2018-12-04,625.0264892578125,651.9795153492751,623.0404768089678,646.8726261951032,52114
2018-12-06,630.9845581054688,630.9845581054688,598.9246412592827,611.975580860385,72314
2018-12-07,606.0175170898438,629.2822345062142,602.8966403632575,625.0264935154147,56502
2018-12-10,609.4220581054688,615.0963789444396,594.6688239241446,603.4640212245495,46616
2018-12-11,593.250244140625,621.3381323137105,590.9805158034059,613.9615152177487,59090
2018-12-12,600.3431396484375,612.2592133087562,596.6548311345293,602.3291519251572,45674
2018-12-13,585.0225219726562,602.0454857545958,579.3482007120097,602.0454857545958,50328
2018-12-14,569.4181518554688,592.3991534998598,567.7158554373657,578.2133500156679,58562
2018-12-17,554.3811645507812,589.5619549316906,551.8277200876507,567.4321029178928,72446
2018-12-18,556.3671875,562.0415086371748,547.5719897373789,557.502051727435,80068
2018-12-19,553.2462768554688,569.1343750626002,544.7347956730769,552.9625608160557,91946
2018-12-20,527.7119140625,554.3812258484543,524.0236049857191,549.2743363575269,119362
2018-12-21,523.4561157226562,531.4001651753578,511.8237575954861,525.1584120339494,315372
2018-12-24,526.5769653320312,544.1673596480797,516.6469040245845,518.3492002487183,64586
2018-12-26,542.181396484375,542.181396484375,520.9026917557889,530.2653218363668,56456
2018-12-27,547.2882690429688,548.4231332607873,528.279293394509,533.1024663202376,66146
2018-12-28,549.5579833984375,556.9346006252622,527.7118477651491,548.1394031625097,68104
2018-12-31,553.8137817382812,558.069522888934,545.0185833602656,550.9766209711794,46356
2019-01-02,556.9346923828125,563.4601625431816,540.7628750288541,545.0186164377905,44122
2019-01-03,550.9765625,556.3671673854275,541.0465008689496,551.5439945932029,45930
2019-01-04,564.0275268554688,570.2692801707707,552.3951684042241,552.3951684042241,56094
2019-01-07,571.6878662109375,581.9016444658228,561.7578040186879,564.0275325197736,38136
2019-01-08,584.17138671875,584.4551027880647,556.3672119259197,577.3622010551998,38242
2019-01-09,588.7108154296875,592.6828402084902,582.4690622058547,584.4550745952561,31558
2019-01-10,592.1154174804688,596.9385905025904,581.3342071957261,583.0365035564749,41944
2019-01-11,596.9385986328125,600.0594753366912,581.9016472413965,591.2642773530329,25366
2019-01-14,593.533935546875,601.4779843974069,588.1433309697285,592.6827874557466,42332
2019-01-15,602.3292236328125,604.0315200726603,592.3991610670337,593.5340253602656,26250
2019-01-16,606.0175170898438,610.5569741466965,600.0594797027245,602.0454921650976,27270
2019-01-17,608.5709838867188,618.7847626372651,604.882674893466,605.4501070462741,36884
2019-01-18,611.9755859375,619.3522040341041,602.6129552764256,609.1384251311139,41700
2019-01-22,600.3431396484375,623.0404228109493,596.6548311345293,609.989484992505,42832
2019-01-23,594.3851928710938,608.5709969968955,591.5480320459334,602.3292431815427,40182
2019-01-24,603.1803588867188,607.1523838276472,594.6688768704433,594.6688768704433,46652
2019-01-25,613.1104125976562,615.3801411033394,608.0035234598693,609.9895359023419,27736
2019-01-28,617.93359375,619.9196062184344,604.0315064709596,608.5709635416667,27906
2019-01-29,616.2312622070312,623.0404474247886,613.3941016996324,616.2312622070312,28672
2019-01-30,617.6498413085938,624.1753104634388,614.2452487060659,623.0404462625962,27438
2019-01-31,617.0824584960938,624.4590763907597,614.5290138402479,616.2313102774784,43846
2019-02-01,615.947509765625,621.3381144112017,609.989473052093,615.6637937316473,43356
2019-02-04,612.54296875,615.6638453855952,607.4360797099351,612.8266848077814,42494
2019-02-05,621.054443359375,627.8636286680205,611.9755296145144,613.9615419962026,32044
2019-02-06,614.2452392578125,621.9055724956697,613.1103750744263,620.7707083122835,34648
2019-02-07,610.2733154296875,611.1244637078321,600.059536091952,608.5710188733982,28552
2019-02-08,600.0594482421875,613.1103865963911,598.6408679862958,609.9895100334294,48092
2019-02-11,600.9105834960938,606.8686204429389,595.8036946845123,600.3431514059181,45688
2019-02-12,613.1104125976562,613.9615607872875,604.8826467645549,604.8826467645549,37932
2019-02-13,619.3521728515625,621.9056174487517,606.0175177329077,613.6778515244754,34462
2019-02-14,621.9055786132812,625.8776032942055,611.9755169109707,617.0824057864446,40608
2019-02-15,620.2033081054688,632.4030987040667,620.2033081054688,623.8916168910914,53116
2019-02-19,617.3661499023438,620.2033105177037,607.7198038101196,615.6638535331277,46260
2019-02-20,619.6358642578125,623.0404569185697,609.989518385667,616.7987037071814,42984
2019-02-21,611.6918334960938,622.1893278557206,608.8546728583568,616.7987226440204,33264
2019-02-22,618.5010375976562,621.3381983205812,612.2592840072211,615.0964447301461,41310
2019-02-25,620.2033081054688,623.8916168910914,615.947567198981,622.7567526493614,56828
2019-02-26,622.1892700195312,625.877578505739,617.0823813463203,619.6358256829258,44758
2019-02-27,621.9055786132812,630.9844921696795,617.0824057864446,622.1892946619187,70186
2019-02-28,510.9726257324219,599.4920367421473,496.50310662506286,599.4920367421473,212516
2019-03-01,532.5350341796875,537.6419231595672,511.82376220573053,511.82376220573053,119718
2019-03-04,522.3212890625,538.4931051823058,519.7678444120044,536.790808748642,65294
2019-03-05,518.9166870117188,528.563033298432,518.3492548772062,525.7258726258693,50590
2019-03-06,507.85174560546875,519.484104024365,505.8657331924865,517.2143755523853,56206
2019-03-07,487.7078857421875,507.2842930232875,482.31728083869615,507.2842930232875,120552
2019-03-08,494.80078125,510.4051636862098,487.9915961869266,503.028546534547,127460
2019-03-11,496.5030822753906,506.7168599679129,495.9356501813616,501.04253902762275,82410
2019-03-12,502.7448425292969,503.5959906825631,494.2333609966338,501.0425462227642,82052
2019-03-13,500.19140625,507.0005915874929,495.6519493583381,503.87971497447535,77996
2019-03-14,493.0985107421875,500.19141222006704,487.707905618999,499.90769616095184,71264
2019-03-15,489.1264953613281,496.2193969761966,485.43818652159655,493.0985202656545,84666
2019-03-18,490.5450744628906,495.36824754899186,486.0056174406776,488.5590620156724,35338
2019-03-19,482.3172912597656,497.35424210492306,480.89871099135456,493.0985012996898,56636
2019-03-20,483.7359313964844,487.4242405508271,475.7918809102078,482.31735095250644,63324
2019-03-21,492.24737548828125,492.5310915548451,479.19643642634406,481.74988102541874,45108
2019-03-22,482.8847351074219,492.247365106567,479.48014238046005,489.97763662192574,49770
2019-03-25,472.103515625,486.8567504882812,470.96865140474756,481.4661454420823,50278
2019-03-26,466.42919921875,476.926693361751,458.7688656549384,474.65696489839945,85976
2019-03-27,455.0805969238281,467.2803884872475,453.94573259234727,466.712956321507,82418
2019-03-28,451.39227294921875,460.4711873014343,450.54112472869855,455.9317301253265,80878
2019-03-29,453.3782958984375,461.606062219498,448.2714064577793,453.94572805851067,144084
2019-04-01,461.8897399902344,469.2663574593659,456.21541886013324,458.20143125566864,203516
2019-04-02,463.3083190917969,466.7129117611793,455.08055347412255,463.024603036015,87840
2019-04-03,471.25238037109375,475.5081213136383,466.4292073028767,466.4292073028767,60594
2019-04-04,479.76385498046875,482.3172995072719,468.6989286976548,469.83379293178956,67044
2019-04-05,483.4521789550781,487.14048783208284,480.0475861455353,482.8847468201543,72014
2019-04-08,484.5870056152344,485.43815375156095,480.0475488881596,482.6009932971392,48404
2019-04-09,475.5080871582031,484.87071655928946,474.08950694591726,482.0335561347178,43952
2019-04-10,484.8707275390625,487.424171978999,473.80580163267075,477.49411026813465,71148
2019-04-11,483.7359313964844,488.55910490600945,482.8847831300976,484.58707966287113,47142
2019-04-12,481.46612548828125,491.67990304725487,480.61497735836684,486.5730142677681,105786
2019-04-15,490.2613830566406,495.36827246348065,474.65699875796287,482.3173328682229,89236
2019-04-16,473.8057861328125,491.96361266724364,465.8617370239989,491.1124645484422,70510
2019-04-17,479.76385498046875,483.16844768287297,474.3732498683286,474.940681985396,57992
2019-04-18,476.0755920410156,485.7219389596059,474.37329552597026,481.18248158615165,40366
2019-04-22,470.1174621582031,475.791782763613,467.28030185549824,473.80577055171955,40474
2019-04-23,481.18243408203125,481.7498661976941,470.4012238844386,471.25237205793275,38896
2019-04-24,485.721923828125,487.1405042131371,479.1964540570696,480.61503444208165,33792
2019-04-25,486.289306640625,489.12646712277564,479.7638375316784,484.3032943031195,53306
2019-04-26,489.9776306152344,491.1124948436426,472.3872350749075,485.15445764449964,38658
2019-04-29,486.005615234375,493.9496649871844,484.5870349213733,490.26135617338,46888
2019-04-30,483.7359313964844,489.1265370836006,476.6430291765946,482.31735095250644,52374
2019-05-01,485.43817138671875,495.9356654494357,484.58702321947146,486.2893195539661,70150
2019-05-02,487.9915771484375,491.39616954714757,484.01955268327583,485.15441681617915,34304
2019-05-03,497.0705261230469,497.9216742842164,490.26134083369004,490.26134083369004,32856
