Date,Close,High,Low,Open,Volume
2018-02-15,6.991148471832275,7.023817357167991,6.860472151601745,7.023817357167991,92900
2018-02-16,7.432178497314453,7.464847381261187,7.023817058536464,7.023817058536464,128200
2018-02-20,7.348198890686035,7.667320767188357,7.1718420852739655,7.306209022561234,215400
2018-02-21,7.364995956420898,7.549750114767246,7.306209814319599,7.348199686994754,121100
2018-02-22,7.784893035888672,7.885668249185878,7.4993628644348185,7.625331680833776,176500
2018-02-23,8.07882022857666,8.104013830703764,7.5665460472446355,7.684116724431234,174600
2018-02-26,7.860473155975342,8.104013433645482,7.6841163479459205,8.087217966680369,100400
2018-02-27,8.062024116516113,8.078819582961923,7.726105977808713,7.81008571270809,102000
2018-02-28,8.095617294311523,8.22998425340545,7.978045804659214,8.08721915914559,140000
2018-03-01,8.171197891235352,8.33915738653464,8.062025340537135,8.15440242223956,129600
2018-03-02,8.88502311706543,8.901819386523233,8.112412341591027,8.112412341591027,200700
2018-03-05,9.178951263427734,9.220940334550633,8.775849613348312,8.843033088213183,179300
2018-03-06,9.2797269821167,9.34691046064775,9.052982141406721,9.195747233507765,168800
2018-03-07,8.532309532165527,9.304920313508726,8.35595270597001,9.304920313508726,214300
2018-03-08,8.759054183959961,8.918614737249795,8.423136007254218,8.53230935461682,92900
2018-03-09,9.002594947814941,9.103370165777878,8.817839981104438,8.8934215947992,158700
2018-03-12,9.162155151367188,9.363705579417728,8.817839636558297,9.027788199333495,162100
2018-03-13,8.96060562133789,9.330114776462315,8.683473554772,9.296523035087366,158700
2018-03-14,8.784247398376465,9.069777555635133,8.666675921596378,9.027787685292948,101200
2018-03-15,8.994194984436035,9.078174716112331,8.515512596195347,8.801041921936585,135200
2018-03-16,9.220939636230469,9.237735904119768,8.92701215617892,9.03618549478897,287800
2018-03-19,9.212543487548828,9.615644358033437,9.010992251416287,9.220940821682914,266600
2018-03-20,9.212543487548828,9.363705913535439,8.99419678225788,9.288125100987251,166200
2018-03-21,9.313318252563477,9.523266812627071,9.052981685692933,9.212543039839774,259700
2018-03-22,9.204144477844238,9.372103157918188,9.153756473376973,9.237736213859028,193100
2018-03-23,9.195746421813965,9.481276580812764,9.145359217808393,9.145359217808393,240200
2018-03-26,9.355306625366211,9.489673554129304,9.187347163522274,9.279725027714454,227600
2018-03-27,9.388899803161621,9.792000651516156,9.288124591072986,9.447685143324108,291400
2018-03-28,9.7752046585083,9.867581731074502,9.397296632350775,9.397296632350775,161300
2018-03-29,9.590449333190918,9.892774941270046,9.531663998509172,9.750009870565707,165100
2018-04-02,9.649235725402832,9.892776025491573,9.498073305241334,9.640837590702136,159800
2018-04-03,9.615643501281738,9.792000316627961,9.414093083997532,9.657633371771823,183800
2018-04-04,9.388899803161621,9.540062220849475,9.254532853710108,9.540062220849475,104700
2018-04-05,9.330114364624023,9.414094114799607,9.246135415338692,9.397297844408389,69100
2018-04-06,9.296520233154297,9.758407138516723,9.246133036723513,9.271326634938905,184600
2018-04-09,9.32171630859375,9.380501648631109,9.19574669308345,9.380501648631109,96700
2018-04-10,9.296520233154297,9.456081557261886,9.246133036723513,9.456081557261886,144300
2018-04-11,9.414093971252441,9.43928757556486,9.229339004217474,9.397297701117335,84300
2018-04-12,9.27132797241211,9.388899449194767,9.204144500219208,9.388899449194767,123100
2018-04-13,9.262931823730469,9.304921703074355,9.195748337136385,9.246136352527115,94700
2018-04-16,9.262931823730469,9.355309718465085,9.103371243292102,9.29652356702751,88000
2018-04-17,9.27132797241211,9.37210318070146,9.254532504808965,9.296521574261906,113500
2018-04-18,9.304919242858887,9.540061383766732,9.279725642269863,9.296521109032504,94700
2018-04-19,9.220939636230469,9.397296444617451,9.195746035286652,9.346909242729819,116400
2018-04-20,9.447686195373535,9.657634777492946,9.204145872150628,9.288125625354507,128000
2018-04-23,9.464482307434082,9.481277777258642,9.25453372884032,9.456084172076666,127300
2018-04-24,9.372102737426758,9.556857677663915,9.246133933245588,9.489674208648609,103600
2018-04-25,9.330114364624023,9.397297844408389,9.246135415338692,9.346910635015242,85500
2018-04-26,9.262931823730469,9.338513446371397,9.23773821648027,9.338513446371397,91800
2018-04-27,9.430888175964355,9.489674312664697,9.262929501585097,9.31331750434394,94600
2018-04-30,9.254531860351562,9.514867596747525,9.220939325704231,9.472877729328468,100200
2018-05-01,9.372102737426758,9.388899005125646,9.136960595873182,9.254532067095033,104200
2018-05-02,9.28812313079834,9.405693792638909,9.237735132230904,9.405693792638909,83100
2018-05-03,9.246134757995605,9.279726495499624,9.10336967338098,9.237736623397051,99200
2018-05-04,9.212543487548828,9.498073671253879,9.08657386485471,9.195747217500184,186300
2018-05-07,9.220939636230469,9.296521239952051,9.094970830621252,9.170552434342836,105800
2018-05-08,9.28812313079834,9.313316729637023,9.170551668067704,9.229336998987987,50900
2018-05-09,9.28812313079834,9.388898327043142,9.237735132230904,9.313316729637023,88000
2018-05-10,9.430888175964355,9.531664181482045,9.195746031833393,9.372102840154149,203800
2018-05-11,9.55685806274414,9.79200021377244,9.37210311506254,9.405694850923727,211800
2018-05-14,9.691225051879883,9.724816787899442,9.456082899742963,9.523266371782084,206500
2018-05-15,9.716418266296387,9.959958542951236,9.65763293082836,9.65763293082836,169100
2018-05-16,9.724817276000977,9.917970368475679,9.666031935238772,9.73321541064992,181700
2018-05-17,9.943161010742188,9.959956474148663,9.766804240079397,9.766804240079397,253500
2018-05-18,9.791999816894531,9.98515289093531,9.682826479548025,9.976754757087859,220800
2018-05-21,9.860654830932617,9.955056751861735,9.603196311439318,9.852072689313957,207400
2018-05-22,9.757673263549805,10.049459581219287,9.689017755679128,9.869238668449208,92000
2018-05-23,9.723343849182129,9.82632709340194,9.611778463334483,9.731925990809966,56900
2018-05-24,9.543124198913574,9.757672856672706,9.4487230841373,9.757672856672706,93300
2018-05-25,9.448723793029785,9.5688705265885,9.431559506270975,9.517379303188546,67700
2018-05-29,9.543124198913574,9.68043520892931,9.4487230841373,9.543124198913574,77900
2018-05-30,9.534541130065918,9.843491691030415,9.525959806602092,9.56028755577169,148300
2018-05-31,9.517376899719238,9.723343378181811,9.48304915330881,9.560286787341782,76500
2018-06-01,9.500212669372559,9.680433543624739,9.44872145869367,9.551704698489482,113200
2018-06-04,9.508795738220215,9.586033380211159,9.45730452251833,9.500213596123862,46600
2018-06-05,9.594615936279297,9.689017048097886,9.474468397060786,9.500214006022556,61400
2018-06-06,9.637524604797363,9.74908999683845,9.577451246943745,9.603196854818423,73200
2018-06-07,9.680435180664062,9.79200058058564,9.628943961277596,9.628943961277596,54500
2018-06-08,9.483051300048828,9.706182111447205,9.474469156893917,9.689017825137384,72100
2018-06-11,9.551705360412598,9.603196574659771,9.448722113480155,9.500213327727328,77500
2018-06-12,9.525960922241211,9.620362038903934,9.46588674033021,9.525960922241211,48300
2018-06-13,9.594615936279297,9.646107154202836,9.483050539527428,9.483050539527428,83900
2018-06-14,9.491631507873535,9.64610596097372,9.48304936646851,9.611778213791673,100900
2018-06-15,9.671854019165039,9.69759962929156,9.483050968548111,9.483050968548111,198900
2018-06-18,9.58603286743164,9.663270505290962,9.48304962309857,9.646106222016414,49400
2018-06-19,9.697599411010742,9.817746134522281,9.500214221981803,9.577451869061033,218600
2018-06-20,9.525960922241211,9.749090908756575,9.491633169051294,9.723345298473685,105800
2018-06-21,9.525960922241211,9.5517065325241,9.44872327295435,9.543124389617072,90400
2018-06-22,9.594615936279297,9.637525011736194,9.483050539527428,9.577451651346015,296000
2018-06-25,9.577452659606934,9.671854599801787,9.49163368122044,9.654690313061543,98100
2018-06-26,9.534541130065918,9.64610651947664,9.525959806602092,9.586033163039367,51400
2018-06-27,9.517376899719238,9.586032392540096,9.46588487088458,9.560286787341782,58100
2018-06-28,9.568868637084961,9.58603292045445,9.457304068935597,9.543123030468806,74100
2018-06-29,9.749091148376465,9.860656553595376,9.53454248105661,9.577452378208225,98600
2018-07-02,9.671854019165039,9.757672992399506,9.55170647451096,9.69759962929156,53000
2018-07-03,9.894983291625977,10.00654868538951,9.740508823554888,9.834909932844894,71800
2018-07-05,10.083785057067871,10.178186154453796,9.980801818527402,9.980801818527402,87400
2018-07-06,9.997966766357422,10.195351950018951,9.749090365002031,10.092368696193082,51300
2018-07-09,10.126696586608887,10.178187805010236,9.834910287540712,9.989385579621077,68300
2018-07-10,10.066620826721191,10.169604884231278,10.058039503960378,10.12669499667508,36900
2018-07-11,9.92931079864502,10.040876189672707,9.894983048977894,9.989384974391074,36000
2018-07-12,9.972220420837402,9.989384704426154,9.774836070195303,9.989384704426154,35400
2018-07-13,10.006547927856445,10.118113313174062,9.94647457362314,9.963638038359198,39800
2018-07-16,9.783417701721191,9.997966342710148,9.731926486209186,9.997966342710148,60400
2018-07-17,9.740508079528809,9.800581433721204,9.697598190060782,9.791999292139984,76600
2018-07-18,9.697599411010742,9.783418382313531,9.671853801463723,9.783418382313531,56500
2018-07-19,9.731927871704102,9.826328992541024,9.680435830423269,9.740510014990612,83500
2018-07-20,9.731927871704102,9.826328992541024,9.680435830423269,9.740510014990612,70700
2018-07-23,9.671854019165039,9.731927382272985,9.620361980473808,9.731927382272985,33000
2018-07-24,9.689016342163086,9.809163872627733,9.611778702467104,9.714761949249048,45900
2018-07-25,9.706180572509766,9.843491567464492,9.620360791444018,9.71476189586587,45900
2018-07-26,9.740508079528809,9.937892425268432,9.697598190060782,9.706180331642,37900
2018-07-27,9.620361328125,9.877819867246725,9.491632467783205,9.740508864631975,37400
2018-07-30,9.671854019165039,9.834910641217258,9.611779837618904,9.663271876310136,81700
2018-07-31,9.740508079528809,9.774835827415615,9.63752401743032,9.689016048479564,41100
2018-08-01,9.689016342163086,9.997966082508917,9.628942986149807,9.740508374773103,59000
2018-08-02,9.637524604797363,9.689016638984832,9.594615531152275,9.671853173214421,30500
2018-08-03,9.654688835144043,9.731926476775294,9.500213551881542,9.646106693087656,22100
2018-08-06,9.577452659606934,9.680435924733668,9.48305153785032,9.654690313061543,43600
2018-08-07,9.603198051452637,10.152442937994051,9.568870297196188,9.577452440369855,111600
2018-08-08,9.680435180664062,9.817746190278873,9.620361818567126,9.620361818567126,61400
2018-08-09,9.680435180664062,9.817746190278873,9.628943961277596,9.79200058058564,71800
2018-08-10,9.611778259277344,9.723343642756467,9.577450511932847,9.680433753966334,44000
2018-08-13,9.637524604797363,9.723344388963774,9.603196854818423,9.663271031110156,47200
2018-08-14,9.689016342163086,9.749089698176363,9.594615237222493,9.663270735077123,58100
2018-08-15,9.654688835144043,9.766254226562726,9.577451193512793,9.689016584931474,68500
2018-08-16,9.809163093566895,9.869236444809042,9.654687826443627,9.654687826443627,52100
2018-08-17,9.695104598999023,9.905676802126893,9.677556497035257,9.800390700562959,54800
2018-08-20,9.90567684173584,9.949546260081117,9.721425954077317,9.721425954077317,35100
2018-08-21,9.826711654663086,10.089927317243427,9.809164390085476,9.888129172533532,38900
2018-08-22,9.879354476928711,9.949545204135992,9.800389699635652,9.800389699635652,29600
2018-08-23,9.879354476928711,10.002187831171717,9.835485063239293,9.835485063239293,49900
2018-08-24,9.896903038024902,9.993415928144112,9.835486352850554,9.931998406230184,54200
2018-08-27,9.835485458374023,9.905676188401175,9.800390093360448,9.905676188401175,49800
2018-08-28,9.800390243530273,9.87935502520566,9.765294877978937,9.85303287348752,50100
2018-08-29,9.888130187988281,10.010963562864411,9.791617294311767,9.817938612250993,52600
2018-08-30,10.177666664123535,10.203987980688424,9.905676937154455,9.905676937154455,72200
2018-08-31,10.019736289978027,10.291725158456627,9.975866874718399,10.107475120497286,65900
2018-09-04,9.914450645446777,10.037284009662132,9.870581228195778,10.019736744805455,69300
2018-09-05,9.896903038024902,9.95832055993883,9.78284288217284,9.879355772292051,42700
2018-09-06,9.835485458374023,9.967092867990056,9.791616042922177,9.93199750297648,40800
2018-09-07,9.940771102905273,10.028509929832696,9.765294285789894,9.782841549131698,66700
2018-09-10,9.914450645446777,9.984641378352562,9.896902543850562,9.958320062697778,38700
2018-09-11,9.870580673217773,9.949545452481834,9.809163994563278,9.914450088002196,30000
2018-09-12,9.940771102905273,9.949545152945909,9.765294285789894,9.800389649212969,68000
2018-09-13,9.975868225097656,10.002189543120608,9.90567748587671,9.958320958662227,27500
2018-09-14,9.975868225097656,9.9934163282727,9.931998803899662,9.958320958662227,33200
2018-09-17,10.002188682556152,10.019736784221399,9.844259951266642,9.975867366797825,34300
2018-09-18,10.309272766113281,10.397011592435561,9.984640447503981,10.01096176070488,82900
2018-09-19,10.212761878967285,10.353143347532132,10.177666511826073,10.274178562279516,52200
2018-09-20,10.353143692016602,10.353143692016602,10.142571482162873,10.247857587089738,43700
2018-09-21,10.29172420501709,10.361915764973553,10.09870013453994,10.344367665799581,146100
2018-09-24,10.160116195678711,10.432105859302716,10.125020836185875,10.239080963722435,58000
2018-09-25,10.309272766113281,10.37946349247532,10.177665363369321,10.177665363369321,52100
2018-09-26,10.300498962402344,10.405785054462633,10.265403598382248,10.405785054462633,65200
2018-09-27,10.33559513092041,10.3531432326661,10.265404397416738,10.318047865914265,49900
2018-09-28,10.493524551391602,10.528619917647513,10.17766625508841,10.212761621344319,72100
2018-10-01,10.467202186584473,10.58126232466694,10.432106823846748,10.502297549322197,63700
2018-10-02,10.546167373657227,10.616358101872958,10.440880444594146,10.48474985891385,124900
2018-10-03,10.783062934875488,10.853253676517896,10.546169391017273,10.554942606167842,75100
2018-10-04,10.519845962524414,10.791835681034765,10.44088117854594,10.791835681034765,121800
2018-10-05,10.256630897521973,10.546168734702793,10.177666945643121,10.46720394608435,38800
2018-10-08,10.239082336425781,10.449654521613171,10.177665658264331,10.256629600154989,31800
2018-10-09,10.054831504821777,10.30049905517509,10.002188039947752,10.177665698368177,52400
2018-10-10,9.914450645446777,10.168892261415131,9.914450645446777,9.99341542915067,60300
2018-10-11,9.44066333770752,9.95832065102499,9.17744765539055,9.870581811339472,110800
2018-10-12,9.335375785827637,9.57226927749402,9.230089696560416,9.458209138269666,88800
2018-10-15,9.124804496765137,9.344150766752179,9.03706649081409,9.273960027295496,41300
2018-10-16,9.317829132080078,9.352924500616101,9.037066183791884,9.080935603646811,51200
2018-10-17,9.194993019104004,9.36169661267239,9.168671707339307,9.31782720190495,35700
2018-10-18,9.194993019104004,9.49330400823529,9.116029083809911,9.194993019104004,49600
2018-10-19,9.116029739379883,9.291506558329461,9.08970758898284,9.159898316562671,47000
2018-10-22,9.124804496765137,9.194995236221821,9.03706649081409,9.151126651616106,33200
2018-10-23,9.116029739379883,9.230089880881977,9.045839011800052,9.045839011800052,39200
2018-10-24,8.457991600036621,9.107256291451467,8.449217549324102,9.07216092534092,72100
2018-10-25,8.308835983276367,8.677337741300589,8.203549886232235,8.58082485812216,118500
2018-10-26,8.361478805541992,8.457991690937899,7.905239041201525,8.264966756885624,109700
2018-10-29,8.528182029724121,8.72998016851617,8.414121884726201,8.475538564056043,61800
2018-10-30,8.633468627929688,8.659789943929356,8.422896426453244,8.510634425365321,61900
2018-10-31,8.686110496520996,8.791397424745272,8.624693819006398,8.677337283118536,64200
2018-11-01,8.773850440979004,8.791398543495962,8.668564336096006,8.729981021426193,58600
2018-11-02,8.817718505859375,8.896683281575104,8.686110267420009,8.817718505859375,76000
2018-11-05,8.773850440979004,8.88791059712048,8.756302338462048,8.808945809273338,181800
2018-11-06,8.923006057739258,9.019518112362366,8.78262458310943,8.78262458310943,63900
2018-11-07,9.159899711608887,9.247638552815976,8.589599753981615,8.747529333458534,124500
2018-11-08,8.835265159606934,9.37047045288497,8.80894384843012,9.168671502557682,47400
2018-11-09,8.8001708984375,8.923005093839338,8.721206118303426,8.808944948838953,70800
2018-11-12,8.8001708984375,9.09848191817089,8.6334681245074,8.817718999240405,56200
2018-11-13,8.563277244567871,8.914230887074963,8.519407830069614,8.800170744075286,59100
2018-11-14,8.642242431640625,8.73875447870515,8.5194082325898,8.598373015069651,52000
2018-11-15,8.519408226013184,8.721206370648554,8.37902676248605,8.580824907121423,53700
2018-11-16,8.659789085388184,8.808944589164776,8.554502995088143,8.65101503534498,166100
2018-11-19,8.821823120117188,8.830825186304864,8.461748198968644,8.740806241396658,145800
2018-11-20,8.659789085388184,8.857830242754355,8.569771001846654,8.776813366628001,97200
2018-11-21,8.76781177520752,8.983856217579758,8.62378214695936,8.776813841594105,152000
2018-11-23,8.920844078063965,9.091879917133074,8.72280289647818,8.72280289647818,53900
2018-11-26,8.794817924499512,9.001860299311208,8.677793637590351,8.929845485595461,59700
2018-11-27,8.929845809936523,9.019864759592933,8.776814110611221,8.776814110611221,73600
2018-11-28,9.550973892211914,9.631990775857245,8.956851223458592,8.956851223458592,127000
2018-11-29,9.70400619506836,9.731012396949227,9.397942774960304,9.45195432023765,67300
2018-11-30,9.6950044631958,9.785022555822218,9.451953810287355,9.478959152226848,113200
2018-12-03,9.6950044631958,9.785022555822218,9.145890406691985,9.658996195964024,122500
2018-12-04,9.415946006774902,9.6860019903007,9.361934466676022,9.469957546873784,84100
2018-12-06,9.46995735168457,9.586980778932235,9.208902581485708,9.370936339958302,59700
2018-12-07,9.46995735168457,9.667997658168531,9.073875021748071,9.451953219194598,63500
2018-12-10,9.496963500976562,9.58698159564215,9.244911634034807,9.478959366952827,57400
2018-12-11,9.460956573486328,9.66799897440273,9.406945027147385,9.604986219077635,49700
2018-12-12,9.478959083557129,9.776020418192514,9.442951675070546,9.550973900530293,66900
2018-12-13,9.415946006774902,9.658995791009104,9.379938599537084,9.505964954111603,67300
2018-12-14,9.424948692321777,9.577980397756098,9.379939215696796,9.379939215696796,53600
2018-12-17,9.127886772155762,9.46995757102975,9.091879364826095,9.451953438122763,104200
2018-12-18,8.929845809936523,9.271916616752824,8.911841676611509,9.12788698409003,75700
2018-12-19,9.028864860534668,9.091878460960341,8.93884678040177,8.965852118593217,76900
2018-12-20,8.983857154846191,9.199902478242274,8.893839057041848,9.028866632990558,122500
2018-12-21,8.956850051879883,9.172894474352052,8.929844713691917,8.983855390067848,254600
2018-12-24,8.596776962280273,9.046869987965268,8.55176748801491,9.001860513699905,63500
2018-12-26,8.857831001281738,8.96585322587245,8.551767602365887,8.632784485430005,126700
2018-12-27,8.902840614318848,8.938848023074577,8.659789961354411,8.758810120811583,69300
2018-12-28,9.064872741699219,9.22690649635009,8.704798685235362,8.785815562560797,253600
2018-12-31,9.496963500976562,9.496963500976562,8.938848223506211,8.956851499045584,231700
2019-01-02,9.631991386413574,9.677000864456762,9.343932100512191,9.45195433272521,89200
2019-01-03,9.271916389465332,9.550973581287735,9.11888469389138,9.550973581287735,51600
2019-01-04,9.6229887008667,9.704005584442527,9.379938908623553,9.451953725472213,76400
2019-01-07,9.767020225524902,9.920051942126449,9.523969549104415,9.58698230588702,56600
2019-01-08,9.658995628356934,9.848034727793246,9.361934309026198,9.79402404708818,66600
2019-01-09,9.59598445892334,9.704006696576286,9.45195480871941,9.695005487301865,52700
2019-01-10,9.758017539978027,9.785022882819987,9.478959468996532,9.523968946056046,50400
2019-01-11,9.749015808105469,9.749015808105469,9.514967206135335,9.749015808105469,42200
2019-01-14,9.649994850158691,9.812027757971526,9.604985375244553,9.72200966662758,53700
2019-01-15,9.857037544250488,9.857037544250488,9.487961383567947,9.568978269275696,64300
2019-01-16,9.974061012268066,10.028072551089313,9.514965936982481,9.776019847902548,129800
2019-01-17,9.94705581665039,10.082083377939298,9.812027396877186,9.911048409741063,82100
2019-01-18,10.028072357177734,10.055077696824016,9.848034470244478,9.947055479754622,90200
2019-01-22,10.073081016540527,10.199107366273891,9.9110481194368,10.199107366273891,75400
2019-01-23,10.226113319396973,10.280124860660628,10.037074212700665,10.12709316197865,51400
2019-01-24,10.3611421585083,10.370144225493698,10.172103044236769,10.226113729180431,65000
2019-01-25,10.343137741088867,10.703212684277819,10.307130332618406,10.334135674350168,225100
2019-01-28,10.478166580200195,10.496169855903695,10.289127463649427,10.36114228343216,61200
2019-01-29,10.307129859924316,10.46916361985255,10.280124519431043,10.46916361985255,41800
2019-01-30,10.334135055541992,10.424154000569978,10.280124375312628,10.361141254140959,64000
2019-01-31,10.19910717010498,10.379144195915345,10.163099764942908,10.33413472484169,74000
2019-02-01,10.253118515014648,10.343136596991359,10.136094235809109,10.244116449271706,26500
2019-02-04,10.19910717010498,10.271121980429127,10.127092359780836,10.271121980429127,34400
2019-02-05,10.406150817871094,10.42415409194393,10.09108536599569,10.235114992515546,49800
2019-02-06,10.352139472961426,10.559181850348185,10.262120525454995,10.406151013162145,63700
2019-02-07,10.154098510742188,10.361141750838176,10.100087827923634,10.325134342797698,40900
2019-02-08,10.460161209106445,10.469163275135893,10.127092492375324,10.154097831979398,40100
2019-02-11,10.460161209106445,10.550180152432377,10.37014312426478,10.442157935531819,63800
2019-02-12,10.53217601776123,10.559181357358606,10.41515173486025,10.487166546109428,62000
2019-02-13,10.53217601776123,10.586187555440247,10.51417274419107,10.541178083788445,91100
2019-02-14,10.595190048217773,10.712213477347925,10.424154220748841,10.532176441973498,88400
2019-02-15,10.769937515258789,10.889501401248898,10.668768478089314,10.696359874205594,131100
2019-02-19,10.880302429199219,10.990668875080233,10.631978145245572,10.659569537437191,117300
2019-02-20,11.05505084991455,11.211402669667352,10.797528245006681,10.898698153047135,197700
2019-02-21,10.871105194091797,11.202205414575118,10.788330138970966,11.055050150855669,85000
2019-02-22,11.091839790344238,11.128628609005636,10.815923211826442,10.871106001261227,138900
2019-02-25,11.009064674377441,11.211402737452474,10.963078432000527,11.082642311334657,132600
2019-02-26,10.898697853088379,11.110233332960783,10.898697853088379,11.018260851294336,150700
2019-02-27,10.917092323303223,11.03665620410141,10.825120714537821,10.889500928385065,177000
2019-02-28,10.871105194091797,11.027457881072353,10.815922408754282,10.917091433282765,103900
2019-03-01,10.889500617980957,10.944683406244291,10.806725558471351,10.907894588363867,53100
2019-03-04,10.82512092590332,11.036656419597236,10.806726077522294,10.880303716817103,132200
2019-03-05,10.898697853088379,10.9998668812298,10.843514188665592,10.926289246742478,148000
2019-03-06,10.80672550201416,10.91709195507885,10.80672550201416,10.91709195507885,105200
2019-03-07,10.687162399291992,10.917092745775335,10.613584758586496,10.843515105069839,79800
2019-03-08,10.650372505187988,10.733147561915107,10.457230998529571,10.687161321831756,112900
2019-03-11,10.365260124206543,10.705556921364575,10.227301394257307,10.641175829875744,68200
2019-03-12,10.549203872680664,10.687161720968499,10.319273540791201,10.39285117682666,69500
2019-03-13,10.374456405639648,10.58599276863493,10.300878769062493,10.58599276863493,27400
2019-03-14,10.190511703491211,10.365259237725498,10.116934071323477,10.365259237725498,44100
2019-03-15,10.402048110961914,10.475625743533909,10.172117789895788,10.21810315241736,273000
2019-03-18,10.475625991821289,10.558400172590725,10.245695665305485,10.392850933937266,102300
2019-03-19,10.19970989227295,10.50321786702158,9.887004493534448,10.484823019041844,137100
2019-03-20,10.254892349243164,10.512414949915893,10.11693450232996,10.328469984545487,101100
2019-03-21,10.218103408813477,10.47562600639187,10.181314591604362,10.264089649603518,63100
2019-03-22,9.969779968261719,10.346865596322688,9.94218857226363,10.236499135215672,170500
2019-03-25,10.723949432373047,10.760738246594508,10.05255335355274,10.080144744940208,174100
2019-03-26,10.797527313232422,11.009063657786854,10.723949683069456,10.742344529167468,151000
2019-03-27,10.898697853088379,10.953880640396576,10.723950313345044,10.889500429498815,92900
2019-03-28,10.935486793518066,11.018260975412796,10.779134099192577,10.889500552166817,164300
2019-03-29,10.631978988647461,10.98147232310429,10.60438671715249,10.944683504892275,99200
2019-04-01,10.9078950881958,10.944683907761997,10.696359594968829,10.80672605366742,151100
2019-04-02,10.85271167755127,10.907894465191477,10.677964136756554,10.907894465191477,93900
2019-04-03,10.85271167755127,10.981472100121485,10.723950377866458,10.917091888836376,108400
2019-04-04,10.972275733947754,11.082642188156912,10.861909279738596,10.889500674012233,151700
2019-04-05,11.009064674377441,11.101036282016652,10.92628961352192,10.972275855898834,166400
2019-04-08,11.091839790344238,11.110233761117625,10.97227591041604,11.045853547738835,209700
2019-04-09,11.193008422851562,11.349361115860171,11.045853153458658,11.11943078815511,145200
2019-04-10,11.514910697937012,11.570093482840349,11.211401872510452,11.238994142076672,187200
2019-04-11,11.671262741088867,12.094334568011817,11.570093715323546,11.662066194829888,368100
2019-04-12,11.744841575622559,11.864404574325459,11.459727582963215,11.652869093573843,194700
2019-04-15,11.551700592041016,11.91958878279104,11.533305743946197,11.827616296546218,179200
2019-04-16,11.63447380065918,11.754037671896773,11.542502199248034,11.579291015235405,121300
2019-04-17,11.827615737915039,12.066743489165606,11.514911229104209,11.698855315791342,854600
2019-04-18,12.05754566192627,12.094334478032192,11.818418795795065,11.947179213608507,367800
2019-04-22,12.05754566192627,12.232293196265317,11.864404158091544,12.186306956854274,384400
2019-04-23,12.039152145385742,12.434632591239676,12.029954721734583,12.167912568043604,454500
2019-04-24,11.891996383666992,12.149518095448256,11.85520756769824,12.011560254844076,160000
2019-04-25,11.524106979370117,11.928784819236087,11.386149143165305,11.9011925503035,212300
2019-04-26,11.202205657958984,11.597685218518723,11.055050391042377,11.597685218518723,243100
